Datetime,Open,High,Low,Close
2025-06-09 13:30:00,11.944999694824219,11.977800369262695,11.9350004196167,11.9350004196167
2025-06-09 13:35:00,11.938300132751465,11.9399995803833,11.920000076293945,11.925000190734863
2025-06-09 13:40:00,11.925000190734863,11.930000305175781,11.885000228881836,11.914999961853027
2025-06-09 13:45:00,11.914999961853027,11.9399995803833,11.90999984741211,11.920000076293945
2025-06-09 13:50:00,11.920000076293945,11.930000305175781,11.913399696350098,11.930000305175781
2025-06-09 13:55:00,11.920000076293945,11.925000190734863,11.90999984741211,11.914999961853027
2025-06-09 14:00:00,11.914999961853027,11.920000076293945,11.885000228881836,11.895000457763672
2025-06-09 14:05:00,11.895000457763672,11.895000457763672,11.859999656677246,11.885199546813965
2025-06-09 14:10:00,11.885000228881836,11.899999618530273,11.861000061035156,11.864999771118164
2025-06-09 14:15:00,11.86460018157959,11.875,11.854999542236328,11.859999656677246
2025-06-09 14:20:00,11.864999771118164,11.869999885559082,11.864999771118164,11.864999771118164
2025-06-09 14:25:00,11.864999771118164,11.864999771118164,11.84000015258789,11.853500366210938
2025-06-09 14:30:00,11.850199699401855,11.859299659729004,11.835000038146973,11.844599723815918
2025-06-09 14:35:00,11.84000015258789,11.845000267028809,11.824999809265137,11.829999923706055
2025-06-09 14:40:00,11.825799942016602,11.850000381469727,11.8100004196167,11.845000267028809
2025-06-09 14:45:00,11.845000267028809,11.859999656677246,11.84000015258789,11.850000381469727
2025-06-09 14:50:00,11.845000267028809,11.850000381469727,11.829999923706055,11.84000015258789
2025-06-09 14:55:00,11.84000015258789,11.875,11.829999923706055,11.869999885559082
2025-06-09 15:00:00,11.860099792480469,11.864999771118164,11.850000381469727,11.850000381469727
2025-06-09 15:05:00,11.849900245666504,11.849900245666504,11.819999694824219,11.835000038146973
2025-06-09 15:10:00,11.835000038146973,11.83650016784668,11.8149995803833,11.818300247192383
2025-06-09 15:15:00,11.8149995803833,11.859999656677246,11.8149995803833,11.854999542236328
2025-06-09 15:20:00,11.850099563598633,11.890000343322754,11.850099563598633,11.885000228881836
2025-06-09 15:25:00,11.880000114440918,11.895000457763672,11.869999885559082,11.895000457763672
2025-06-09 15:30:00,11.899999618530273,11.90999984741211,11.859999656677246,11.865300178527832
2025-06-09 15:35:00,11.864999771118164,11.880000114440918,11.859999656677246,11.864999771118164
2025-06-09 15:40:00,11.864999771118164,11.875,11.850000381469727,11.875
2025-06-09 15:45:00,11.875,11.899999618530273,11.869999885559082,11.875
2025-06-09 15:50:00,11.880000114440918,11.888299942016602,11.8100004196167,11.8149995803833
2025-06-09 15:55:00,11.8100004196167,11.8149995803833,11.770000457763672,11.770000457763672
2025-06-10 09:30:00,11.800000190734863,11.850000381469727,11.716300010681152,11.770000457763672
2025-06-10 09:35:00,11.774999618530273,11.784199714660645,11.71500015258789,11.725000381469727
2025-06-10 09:40:00,11.729999542236328,11.760000228881836,11.699999809265137,11.720000267028809
2025-06-10 09:45:00,11.71500015258789,11.729999542236328,11.640000343322754,11.729999542236328
2025-06-10 09:50:00,11.729999542236328,11.789999961853027,11.725000381469727,11.789999961853027
2025-06-10 09:55:00,11.789999961853027,11.819999694824219,11.789999961853027,11.809900283813477
2025-06-10 10:00:00,11.805000305175781,11.835000038146973,11.770000457763672,11.774999618530273
2025-06-10 10:05:00,11.779999732971191,11.845000267028809,11.779999732971191,11.8149995803833
2025-06-10 10:10:00,11.8100004196167,11.84000015258789,11.8100004196167,11.824999809265137
2025-06-10 10:15:00,11.824999809265137,11.824999809265137,11.795000076293945,11.800000190734863
2025-06-10 10:20:00,11.789999961853027,11.875,11.779999732971191,11.875
2025-06-10 10:25:00,11.875,11.890000343322754,11.859999656677246,11.890000343322754
2025-06-10 10:30:00,11.898799896240234,11.899900436401367,11.869999885559082,11.875
2025-06-10 10:35:00,11.869999885559082,11.880000114440918,11.859999656677246,11.859999656677246
2025-06-10 10:40:00,11.864999771118164,11.920000076293945,11.864999771118164,11.90779972076416
2025-06-10 10:45:00,11.901200294494629,11.930000305175781,11.890000343322754,11.925000190734863
2025-06-10 10:50:00,11.920000076293945,11.960000038146973,11.90999984741211,11.90999984741211
2025-06-10 10:55:00,11.914999961853027,11.9399995803833,11.90999984741211,11.920000076293945
2025-06-10 11:00:00,11.9399995803833,11.944999694824219,11.925000190734863,11.944999694824219
2025-06-10 11:05:00,11.925000190734863,11.925000190734863,11.925000190734863,11.925000190734863
2025-06-10 11:10:00,11.899999618530273,11.930000305175781,11.899999618530273,11.930000305175781
2025-06-10 11:15:00,11.925000190734863,11.949999809265137,11.920000076293945,11.949999809265137
2025-06-10 11:20:00,11.949999809265137,11.96500015258789,11.944999694824219,11.96500015258789
2025-06-10 11:25:00,11.96500015258789,11.989999771118164,11.960000038146973,11.960000038146973
2025-06-10 11:30:00,11.96030044555664,11.96500015258789,11.914999961853027,11.949999809265137
2025-06-10 11:35:00,11.954999923706055,11.984999656677246,11.9350004196167,11.944999694824219
2025-06-10 11:40:00,11.944999694824219,11.954999923706055,11.9399995803833,11.954999923706055
2025-06-10 11:45:00,11.954999923706055,11.970000267028809,11.916500091552734,11.916500091552734
2025-06-10 11:50:00,11.90999984741211,11.920000076293945,11.899999618530273,11.904999732971191
2025-06-10 11:55:00,11.904999732971191,11.920000076293945,11.899999618530273,11.914999961853027
2025-06-10 12:00:00,11.920000076293945,11.949999809265137,11.920000076293945,11.920000076293945
2025-06-10 12:05:00,11.925000190734863,11.92870044708252,11.904999732971191,11.904999732971191
2025-06-10 12:10:00,11.904999732971191,11.907899856567383,11.890000343322754,11.899999618530273
2025-06-10 12:15:00,11.906499862670898,11.920000076293945,11.899999618530273,11.914999961853027
2025-06-10 12:20:00,11.90999984741211,11.914999961853027,11.895000457763672,11.914999961853027
2025-06-10 12:25:00,11.914999961853027,11.920000076293945,11.90999984741211,11.920000076293945
2025-06-10 12:30:00,11.918999671936035,11.949999809265137,11.918999671936035,11.949999809265137
2025-06-10 12:35:00,11.940099716186523,11.96500015258789,11.9399995803833,11.961600303649902
2025-06-10 12:40:00,11.960000038146973,11.970000267028809,11.954999923706055,11.970000267028809
2025-06-10 12:45:00,11.970000267028809,11.989999771118164,11.96500015258789,11.984999656677246
2025-06-10 12:50:00,11.989999771118164,12.020000457763672,11.96500015258789,11.989999771118164
2025-06-10 12:55:00,11.979999542236328,12.0,11.979999542236328,11.989999771118164
2025-06-10 13:00:00,12.0,12.0,11.975000381469727,11.979999542236328
2025-06-10 13:05:00,11.975000381469727,11.989999771118164,11.975000381469727,11.989999771118164
2025-06-10 13:10:00,11.989999771118164,12.0,11.984999656677246,11.984999656677246
2025-06-10 13:15:00,11.984999656677246,12.0,11.979999542236328,11.994999885559082
2025-06-10 13:20:00,11.994999885559082,12.0,11.96500015258789,11.96500015258789
2025-06-10 13:25:00,11.970000267028809,12.006500244140625,11.970000267028809,11.994999885559082
2025-06-10 13:30:00,11.994999885559082,12.0,11.984999656677246,11.989999771118164
2025-06-10 13:35:00,11.994999885559082,12.005399703979492,11.979999542236328,12.0
2025-06-10 13:40:00,11.989999771118164,11.989999771118164,11.970000267028809,11.970000267028809
2025-06-10 13:45:00,11.979999542236328,11.979999542236328,11.95009994506836,11.954999923706055
2025-06-10 13:50:00,11.954999923706055,11.960000038146973,11.920000076293945,11.920000076293945
2025-06-10 13:55:00,11.925000190734863,11.9375,11.90999984741211,11.914600372314453
2025-06-10 14:00:00,11.90999984741211,11.9350004196167,11.899999618530273,11.925000190734863
2025-06-10 14:05:00,11.925000190734863,11.925000190734863,11.890000343322754,11.890000343322754
2025-06-10 14:10:00,11.895000457763672,11.895000457763672,11.880000114440918,11.885000228881836
2025-06-10 14:15:00,11.890000343322754,11.890000343322754,11.869999885559082,11.875
2025-06-10 14:20:00,11.875,11.880000114440918,11.860099792480469,11.875
2025-06-10 14:25:00,11.875,11.885000228881836,11.860099792480469,11.885000228881836
2025-06-10 14:30:00,11.885000228881836,11.90999984741211,11.885000228881836,11.904999732971191
2025-06-10 14:35:00,11.904999732971191,11.90999984741211,11.899999618530273,11.904999732971191
2025-06-10 14:40:00,11.904999732971191,11.90999984741211,11.859999656677246,11.864999771118164
2025-06-10 14:45:00,11.869999885559082,11.875,11.864999771118164,11.864999771118164
2025-06-10 14:50:00,11.869999885559082,11.895000457763672,11.864999771118164,11.890000343322754
2025-06-10 14:55:00,11.895000457763672,11.920000076293945,11.895000457763672,11.914999961853027
2025-06-10 15:00:00,11.91349983215332,11.920000076293945,11.90999984741211,11.920000076293945
2025-06-10 15:05:00,11.925000190734863,11.9399995803833,11.890000343322754,11.904999732971191
2025-06-10 15:10:00,11.899999618530273,11.899999618530273,11.890000343322754,11.890000343322754
2025-06-10 15:15:00,11.895000457763672,11.895000457763672,11.869999885559082,11.875
2025-06-10 15:20:00,11.875,11.875,11.864999771118164,11.864999771118164
2025-06-10 15:25:00,11.869999885559082,11.869999885559082,11.850000381469727,11.854999542236328
2025-06-10 15:30:00,11.854999542236328,11.875,11.854999542236328,11.875
2025-06-10 15:35:00,11.875,11.880000114440918,11.864999771118164,11.864999771118164
2025-06-10 15:40:00,11.869999885559082,11.895000457763672,11.869999885559082,11.885000228881836
2025-06-10 15:45:00,11.885000228881836,11.885000228881836,11.864999771118164,11.864999771118164
2025-06-10 15:50:00,11.869999885559082,11.90999984741211,11.862500190734863,11.891300201416016
2025-06-10 15:55:00,11.890000343322754,11.954999923706055,11.885000228881836,11.9399995803833
2025-06-11 09:30:00,12.024999618530273,12.029999732971191,11.879599571228027,11.881099700927734
2025-06-11 09:35:00,11.881099700927734,11.899999618530273,11.760000228881836,11.760000228881836
2025-06-11 09:40:00,11.760000228881836,11.779999732971191,11.729999542236328,11.75
2025-06-11 09:45:00,11.75,11.779999732971191,11.725000381469727,11.739299774169922
2025-06-11 09:50:00,11.734999656677246,11.739999771118164,11.680000305175781,11.6850004196167
2025-06-11 09:55:00,11.689000129699707,11.760000228881836,11.689000129699707,11.760000228881836
2025-06-11 10:00:00,11.760000228881836,11.760000228881836,11.71500015258789,11.725000381469727
2025-06-11 10:05:00,11.725000381469727,11.770000457763672,11.714799880981445,11.770000457763672
2025-06-11 10:10:00,11.765000343322754,11.795000076293945,11.75,11.769000053405762
2025-06-11 10:15:00,11.766500473022461,11.78499984741211,11.729999542236328,11.78499984741211
2025-06-11 10:20:00,11.789999961853027,11.8100004196167,11.765000343322754,11.770000457763672
2025-06-11 10:25:00,11.770000457763672,11.805000305175781,11.770000457763672,11.795000076293945
2025-06-11 10:30:00,11.795000076293945,11.84000015258789,11.78499984741211,11.805000305175781
2025-06-11 10:35:00,11.8149995803833,11.8149995803833,11.805000305175781,11.805000305175781
2025-06-11 10:40:00,11.800000190734863,11.805000305175781,11.779999732971191,11.800000190734863
2025-06-11 10:45:00,11.8100004196167,11.824999809265137,11.779999732971191,11.779999732971191
2025-06-11 10:50:00,11.78499984741211,11.8100004196167,11.78499984741211,11.795000076293945
2025-06-11 10:55:00,11.779999732971191,11.779999732971191,11.735199928283691,11.735199928283691
2025-06-11 11:00:00,11.765000343322754,11.78499984741211,11.760100364685059,11.781100273132324
2025-06-11 11:05:00,11.78499984741211,11.8100004196167,11.765000343322754,11.779999732971191
2025-06-11 11:10:00,11.780099868774414,11.808600425720215,11.77180004119873,11.79010009765625
2025-06-11 11:15:00,11.795000076293945,11.819999694824219,11.744999885559082,11.744999885559082
2025-06-11 11:20:00,11.754599571228027,11.754599571228027,11.704999923706055,11.734999656677246
2025-06-11 11:25:00,11.729999542236328,11.760000228881836,11.725000381469727,11.744999885559082
2025-06-11 11:30:00,11.734999656677246,11.760000228881836,11.729999542236328,11.760000228881836
2025-06-11 11:35:00,11.765000343322754,11.765000343322754,11.740099906921387,11.744999885559082
2025-06-11 11:40:00,11.744999885559082,11.760000228881836,11.739999771118164,11.744999885559082
2025-06-11 11:45:00,11.744999885559082,11.770000457763672,11.720000267028809,11.725000381469727
2025-06-11 11:50:00,11.725000381469727,11.734999656677246,11.71500015258789,11.734999656677246
2025-06-11 11:55:00,11.734999656677246,11.734999656677246,11.710000038146973,11.71500015258789
2025-06-11 12:00:00,11.71500015258789,11.725000381469727,11.6899995803833,11.694999694824219
2025-06-11 12:05:00,11.694999694824219,11.729999542236328,11.6850004196167,11.728899955749512
2025-06-11 12:10:00,11.729999542236328,11.760000228881836,11.71500015258789,11.744999885559082
2025-06-11 12:15:00,11.74839973449707,11.75,11.699999809265137,11.706500053405762
2025-06-11 12:20:00,11.703499794006348,11.71500015258789,11.694999694824219,11.71500015258789
2025-06-11 12:25:00,11.71500015258789,11.739999771118164,11.71500015258789,11.734999656677246
2025-06-11 12:30:00,11.739999771118164,11.75,11.725000381469727,11.729999542236328
2025-06-11 12:35:00,11.737700462341309,11.737700462341309,11.704999923706055,11.704999923706055
2025-06-11 12:40:00,11.70989990234375,11.734999656677246,11.708200454711914,11.729999542236328
2025-06-11 12:45:00,11.729900360107422,11.739999771118164,11.728500366210938,11.738699913024902
2025-06-11 12:50:00,11.739899635314941,11.739999771118164,11.710100173950195,11.720000267028809
2025-06-11 12:55:00,11.725000381469727,11.75,11.720000267028809,11.744999885559082
2025-06-11 13:00:00,11.744999885559082,11.760100364685059,11.744999885559082,11.760000228881836
2025-06-11 13:05:00,11.770000457763672,11.770000457763672,11.739999771118164,11.759900093078613
2025-06-11 13:10:00,11.755000114440918,11.759900093078613,11.744999885559082,11.744999885559082
2025-06-11 13:15:00,11.744999885559082,11.755000114440918,11.739999771118164,11.755000114440918
2025-06-11 13:20:00,11.75,11.770000457763672,11.744999885559082,11.770000457763672
2025-06-11 13:25:00,11.77970027923584,11.779999732971191,11.765000343322754,11.774999618530273
2025-06-11 13:30:00,11.779999732971191,11.800000190734863,11.770000457763672,11.779999732971191
2025-06-11 13:35:00,11.774999618530273,11.800000190734863,11.774999618530273,11.78499984741211
2025-06-11 13:40:00,11.789999961853027,11.800000190734863,11.78499984741211,11.799200057983398
2025-06-11 13:45:00,11.800000190734863,11.800000190734863,11.760000228881836,11.765000343322754
2025-06-11 13:50:00,11.765000343322754,11.768400192260742,11.739999771118164,11.739999771118164
2025-06-11 13:55:00,11.748700141906738,11.750200271606445,11.734999656677246,11.739899635314941
2025-06-11 14:00:00,11.73009967803955,11.734999656677246,11.640000343322754,11.649999618530273
2025-06-11 14:05:00,11.65999984741211,11.671799659729004,11.630000114440918,11.664999961853027
2025-06-11 14:10:00,11.65999984741211,11.670000076293945,11.645000457763672,11.664999961853027
2025-06-11 14:15:00,11.664999961853027,11.664999961853027,11.625,11.640000343322754
2025-06-11 14:20:00,11.645000457763672,11.675000190734863,11.645000457763672,11.664999961853027
2025-06-11 14:25:00,11.670000076293945,11.675000190734863,11.640000343322754,11.640000343322754
2025-06-11 14:30:00,11.640000343322754,11.675000190734863,11.635000228881836,11.664999961853027
2025-06-11 14:35:00,11.65999984741211,11.6850004196167,11.654999732971191,11.675000190734863
2025-06-11 14:40:00,11.670000076293945,11.679900169372559,11.670000076293945,11.675000190734863
2025-06-11 14:45:00,11.675000190734863,11.6850004196167,11.670000076293945,11.677499771118164
2025-06-11 14:50:00,11.678299903869629,11.678299903869629,11.65999984741211,11.65999984741211
2025-06-11 14:55:00,11.649999618530273,11.649999618530273,11.635000228881836,11.635000228881836
2025-06-11 15:00:00,11.640000343322754,11.645000457763672,11.630000114440918,11.635000228881836
2025-06-11 15:05:00,11.635000228881836,11.645000457763672,11.613499641418457,11.635000228881836
2025-06-11 15:10:00,11.640000343322754,11.654999732971191,11.635000228881836,11.645000457763672
2025-06-11 15:15:00,11.645000457763672,11.645000457763672,11.63010025024414,11.635000228881836
2025-06-11 15:20:00,11.635000228881836,11.720000267028809,11.635000228881836,11.694999694824219
2025-06-11 15:25:00,11.694999694824219,11.710000038146973,11.680000305175781,11.6850004196167
2025-06-11 15:30:00,11.6850004196167,11.699999809265137,11.670000076293945,11.675000190734863
2025-06-11 15:35:00,11.670000076293945,11.680000305175781,11.65999984741211,11.675000190734863
2025-06-11 15:40:00,11.675000190734863,11.680000305175781,11.664999961853027,11.675000190734863
2025-06-11 15:45:00,11.680000305175781,11.6850004196167,11.635000228881836,11.635000228881836
2025-06-11 15:50:00,11.635000228881836,11.654999732971191,11.595000267028809,11.614999771118164
2025-06-11 15:55:00,11.609999656677246,11.625,11.585000038146973,11.59000015258789
2025-06-12 09:30:00,11.472000122070312,11.569899559020996,11.470000267028809,11.494999885559082
2025-06-12 09:35:00,11.505000114440918,11.559700012207031,11.5,11.539999961853027
2025-06-12 09:40:00,11.552900314331055,11.552900314331055,11.510000228881836,11.550000190734863
2025-06-12 09:45:00,11.550000190734863,11.550000190734863,11.350000381469727,11.384599685668945
2025-06-12 09:50:00,11.369999885559082,11.437199592590332,11.369999885559082,11.4350004196167
2025-06-12 09:55:00,11.430000305175781,11.430000305175781,11.375,11.399999618530273
2025-06-12 10:00:00,11.404999732971191,11.600000381469727,11.395000457763672,11.475000381469727
2025-06-12 10:05:00,11.600000381469727,11.600000381469727,11.4350004196167,11.4350004196167
2025-06-12 10:10:00,11.4399995803833,11.479999542236328,11.425000190734863,11.454999923706055
2025-06-12 10:15:00,11.449999809265137,11.520000457763672,11.449999809265137,11.515000343322754
2025-06-12 10:20:00,11.515000343322754,11.579999923706055,11.505000114440918,11.524999618530273
2025-06-12 10:25:00,11.524999618530273,11.529999732971191,11.5,11.51990032196045
2025-06-12 10:30:00,11.515000343322754,11.520000457763672,11.489999771118164,11.508999824523926
2025-06-12 10:35:00,11.510000228881836,11.524999618530273,11.510000228881836,11.515000343322754
2025-06-12 10:40:00,11.515000343322754,11.520000457763672,11.505000114440918,11.510100364685059
2025-06-12 10:45:00,11.510000228881836,11.520000457763672,11.484999656677246,11.494999885559082
2025-06-12 10:50:00,11.494999885559082,11.524999618530273,11.489999771118164,11.524999618530273
2025-06-12 10:55:00,11.524999618530273,11.536499977111816,11.520000457763672,11.524999618530273
2025-06-12 11:00:00,11.524999618530273,11.524999618530273,11.489999771118164,11.509099960327148
2025-06-12 11:05:00,11.505000114440918,11.505000114440918,11.470999717712402,11.475000381469727
2025-06-12 11:10:00,11.475000381469727,11.515000343322754,11.474599838256836,11.515000343322754
2025-06-12 11:15:00,11.515000343322754,11.524999618530273,11.515000343322754,11.520000457763672
2025-06-12 11:20:00,11.515000343322754,11.520000457763672,11.46500015258789,11.46500015258789
2025-06-12 11:25:00,11.46500015258789,11.484999656677246,11.46500015258789,11.484999656677246
2025-06-12 11:30:00,11.479999542236328,11.479999542236328,11.444999694824219,11.475000381469727
2025-06-12 11:35:00,11.479999542236328,11.479999542236328,11.45009994506836,11.464599609375
2025-06-12 11:40:00,11.470000267028809,11.479999542236328,11.46500015258789,11.46500015258789
2025-06-12 11:45:00,11.460000038146973,11.479999542236328,11.460000038146973,11.479999542236328
2025-06-12 11:50:00,11.475000381469727,11.479999542236328,11.460100173950195,11.46500015258789
2025-06-12 11:55:00,11.46500015258789,11.475000381469727,11.46500015258789,11.46500015258789
2025-06-12 12:00:00,11.46500015258789,11.479999542236328,11.399999618530273,11.40999984741211
2025-06-12 12:05:00,11.414999961853027,11.420000076293945,11.364999771118164,11.399900436401367
2025-06-12 12:10:00,11.395000457763672,11.425000190734863,11.395000457763672,11.420000076293945
2025-06-12 12:15:00,11.420000076293945,11.427499771118164,11.399999618530273,11.404999732971191
2025-06-12 12:20:00,11.40999984741211,11.40999984741211,11.369999885559082,11.375
2025-06-12 12:25:00,11.375,11.399999618530273,11.369999885559082,11.397299766540527
2025-06-12 12:30:00,11.395000457763672,11.420000076293945,11.385000228881836,11.404999732971191
2025-06-12 12:35:00,11.399999618530273,11.414999961853027,11.395000457763672,11.399999618530273
2025-06-12 12:40:00,11.395000457763672,11.399999618530273,11.364999771118164,11.364999771118164
2025-06-12 12:45:00,11.364999771118164,11.385000228881836,11.354999542236328,11.354999542236328
2025-06-12 12:50:00,11.354999542236328,11.369999885559082,11.31350040435791,11.31350040435791
2025-06-12 12:55:00,11.319999694824219,11.329999923706055,11.3149995803833,11.324999809265137
2025-06-12 13:00:00,11.329999923706055,11.369999885559082,11.3149995803833,11.319999694824219
2025-06-12 13:05:00,11.3149995803833,11.324999809265137,11.3100004196167,11.3149995803833
2025-06-12 13:10:00,11.31879997253418,11.324999809265137,11.300200462341309,11.3149995803833
2025-06-12 13:15:00,11.3149995803833,11.34000015258789,11.3100004196167,11.34000015258789
2025-06-12 13:20:00,11.329999923706055,11.335000038146973,11.319999694824219,11.335000038146973
2025-06-12 13:25:00,11.335000038146973,11.34000015258789,11.3149995803833,11.319999694824219
2025-06-12 13:30:00,11.3149995803833,11.339900016784668,11.3149995803833,11.329999923706055
2025-06-12 13:35:00,11.329999923706055,11.335000038146973,11.319999694824219,11.324600219726562
2025-06-12 13:40:00,11.324999809265137,11.329999923706055,11.3149995803833,11.328200340270996
2025-06-12 13:45:00,11.319999694824219,11.328399658203125,11.3149995803833,11.3149995803833
2025-06-12 13:50:00,11.3149995803833,11.329999923706055,11.31350040435791,11.319999694824219
2025-06-12 13:55:00,11.324999809265137,11.324999809265137,11.305000305175781,11.305000305175781
2025-06-12 14:00:00,11.300000190734863,11.3149995803833,11.289999961853027,11.289999961853027
2025-06-12 14:05:00,11.295000076293945,11.319999694824219,11.265000343322754,11.270000457763672
2025-06-12 14:10:00,11.270000457763672,11.27810001373291,11.239999771118164,11.244999885559082
2025-06-12 14:15:00,11.244999885559082,11.270000457763672,11.244600296020508,11.250100135803223
2025-06-12 14:20:00,11.255000114440918,11.279999732971191,11.25,11.25
2025-06-12 14:25:00,11.244999885559082,11.25,11.21500015258789,11.22350025177002
2025-06-12 14:30:00,11.225000381469727,11.229999542236328,11.210000038146973,11.21500015258789
2025-06-12 14:35:00,11.210000038146973,11.218099594116211,11.194999694824219,11.204999923706055
2025-06-12 14:40:00,11.204999923706055,11.21500015258789,11.199999809265137,11.21500015258789
2025-06-12 14:45:00,11.21500015258789,11.21500015258789,11.204999923706055,11.204999923706055
2025-06-12 14:50:00,11.204999923706055,11.225000381469727,11.199999809265137,11.225000381469727
2025-06-12 14:55:00,11.225000381469727,11.225000381469727,11.21500015258789,11.21500015258789
2025-06-12 15:00:00,11.210000038146973,11.210000038146973,11.199999809265137,11.210000038146973
2025-06-12 15:05:00,11.204999923706055,11.204999923706055,11.199999809265137,11.204999923706055
2025-06-12 15:10:00,11.204999923706055,11.225000381469727,11.199999809265137,11.21500015258789
2025-06-12 15:15:00,11.210000038146973,11.210000038146973,11.1899995803833,11.194999694824219
2025-06-12 15:20:00,11.194999694824219,11.220000267028809,11.194999694824219,11.204999923706055
2025-06-12 15:25:00,11.204999923706055,11.220000267028809,11.204999923706055,11.220000267028809
2025-06-12 15:30:00,11.21500015258789,11.229999542236328,11.210000038146973,11.225000381469727
2025-06-12 15:35:00,11.220000267028809,11.239899635314941,11.220000267028809,11.220000267028809
2025-06-12 15:40:00,11.225000381469727,11.229999542236328,11.21500015258789,11.22760009765625
2025-06-12 15:45:00,11.225000381469727,11.236700057983398,11.21500015258789,11.234999656677246
2025-06-12 15:50:00,11.234999656677246,11.265000343322754,11.194999694824219,11.199999809265137
2025-06-12 15:55:00,11.199999809265137,11.207900047302246,11.180000305175781,11.1899995803833
2025-06-13 09:30:00,10.899999618530273,11.164999961853027,10.869999885559082,11.164999961853027
2025-06-13 09:35:00,11.140000343322754,11.1899995803833,11.130000114440918,11.170000076293945
2025-06-13 09:40:00,11.175000190734863,11.1899995803833,11.140000343322754,11.149999618530273
2025-06-13 09:45:00,11.154999732971191,11.154999732971191,11.0600004196167,11.09000015258789
2025-06-13 09:50:00,11.079999923706055,11.140000343322754,11.074999809265137,11.09000015258789
2025-06-13 09:55:00,11.095000267028809,11.109999656677246,11.079999923706055,11.085000038146973
2025-06-13 10:00:00,11.09000015258789,11.130000114440918,11.079999923706055,11.085399627685547
2025-06-13 10:05:00,11.085000038146973,11.140000343322754,11.085000038146973,11.119999885559082
2025-06-13 10:10:00,11.125,11.140000343322754,11.100000381469727,11.135000228881836
2025-06-13 10:15:00,11.135000228881836,11.135000228881836,11.104999542236328,11.104999542236328
2025-06-13 10:20:00,11.101499557495117,11.104999542236328,11.029999732971191,11.03499984741211
2025-06-13 10:25:00,11.03499984741211,11.03499984741211,10.970000267028809,10.975000381469727
2025-06-13 10:30:00,10.979999542236328,11.024999618530273,10.979999542236328,11.020000457763672
2025-06-13 10:35:00,11.024999618530273,11.024999618530273,11.000300407409668,11.015000343322754
2025-06-13 10:40:00,11.015000343322754,11.079999923706055,11.015000343322754,11.03499984741211
2025-06-13 10:45:00,11.03499984741211,11.03499984741211,10.989999771118164,11.015000343322754
2025-06-13 10:50:00,11.015000343322754,11.050000190734863,11.0,11.045000076293945
2025-06-13 10:55:00,11.045000076293945,11.050000190734863,11.0,11.015000343322754
2025-06-13 11:00:00,11.015000343322754,11.020000457763672,10.979999542236328,10.989999771118164
2025-06-13 11:05:00,10.984999656677246,11.0,10.975000381469727,10.994999885559082
2025-06-13 11:10:00,11.0,11.039899826049805,10.979999542236328,11.024999618530273
2025-06-13 11:15:00,11.024999618530273,11.039999961853027,11.010000228881836,11.015000343322754
2025-06-13 11:20:00,11.020000457763672,11.029999732971191,11.0,11.0
2025-06-13 11:25:00,10.994999885559082,11.005000114440918,10.984999656677246,10.984999656677246
2025-06-13 11:30:00,10.984999656677246,11.010000228881836,10.984999656677246,10.994999885559082
2025-06-13 11:35:00,10.994999885559082,11.045000076293945,10.994999885559082,11.039999961853027
2025-06-13 11:40:00,11.039999961853027,11.050000190734863,11.03499984741211,11.045000076293945
2025-06-13 11:45:00,11.045000076293945,11.050000190734863,11.029999732971191,11.029999732971191
2025-06-13 11:50:00,11.039999961853027,11.095000267028809,11.03499984741211,11.085000038146973
2025-06-13 11:55:00,11.085000038146973,11.09000015258789,11.050000190734863,11.055000305175781
2025-06-13 12:00:00,11.0600004196167,11.0649995803833,11.039999961853027,11.055000305175781
2025-06-13 12:05:00,11.055000305175781,11.09000015258789,11.050000190734863,11.074999809265137
2025-06-13 12:10:00,11.074999809265137,11.100000381469727,11.074999809265137,11.085000038146973
2025-06-13 12:15:00,11.085000038146973,11.095000267028809,11.074999809265137,11.085000038146973
2025-06-13 12:20:00,11.079999923706055,11.085000038146973,11.074999809265137,11.085000038146973
2025-06-13 12:25:00,11.085000038146973,11.095000267028809,11.069999694824219,11.069999694824219
2025-06-13 12:30:00,11.074999809265137,11.074999809265137,11.055000305175781,11.0649995803833
2025-06-13 12:35:00,11.0649995803833,11.0649995803833,11.039999961853027,11.055000305175781
2025-06-13 12:40:00,11.050000190734863,11.058099746704102,11.050000190734863,11.055000305175781
2025-06-13 12:45:00,11.055000305175781,11.055000305175781,11.050000190734863,11.050000190734863
2025-06-13 12:50:00,11.0600004196167,11.0649995803833,11.050000190734863,11.055000305175781
2025-06-13 12:55:00,11.055000305175781,11.069999694824219,11.050000190734863,11.0649995803833
2025-06-13 13:00:00,11.0649995803833,11.089900016784668,11.0600004196167,11.068499565124512
2025-06-13 13:05:00,11.0649995803833,11.0649995803833,11.039999961853027,11.039999961853027
2025-06-13 13:10:00,11.03499984741211,11.045000076293945,11.029999732971191,11.03499984741211
2025-06-13 13:15:00,11.03499984741211,11.039999961853027,11.020000457763672,11.020000457763672
2025-06-13 13:20:00,11.024999618530273,11.03950023651123,11.023500442504883,11.024999618530273
2025-06-13 13:25:00,11.024999618530273,11.029999732971191,11.015000343322754,11.024999618530273
2025-06-13 13:30:00,11.024999618530273,11.03499984741211,11.015000343322754,11.020000457763672
2025-06-13 13:35:00,11.024999618530273,11.029999732971191,11.005000114440918,11.005000114440918
2025-06-13 13:40:00,11.005000114440918,11.029999732971191,11.0,11.024999618530273
