Datetime,Open,High,Low,Close
2025-06-04 13:05:00,9.170000076293945,9.170000076293945,9.164400100708008,9.170000076293945
2025-06-04 13:10:00,9.170000076293945,9.1899995803833,9.164999961853027,9.1850004196167
2025-06-04 13:15:00,9.180000305175781,9.180000305175781,9.154999732971191,9.175000190734863
2025-06-04 13:20:00,9.180000305175781,9.180000305175781,9.170000076293945,9.175000190734863
2025-06-04 13:25:00,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945
2025-06-04 13:30:00,9.15999984741211,9.1850004196167,9.15999984741211,9.175000190734863
2025-06-04 13:35:00,9.170000076293945,9.1850004196167,9.170000076293945,9.1850004196167
2025-06-04 13:40:00,9.1850004196167,9.194999694824219,9.1850004196167,9.194999694824219
2025-06-04 13:45:00,9.194999694824219,9.199999809265137,9.194999694824219,9.199999809265137
2025-06-04 13:50:00,9.194999694824219,9.199999809265137,9.194999694824219,9.199999809265137
2025-06-04 13:55:00,9.199999809265137,9.199999809265137,9.180000305175781,9.1850004196167
2025-06-04 14:00:00,9.180000305175781,9.194999694824219,9.180000305175781,9.1899995803833
2025-06-04 14:05:00,9.194999694824219,9.194999694824219,9.1850004196167,9.1850004196167
2025-06-04 14:10:00,9.189900398254395,9.199999809265137,9.180000305175781,9.194999694824219
2025-06-04 14:15:00,9.1899995803833,9.204999923706055,9.1850004196167,9.199999809265137
2025-06-04 14:20:00,9.199999809265137,9.199999809265137,9.194999694824219,9.194999694824219
2025-06-04 14:25:00,9.194999694824219,9.194999694824219,9.180000305175781,9.1850004196167
2025-06-04 14:30:00,9.1850004196167,9.1850004196167,9.180000305175781,9.1850004196167
2025-06-04 14:35:00,9.1850004196167,9.1850004196167,9.170000076293945,9.175000190734863
2025-06-04 14:40:00,9.175000190734863,9.180000305175781,9.173600196838379,9.175000190734863
2025-06-04 14:45:00,9.175000190734863,9.1899995803833,9.170000076293945,9.1899995803833
2025-06-04 14:50:00,9.180000305175781,9.189900398254395,9.180000305175781,9.1850004196167
2025-06-04 14:55:00,9.180000305175781,9.1899995803833,9.180000305175781,9.188599586486816
2025-06-04 15:00:00,9.180000305175781,9.1899995803833,9.170000076293945,9.175000190734863
2025-06-04 15:05:00,9.170000076293945,9.179900169372559,9.164999961853027,9.164999961853027
2025-06-04 15:10:00,9.15999984741211,9.169899940490723,9.15999984741211,9.164999961853027
2025-06-04 15:15:00,9.15999984741211,9.180000305175781,9.15999984741211,9.164999961853027
2025-06-04 15:20:00,9.15999984741211,9.180000305175781,9.15999984741211,9.175000190734863
2025-06-04 15:25:00,9.170000076293945,9.180000305175781,9.15999984741211,9.164999961853027
2025-06-04 15:30:00,9.15999984741211,9.194999694824219,9.15999984741211,9.1899995803833
2025-06-04 15:35:00,9.1899995803833,9.194999694824219,9.180000305175781,9.1850004196167
2025-06-04 15:40:00,9.180000305175781,9.180000305175781,9.15999984741211,9.164999961853027
2025-06-04 15:45:00,9.15999984741211,9.1850004196167,9.15999984741211,9.15999984741211
2025-06-04 15:50:00,9.15999984741211,9.170000076293945,9.145000457763672,9.164999961853027
2025-06-04 15:55:00,9.15999984741211,9.180000305175781,9.15999984741211,9.180000305175781
2025-06-05 09:30:00,9.130000114440918,9.15999984741211,9.0649995803833,9.0649995803833
2025-06-05 09:35:00,9.104999542236328,9.170000076293945,9.104999542236328,9.119999885559082
2025-06-05 09:40:00,9.119999885559082,9.140000343322754,9.109999656677246,9.140000343322754
2025-06-05 09:45:00,9.140000343322754,9.149999618530273,9.095000267028809,9.100000381469727
2025-06-05 09:50:00,9.09000015258789,9.09000015258789,9.0,9.010000228881836
2025-06-05 09:55:00,9.0,9.0,8.96500015258789,8.979999542236328
2025-06-05 10:00:00,8.979999542236328,9.024999618530273,8.975000381469727,9.024999618530273
2025-06-05 10:05:00,9.024999618530273,9.055000305175781,9.024999618530273,9.024999618530273
2025-06-05 10:10:00,9.024999618530273,9.079999923706055,9.024999618530273,9.0600004196167
2025-06-05 10:15:00,9.0649995803833,9.0649995803833,9.020000457763672,9.029999732971191
2025-06-05 10:20:00,9.03499984741211,9.069999694824219,9.03499984741211,9.0649995803833
2025-06-05 10:25:00,9.069999694824219,9.085000038146973,9.0600004196167,9.085000038146973
2025-06-05 10:30:00,9.079999923706055,9.079999923706055,9.045000076293945,9.050000190734863
2025-06-05 10:35:00,9.050000190734863,9.0600004196167,9.045000076293945,9.055000305175781
2025-06-05 10:40:00,9.050000190734863,9.079999923706055,9.03499984741211,9.0600004196167
2025-06-05 10:45:00,9.066499710083008,9.09000015258789,9.0649995803833,9.074999809265137
2025-06-05 10:50:00,9.079999923706055,9.085000038146973,9.074999809265137,9.085000038146973
2025-06-05 10:55:00,9.089200019836426,9.104999542236328,9.085000038146973,9.104999542236328
2025-06-05 11:00:00,9.109999656677246,9.114999771118164,9.104999542236328,9.114999771118164
2025-06-05 11:05:00,9.109999656677246,9.109999656677246,9.09000015258789,9.09000015258789
2025-06-05 11:10:00,9.085000038146973,9.09000015258789,9.074999809265137,9.074999809265137
2025-06-05 11:15:00,9.069999694824219,9.09000015258789,9.0600004196167,9.079999923706055
2025-06-05 11:20:00,9.079999923706055,9.095000267028809,9.074999809265137,9.095000267028809
2025-06-05 11:25:00,9.09000015258789,9.095000267028809,9.083999633789062,9.095000267028809
2025-06-05 11:30:00,9.09000015258789,9.104999542236328,9.09000015258789,9.104999542236328
2025-06-05 11:35:00,9.104999542236328,9.135000228881836,9.104999542236328,9.125
2025-06-05 11:40:00,9.125,9.140000343322754,9.114999771118164,9.140000343322754
2025-06-05 11:45:00,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918
2025-06-05 11:50:00,9.125,9.140000343322754,9.125,9.135000228881836
2025-06-05 11:55:00,9.135000228881836,9.149999618530273,9.135000228881836,9.145000457763672
2025-06-05 12:00:00,9.145000457763672,9.15999984741211,9.145000457763672,9.15999984741211
2025-06-05 12:05:00,9.154999732971191,9.164999961853027,9.130000114440918,9.135000228881836
2025-06-05 12:10:00,9.135000228881836,9.154999732971191,9.135000228881836,9.140000343322754
2025-06-05 12:15:00,9.145000457763672,9.145000457763672,9.125,9.125
2025-06-05 12:20:00,9.125,9.135000228881836,9.125,9.135000228881836
2025-06-05 12:25:00,9.135000228881836,9.15999984741211,9.135000228881836,9.154999732971191
2025-06-05 12:30:00,9.154999732971191,9.170000076293945,9.149999618530273,9.164999961853027
2025-06-05 12:35:00,9.164999961853027,9.164999961853027,9.149999618530273,9.15999984741211
2025-06-05 12:40:00,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211
2025-06-05 12:45:00,9.15999984741211,9.15999984741211,9.125,9.130000114440918
2025-06-05 12:50:00,9.135000228881836,9.135000228881836,9.100000381469727,9.110699653625488
2025-06-05 12:55:00,9.114999771118164,9.114999771118164,9.114999771118164,9.114999771118164
2025-06-05 13:00:00,9.109999656677246,9.130000114440918,9.09000015258789,9.130000114440918
2025-06-05 13:05:00,9.121899604797363,9.145000457763672,9.121899604797363,9.145000457763672
2025-06-05 13:10:00,9.145000457763672,9.154999732971191,9.145000457763672,9.145000457763672
2025-06-05 13:15:00,9.145000457763672,9.149999618530273,9.135000228881836,9.135000228881836
2025-06-05 13:20:00,9.135000228881836,9.145000457763672,9.135000228881836,9.140000343322754
2025-06-05 13:25:00,9.140000343322754,9.149999618530273,9.135000228881836,9.145000457763672
2025-06-05 13:30:00,9.145000457763672,9.15999984741211,9.145000457763672,9.154999732971191
2025-06-05 13:35:00,9.154999732971191,9.15999984741211,9.140000343322754,9.140000343322754
2025-06-05 13:40:00,9.140000343322754,9.145000457763672,9.140000343322754,9.145000457763672
2025-06-05 13:45:00,9.140000343322754,9.145000457763672,9.140000343322754,9.145000457763672
2025-06-05 13:50:00,9.145000457763672,9.164999961853027,9.135000228881836,9.164999961853027
2025-06-05 13:55:00,9.15999984741211,9.15999984741211,9.145000457763672,9.154999732971191
2025-06-05 14:00:00,9.149999618530273,9.15999984741211,9.140000343322754,9.140000343322754
2025-06-05 14:05:00,9.135000228881836,9.135000228881836,9.12399959564209,9.130000114440918
2025-06-05 14:10:00,9.135000228881836,9.138799667358398,9.125,9.135000228881836
2025-06-05 14:15:00,9.135000228881836,9.135000228881836,9.104999542236328,9.125
2025-06-05 14:20:00,9.130000114440918,9.154999732971191,9.130000114440918,9.149999618530273
2025-06-05 14:25:00,9.149999618530273,9.149999618530273,9.135000228881836,9.145000457763672
2025-06-05 14:30:00,9.145000457763672,9.164999961853027,9.145000457763672,9.15999984741211
2025-06-05 14:35:00,9.164999961853027,9.164999961853027,9.145000457763672,9.154999732971191
2025-06-05 14:40:00,9.154999732971191,9.154999732971191,9.145000457763672,9.149999618530273
2025-06-05 14:45:00,9.154999732971191,9.154999732971191,9.125,9.130000114440918
2025-06-05 14:50:00,9.130000114440918,9.135000228881836,9.130000114440918,9.135000228881836
2025-06-05 14:55:00,9.130000114440918,9.145000457763672,9.130000114440918,9.135000228881836
2025-06-05 15:00:00,9.13129997253418,9.140000343322754,9.125,9.125
2025-06-05 15:05:00,9.125,9.125,9.119999885559082,9.119999885559082
2025-06-05 15:10:00,9.125,9.125,9.104999542236328,9.104999542236328
2025-06-05 15:15:00,9.104999542236328,9.114999771118164,9.039999961853027,9.045000076293945
2025-06-05 15:20:00,9.045000076293945,9.045000076293945,9.029999732971191,9.031000137329102
2025-06-05 15:25:00,9.03499984741211,9.0600004196167,9.03499984741211,9.0600004196167
2025-06-05 15:30:00,9.055000305175781,9.0649995803833,9.050000190734863,9.0649995803833
2025-06-05 15:35:00,9.0649995803833,9.100000381469727,9.0600004196167,9.079999923706055
2025-06-05 15:40:00,9.079999923706055,9.085000038146973,9.069999694824219,9.085000038146973
2025-06-05 15:45:00,9.085000038146973,9.100000381469727,9.079999923706055,9.079999923706055
2025-06-05 15:50:00,9.085000038146973,9.104999542236328,9.069999694824219,9.095000267028809
2025-06-05 15:55:00,9.095000267028809,9.119999885559082,9.09000015258789,9.119999885559082
2025-06-06 09:30:00,9.15999984741211,9.220000267028809,9.15999984741211,9.21500015258789
2025-06-06 09:35:00,9.210000038146973,9.220000267028809,9.210000038146973,9.220000267028809
2025-06-06 09:40:00,9.15999984741211,9.15999984741211,9.140000343322754,9.140000343322754
2025-06-06 09:45:00,9.140000343322754,9.140000343322754,9.09000015258789,9.100000381469727
2025-06-06 09:50:00,9.109999656677246,9.119999885559082,9.0600004196167,9.079999923706055
2025-06-06 09:55:00,9.0649995803833,9.0649995803833,9.055000305175781,9.0600004196167
2025-06-06 10:00:00,9.0600004196167,9.079999923706055,9.0600004196167,9.069999694824219
2025-06-06 10:05:00,9.079999923706055,9.104999542236328,9.069999694824219,9.104999542236328
2025-06-06 10:10:00,9.100000381469727,9.119999885559082,9.085000038146973,9.104999542236328
2025-06-06 10:15:00,9.100000381469727,9.119999885559082,9.09000015258789,9.114999771118164
2025-06-06 10:20:00,9.114999771118164,9.128800392150879,9.09000015258789,9.095000267028809
2025-06-06 10:25:00,9.09000015258789,9.095000267028809,9.074999809265137,9.095000267028809
2025-06-06 10:30:00,9.095000267028809,9.095000267028809,9.085000038146973,9.085000038146973
2025-06-06 10:35:00,9.083499908447266,9.085000038146973,9.074999809265137,9.085000038146973
2025-06-06 10:40:00,9.098099708557129,9.098099708557129,9.074999809265137,9.074999809265137
2025-06-06 10:45:00,9.079999923706055,9.104999542236328,9.0649995803833,9.104999542236328
2025-06-06 10:50:00,9.104999542236328,9.119999885559082,9.104999542236328,9.119999885559082
2025-06-06 10:55:00,9.119999885559082,9.119999885559082,9.109999656677246,9.114999771118164
2025-06-06 11:00:00,9.109999656677246,9.125,9.109999656677246,9.119999885559082
2025-06-06 11:05:00,9.135000228881836,9.149999618530273,9.135000228881836,9.140000343322754
2025-06-06 11:10:00,9.135000228881836,9.140000343322754,9.125,9.140000343322754
2025-06-06 11:15:00,9.135000228881836,9.135000228881836,9.109999656677246,9.109999656677246
2025-06-06 11:20:00,9.079999923706055,9.09000015258789,9.079999923706055,9.09000015258789
2025-06-06 11:25:00,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727
2025-06-06 11:30:00,9.109999656677246,9.109999656677246,9.10420036315918,9.10420036315918
2025-06-06 11:35:00,9.109999656677246,9.109999656677246,9.095000267028809,9.100000381469727
2025-06-06 11:40:00,9.09000015258789,9.100000381469727,9.09000015258789,9.100000381469727
2025-06-06 11:45:00,9.104999542236328,9.109999656677246,9.100000381469727,9.109999656677246
2025-06-06 11:50:00,9.109999656677246,9.114999771118164,9.109999656677246,9.114999771118164
2025-06-06 11:55:00,9.115400314331055,9.115400314331055,9.095000267028809,9.095000267028809
2025-06-06 12:00:00,9.100000381469727,9.118900299072266,9.100000381469727,9.118900299072266
2025-06-06 12:05:00,9.114999771118164,9.119999885559082,9.114999771118164,9.114999771118164
2025-06-06 12:10:00,9.114999771118164,9.145000457763672,9.114999771118164,9.130000114440918
2025-06-06 12:15:00,9.125,9.140000343322754,9.125,9.130000114440918
2025-06-06 12:20:00,9.140000343322754,9.164999961853027,9.140000343322754,9.15999984741211
2025-06-06 12:25:00,9.154999732971191,9.15999984741211,9.149999618530273,9.149999618530273
2025-06-06 12:30:00,9.149999618530273,9.165399551391602,9.149999618530273,9.154999732971191
2025-06-06 12:35:00,9.154999732971191,9.154999732971191,9.145000457763672,9.145000457763672
2025-06-06 12:40:00,9.145000457763672,9.14900016784668,9.135000228881836,9.140000343322754
2025-06-06 12:45:00,9.135000228881836,9.145000457763672,9.135000228881836,9.145000457763672
2025-06-06 12:50:00,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754
2025-06-06 12:55:00,9.130000114440918,9.140000343322754,9.119999885559082,9.140000343322754
2025-06-06 13:00:00,9.145000457763672,9.145000457763672,9.135000228881836,9.135000228881836
2025-06-06 13:05:00,9.135000228881836,9.135000228881836,9.125,9.125
2025-06-06 13:10:00,9.119999885559082,9.119999885559082,9.109999656677246,9.114999771118164
2025-06-06 13:15:00,9.114999771118164,9.130000114440918,9.109999656677246,9.125
2025-06-06 13:20:00,9.119999885559082,9.125,9.114999771118164,9.114999771118164
2025-06-06 13:25:00,9.114999771118164,9.114999771118164,9.104999542236328,9.104999542236328
2025-06-06 13:30:00,9.104999542236328,9.104999542236328,9.1048002243042,9.104999542236328
2025-06-06 13:35:00,9.104999542236328,9.104999542236328,9.100000381469727,9.104999542236328
2025-06-06 13:40:00,9.104999542236328,9.119999885559082,9.104999542236328,9.119999885559082
2025-06-06 13:45:00,9.119999885559082,9.125,9.114999771118164,9.114999771118164
2025-06-06 13:50:00,9.114999771118164,9.130000114440918,9.114999771118164,9.130000114440918
2025-06-06 13:55:00,9.135000228881836,9.140000343322754,9.119999885559082,9.125
2025-06-06 14:00:00,9.125,9.135000228881836,9.100000381469727,9.104999542236328
2025-06-06 14:05:00,9.104999542236328,9.104999542236328,9.10099983215332,9.104999542236328
2025-06-06 14:10:00,9.104999542236328,9.109999656677246,9.100000381469727,9.104999542236328
2025-06-06 14:15:00,9.104999542236328,9.114999771118164,9.104999542236328,9.109999656677246
2025-06-06 14:20:00,9.109999656677246,9.114999771118164,9.104999542236328,9.104999542236328
2025-06-06 14:25:00,9.104999542236328,9.108200073242188,9.09000015258789,9.09000015258789
2025-06-06 14:30:00,9.095000267028809,9.104999542236328,9.095000267028809,9.104999542236328
2025-06-06 14:35:00,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727
2025-06-06 14:40:00,9.104999542236328,9.104999542236328,9.095000267028809,9.095000267028809
2025-06-06 14:45:00,9.09000015258789,9.09000015258789,9.079999923706055,9.085000038146973
2025-06-06 14:50:00,9.079999923706055,9.09000015258789,9.079999923706055,9.079999923706055
2025-06-06 14:55:00,9.085000038146973,9.09000015258789,9.074999809265137,9.074999809265137
2025-06-06 15:00:00,9.074999809265137,9.09000015258789,9.074999809265137,9.085399627685547
2025-06-06 15:05:00,9.09000015258789,9.104999542236328,9.09000015258789,9.104999542236328
2025-06-06 15:10:00,9.104999542236328,9.104999542236328,9.095000267028809,9.095000267028809
2025-06-06 15:15:00,9.100000381469727,9.119999885559082,9.100000381469727,9.109999656677246
2025-06-06 15:20:00,9.119999885559082,9.119999885559082,9.100000381469727,9.100000381469727
2025-06-06 15:25:00,9.104999542236328,9.109999656677246,9.100000381469727,9.100000381469727
2025-06-06 15:30:00,9.104999542236328,9.104999542236328,9.09000015258789,9.09000015258789
2025-06-06 15:35:00,9.095000267028809,9.095000267028809,9.09000015258789,9.09000015258789
2025-06-06 15:40:00,9.095000267028809,9.095000267028809,9.079999923706055,9.085000038146973
2025-06-06 15:45:00,9.085000038146973,9.095000267028809,9.069999694824219,9.069999694824219
2025-06-06 15:50:00,9.074999809265137,9.100000381469727,9.069999694824219,9.095000267028809
2025-06-06 15:55:00,9.09000015258789,9.109999656677246,9.09000015258789,9.09000015258789
2025-06-09 09:30:00,9.199999809265137,9.260000228881836,9.199999809265137,9.204999923706055
2025-06-09 09:35:00,9.21619987487793,9.270000457763672,9.210000038146973,9.239899635314941
2025-06-09 09:40:00,9.229999542236328,9.234999656677246,9.180000305175781,9.194999694824219
2025-06-09 09:45:00,9.1899995803833,9.210000038146973,9.164999961853027,9.1850004196167
2025-06-09 09:50:00,9.180000305175781,9.199999809265137,9.154999732971191,9.180000305175781
2025-06-09 09:55:00,9.154999732971191,9.1850004196167,9.130000114440918,9.1850004196167
2025-06-09 10:00:00,9.1899995803833,9.255000114440918,9.1899995803833,9.229999542236328
2025-06-09 10:05:00,9.220000267028809,9.225000381469727,9.199999809265137,9.225000381469727
2025-06-09 10:10:00,9.229999542236328,9.274999618530273,9.229999542236328,9.25
2025-06-09 10:15:00,9.25,9.276000022888184,9.244999885559082,9.255000114440918
2025-06-09 10:20:00,9.255000114440918,9.28909969329834,9.25,9.255000114440918
2025-06-09 10:25:00,9.255000114440918,9.274999618530273,9.255000114440918,9.274999618530273
2025-06-09 10:30:00,9.279999732971191,9.295000076293945,9.279999732971191,9.28499984741211
2025-06-09 10:35:00,9.28499984741211,9.300000190734863,9.279999732971191,9.289999961853027
2025-06-09 10:40:00,9.289999961853027,9.289999961853027,9.255000114440918,9.255000114440918
2025-06-09 10:45:00,9.255000114440918,9.255000114440918,9.229999542236328,9.229999542236328
2025-06-09 10:50:00,9.225000381469727,9.234999656677246,9.225000381469727,9.225000381469727
2025-06-09 10:55:00,9.225000381469727,9.239999771118164,9.225000381469727,9.239999771118164
2025-06-09 11:00:00,9.239999771118164,9.255000114440918,9.239999771118164,9.244999885559082
2025-06-09 11:05:00,9.244999885559082,9.265000343322754,9.244999885559082,9.260000228881836
2025-06-09 11:10:00,9.270000457763672,9.28499984741211,9.270000457763672,9.279999732971191
2025-06-09 11:15:00,9.279999732971191,9.28499984741211,9.279999732971191,9.279999732971191
2025-06-09 11:20:00,9.28499984741211,9.28499984741211,9.270000457763672,9.274999618530273
2025-06-09 11:25:00,9.274999618530273,9.279999732971191,9.270000457763672,9.270000457763672
2025-06-09 11:30:00,9.274999618530273,9.295000076293945,9.270000457763672,9.289999961853027
2025-06-09 11:35:00,9.295000076293945,9.305000305175781,9.293499946594238,9.295000076293945
2025-06-09 11:40:00,9.295000076293945,9.3100004196167,9.295000076293945,9.300000190734863
2025-06-09 11:45:00,9.300000190734863,9.319999694824219,9.293499946594238,9.3149995803833
2025-06-09 11:50:00,9.319999694824219,9.319999694824219,9.3100004196167,9.3149995803833
2025-06-09 11:55:00,9.315899848937988,9.315899848937988,9.295000076293945,9.295000076293945
2025-06-09 12:00:00,9.295000076293945,9.3149995803833,9.295000076293945,9.3100004196167
2025-06-09 12:05:00,9.300100326538086,9.300100326538086,9.274999618530273,9.279999732971191
2025-06-09 12:10:00,9.28499984741211,9.289999961853027,9.28499984741211,9.289999961853027
2025-06-09 12:15:00,9.289999961853027,9.295000076293945,9.279999732971191,9.289999961853027
2025-06-09 12:20:00,9.295000076293945,9.295000076293945,9.279999732971191,9.28499984741211
2025-06-09 12:25:00,9.279999732971191,9.28499984741211,9.270000457763672,9.28499984741211
2025-06-09 12:30:00,9.289299964904785,9.289299964904785,9.279999732971191,9.28499984741211
2025-06-09 12:35:00,9.28499984741211,9.28499984741211,9.28499984741211,9.28499984741211
2025-06-09 12:40:00,9.28499984741211,9.297499656677246,9.28499984741211,9.295000076293945
2025-06-09 12:45:00,9.300000190734863,9.305000305175781,9.295000076293945,9.295000076293945
2025-06-09 12:50:00,9.300000190734863,9.3100004196167,9.300000190734863,9.305000305175781
2025-06-09 12:55:00,9.300000190734863,9.300000190734863,9.295000076293945,9.295000076293945
2025-06-09 13:00:00,9.289999961853027,9.305000305175781,9.289999961853027,9.305000305175781
2025-06-09 13:05:00,9.305000305175781,9.305000305175781,9.289999961853027,9.289999961853027
2025-06-09 13:10:00,9.289999961853027,9.3100004196167,9.28499984741211,9.28499984741211
2025-06-09 13:15:00,9.28499984741211,9.28969955444336,9.28499984741211,9.28969955444336
2025-06-09 13:20:00,9.28499984741211,9.3100004196167,9.283499717712402,9.3100004196167
2025-06-09 13:25:00,9.3100004196167,9.319999694824219,9.305000305175781,9.3100004196167
2025-06-09 13:30:00,9.3149995803833,9.324999809265137,9.3100004196167,9.3100004196167
2025-06-09 13:35:00,9.319999694824219,9.319999694824219,9.3100004196167,9.3149995803833
2025-06-09 13:40:00,9.3149995803833,9.3149995803833,9.305000305175781,9.305000305175781
2025-06-09 13:45:00,9.301400184631348,9.3149995803833,9.300000190734863,9.3149995803833
2025-06-09 13:50:00,9.3149995803833,9.3149995803833,9.3149995803833,9.3149995803833
2025-06-09 13:55:00,9.3149995803833,9.319999694824219,9.300000190734863,9.302200317382812
2025-06-09 14:00:00,9.305000305175781,9.3100004196167,9.300000190734863,9.305000305175781
2025-06-09 14:05:00,9.305000305175781,9.305000305175781,9.305000305175781,9.305000305175781
2025-06-09 14:10:00,9.295000076293945,9.319999694824219,9.295000076293945,9.319999694824219
2025-06-09 14:15:00,9.329999923706055,9.329999923706055,9.320099830627441,9.324999809265137
2025-06-09 14:20:00,9.324999809265137,9.324999809265137,9.324999809265137,9.324999809265137
2025-06-09 14:25:00,9.324999809265137,9.345000267028809,9.3149995803833,9.345000267028809
2025-06-09 14:30:00,9.345000267028809,9.369999885559082,9.345000267028809,9.364999771118164
2025-06-09 14:35:00,9.364999771118164,9.408900260925293,9.359999656677246,9.399999618530273
2025-06-09 14:40:00,9.404999732971191,9.430000305175781,9.399999618530273,9.425000190734863
2025-06-09 14:45:00,9.425000190734863,9.425000190734863,9.40999984741211,9.40999984741211
2025-06-09 14:50:00,9.420000076293945,9.420000076293945,9.399999618530273,9.404999732971191
2025-06-09 14:55:00,9.404999732971191,9.404999732971191,9.395000457763672,9.395000457763672
2025-06-09 15:00:00,9.395000457763672,9.395000457763672,9.359999656677246,9.364999771118164
2025-06-09 15:05:00,9.364999771118164,9.364999771118164,9.34000015258789,9.34000015258789
2025-06-09 15:10:00,9.34000015258789,9.34000015258789,9.319999694824219,9.319999694824219
2025-06-09 15:15:00,9.319999694824219,9.324999809265137,9.3100004196167,9.3100004196167
2025-06-09 15:20:00,9.3149995803833,9.3149995803833,9.3100004196167,9.3100004196167
2025-06-09 15:25:00,9.3100004196167,9.3149995803833,9.289999961853027,9.295000076293945
2025-06-09 15:30:00,9.295000076293945,9.295000076293945,9.28499984741211,9.295000076293945
2025-06-09 15:35:00,9.295000076293945,9.305000305175781,9.281800270080566,9.281800270080566
2025-06-09 15:40:00,9.28499984741211,9.28499984741211,9.270000457763672,9.274999618530273
2025-06-09 15:45:00,9.270000457763672,9.279999732971191,9.260000228881836,9.279999732971191
2025-06-09 15:50:00,9.270000457763672,9.279999732971191,9.25,9.250699996948242
2025-06-09 15:55:00,9.255000114440918,9.260000228881836,9.239999771118164,9.239999771118164
2025-06-10 09:30:00,9.40999984741211,9.454999923706055,9.40999984741211,9.454999923706055
2025-06-10 09:35:00,9.470000267028809,9.479999542236328,9.420000076293945,9.420900344848633
2025-06-10 09:40:00,9.430000305175781,9.4399995803833,9.399999618530273,9.420000076293945
2025-06-10 09:45:00,9.420000076293945,9.4399995803833,9.399999618530273,9.4399995803833
2025-06-10 09:50:00,9.4399995803833,9.470000267028809,9.430000305175781,9.470000267028809
2025-06-10 09:55:00,9.470000267028809,9.515000343322754,9.461799621582031,9.515000343322754
2025-06-10 10:00:00,9.515000343322754,9.609999656677246,9.515000343322754,9.600000381469727
2025-06-10 10:05:00,9.600000381469727,9.604999542236328,9.5600004196167,9.5649995803833
2025-06-10 10:10:00,9.5649995803833,9.614999771118164,9.5649995803833,9.609999656677246
2025-06-10 10:15:00,9.604999542236328,9.614999771118164,9.600000381469727,9.600000381469727
2025-06-10 10:20:00,9.579999923706055,9.625,9.579999923706055,9.625
2025-06-10 10:25:00,9.625,9.680000305175781,9.625,9.654999732971191
2025-06-10 10:30:00,9.65999984741211,9.6899995803833,9.65999984741211,9.6850004196167
2025-06-10 10:35:00,9.680000305175781,9.699999809265137,9.680000305175781,9.6899995803833
2025-06-10 10:40:00,9.680000305175781,9.710000038146973,9.675000190734863,9.704999923706055
2025-06-10 10:45:00,9.704999923706055,9.725000381469727,9.704999923706055,9.725000381469727
2025-06-10 10:50:00,9.704999923706055,9.704999923706055,9.704999923706055,9.704999923706055
2025-06-10 10:55:00,9.700699806213379,9.704999923706055,9.694999694824219,9.704999923706055
2025-06-10 11:00:00,9.725000381469727,9.725000381469727,9.725000381469727,9.725000381469727
2025-06-10 11:05:00,9.720000267028809,9.729999542236328,9.710000038146973,9.710000038146973
2025-06-10 11:10:00,9.699999809265137,9.725000381469727,9.694999694824219,9.720000267028809
2025-06-10 11:15:00,9.71500015258789,9.720000267028809,9.699999809265137,9.720000267028809
2025-06-10 11:20:00,9.720000267028809,9.735300064086914,9.710000038146973,9.735300064086914
2025-06-10 11:25:00,9.734999656677246,9.765000343322754,9.734999656677246,9.755000114440918
2025-06-10 11:30:00,9.75,9.755000114440918,9.725000381469727,9.734999656677246
2025-06-10 11:35:00,9.734999656677246,9.734999656677246,9.699999809265137,9.725000381469727
2025-06-10 11:40:00,9.729999542236328,9.734999656677246,9.704999923706055,9.704999923706055
2025-06-10 11:45:00,9.704999923706055,9.704999923706055,9.6850004196167,9.6850004196167
2025-06-10 11:50:00,9.685400009155273,9.685400009155273,9.65999984741211,9.664999961853027
2025-06-10 11:55:00,9.670000076293945,9.6899995803833,9.670000076293945,9.6850004196167
2025-06-10 12:00:00,9.6850004196167,9.710000038146973,9.6850004196167,9.6899995803833
2025-06-10 12:05:00,9.6850004196167,9.6850004196167,9.670000076293945,9.670000076293945
2025-06-10 12:10:00,9.670000076293945,9.680000305175781,9.670000076293945,9.680000305175781
2025-06-10 12:15:00,9.6850004196167,9.6850004196167,9.675000190734863,9.680000305175781
2025-06-10 12:20:00,9.675000190734863,9.675000190734863,9.65999984741211,9.670100212097168
2025-06-10 12:25:00,9.670000076293945,9.670000076293945,9.630000114440918,9.630000114440918
2025-06-10 12:30:00,9.640000343322754,9.656499862670898,9.640000343322754,9.649999618530273
2025-06-10 12:35:00,9.645000457763672,9.645000457763672,9.630000114440918,9.635000228881836
2025-06-10 12:40:00,9.630000114440918,9.630000114440918,9.609999656677246,9.625
2025-06-10 12:45:00,9.625,9.630000114440918,9.619999885559082,9.625
2025-06-10 12:50:00,9.625,9.625,9.600000381469727,9.600000381469727
2025-06-10 12:55:00,9.600000381469727,9.604999542236328,9.59000015258789,9.600000381469727
2025-06-10 13:00:00,9.600000381469727,9.600000381469727,9.579999923706055,9.585000038146973
2025-06-10 13:05:00,9.59000015258789,9.609999656677246,9.569999694824219,9.59000015258789
2025-06-10 13:10:00,9.595000267028809,9.614999771118164,9.59000015258789,9.614999771118164
