Datetime,Open,High,Low,Close
2025-06-05 13:40:00,64.83000183105469,64.86499786376953,64.83000183105469,64.83499908447266
2025-06-05 13:45:00,64.83499908447266,64.84500122070312,64.76499938964844,64.76499938964844
2025-06-05 13:50:00,64.7699966430664,64.7699966430664,64.68499755859375,64.70500183105469
2025-06-05 13:55:00,64.70500183105469,64.7300033569336,64.66999816894531,64.70999908447266
2025-06-05 14:00:00,64.70999908447266,64.7249984741211,64.62999725341797,64.62999725341797
2025-06-05 14:05:00,64.63200378417969,64.64530181884766,64.55999755859375,64.56009674072266
2025-06-05 14:10:00,64.56500244140625,64.58999633789062,64.53500366210938,64.58000183105469
2025-06-05 14:15:00,64.58499908447266,64.5999984741211,64.43190002441406,64.5999984741211
2025-06-05 14:20:00,64.5999984741211,64.66000366210938,64.58499908447266,64.6500015258789
2025-06-05 14:25:00,64.6449966430664,64.69499969482422,64.6449966430664,64.69499969482422
2025-06-05 14:30:00,64.69000244140625,64.76000213623047,64.68499755859375,64.75650024414062
2025-06-05 14:35:00,64.75250244140625,64.80000305175781,64.69000244140625,64.80000305175781
2025-06-05 14:40:00,64.80000305175781,64.81500244140625,64.75289916992188,64.79499816894531
2025-06-05 14:45:00,64.79000091552734,64.83499908447266,64.78500366210938,64.7968978881836
2025-06-05 14:50:00,64.80000305175781,64.83499908447266,64.80000305175781,64.81500244140625
2025-06-05 14:55:00,64.80999755859375,64.84500122070312,64.7750015258789,64.78500366210938
2025-06-05 15:00:00,64.78500366210938,64.80999755859375,64.77210235595703,64.77999877929688
2025-06-05 15:05:00,64.78500366210938,64.82499694824219,64.77999877929688,64.79820251464844
2025-06-05 15:10:00,64.79499816894531,64.83000183105469,64.67500305175781,64.68499755859375
2025-06-05 15:15:00,64.68499755859375,64.7249984741211,64.48999786376953,64.55999755859375
2025-06-05 15:20:00,64.55000305175781,64.58000183105469,64.51000213623047,64.55999755859375
2025-06-05 15:25:00,64.55999755859375,64.67500305175781,64.54499816894531,64.61000061035156
2025-06-05 15:30:00,64.62000274658203,64.68499755859375,64.59500122070312,64.625
2025-06-05 15:35:00,64.625,64.7654037475586,64.62000274658203,64.7249984741211
2025-06-05 15:40:00,64.7249984741211,64.76499938964844,64.69000244140625,64.7249984741211
2025-06-05 15:45:00,64.7300033569336,64.81500244140625,64.69999694824219,64.79000091552734
2025-06-05 15:50:00,64.77999877929688,64.83000183105469,64.51000213623047,64.55000305175781
2025-06-05 15:55:00,64.55000305175781,64.6500015258789,64.51000213623047,64.6500015258789
2025-06-06 09:30:00,65.31500244140625,65.63999938964844,65.2300033569336,65.58999633789062
2025-06-06 09:35:00,65.5999984741211,65.62000274658203,65.3499984741211,65.38999938964844
2025-06-06 09:40:00,65.44999694824219,65.4800033569336,65.36499786376953,65.43000030517578
2025-06-06 09:45:00,65.43499755859375,65.48999786376953,65.31999969482422,65.40499877929688
2025-06-06 09:50:00,65.40499877929688,65.44499969482422,65.38500213623047,65.44499969482422
2025-06-06 09:55:00,65.3949966430664,65.45500183105469,65.37999725341797,65.45149993896484
2025-06-06 10:00:00,65.45500183105469,65.49500274658203,65.41500091552734,65.48999786376953
2025-06-06 10:05:00,65.49500274658203,65.55999755859375,65.44000244140625,65.54350280761719
2025-06-06 10:10:00,65.51499938964844,65.5250015258789,65.45999908447266,65.51499938964844
2025-06-06 10:15:00,65.5199966430664,65.52999877929688,65.45010375976562,65.46499633789062
2025-06-06 10:20:00,65.46499633789062,65.56999969482422,65.46279907226562,65.55999755859375
2025-06-06 10:25:00,65.55999755859375,65.62999725341797,65.5,65.55000305175781
2025-06-06 10:30:00,65.54000091552734,65.54000091552734,65.47000122070312,65.51499938964844
2025-06-06 10:35:00,65.51499938964844,65.61000061035156,65.50499725341797,65.58270263671875
2025-06-06 10:40:00,65.58499908447266,65.66500091552734,65.58499908447266,65.65070343017578
2025-06-06 10:45:00,65.65499877929688,65.66000366210938,65.58000183105469,65.61190032958984
2025-06-06 10:50:00,65.61499786376953,65.65499877929688,65.58999633789062,65.60279846191406
2025-06-06 10:55:00,65.5999984741211,65.63500213623047,65.55999755859375,65.6050033569336
2025-06-06 11:00:00,65.5999984741211,65.7300033569336,65.59500122070312,65.70999908447266
2025-06-06 11:05:00,65.70999908447266,65.80000305175781,65.69999694824219,65.77999877929688
2025-06-06 11:10:00,65.79000091552734,65.79499816894531,65.69499969482422,65.76000213623047
2025-06-06 11:15:00,65.76000213623047,65.79000091552734,65.70269775390625,65.71499633789062
2025-06-06 11:20:00,65.502197265625,65.55999755859375,65.49099731445312,65.55999755859375
2025-06-06 11:25:00,65.59500122070312,65.6050033569336,65.59500122070312,65.6050033569336
2025-06-06 11:30:00,65.59500122070312,65.61499786376953,65.59210205078125,65.6050033569336
2025-06-06 11:35:00,65.6449966430664,65.75,65.63999938964844,65.7499008178711
2025-06-06 11:40:00,65.74500274658203,65.79499816894531,65.73999786376953,65.79499816894531
2025-06-06 11:45:00,65.94499969482422,65.95999908447266,65.91500091552734,65.92500305175781
2025-06-06 11:50:00,65.91999816894531,65.98500061035156,65.9000015258789,65.95500183105469
2025-06-06 11:55:00,65.95999908447266,66.01000213623047,65.87000274658203,65.94000244140625
2025-06-06 12:00:00,65.93499755859375,65.97000122070312,65.88999938964844,65.89990234375
2025-06-06 12:05:00,65.89440155029297,65.94999694824219,65.89440155029297,65.92559814453125
2025-06-06 12:10:00,65.92500305175781,65.96520233154297,65.91439819335938,65.93360137939453
2025-06-06 12:15:00,65.935302734375,65.95999908447266,65.90239715576172,65.94999694824219
2025-06-06 12:20:00,65.94999694824219,65.9749984741211,65.91999816894531,65.95500183105469
2025-06-06 12:25:00,65.95500183105469,65.9749984741211,65.8949966430664,65.9000015258789
2025-06-06 12:30:00,65.9000015258789,65.93000030517578,65.83999633789062,65.83999633789062
2025-06-06 12:35:00,65.84500122070312,65.86000061035156,65.7699966430664,65.78199768066406
2025-06-06 12:40:00,65.77999877929688,65.79499816894531,65.69499969482422,65.7300033569336
2025-06-06 12:45:00,65.72000122070312,65.73999786376953,65.67500305175781,65.73999786376953
2025-06-06 12:50:00,65.74500274658203,65.75499725341797,65.65499877929688,65.66999816894531
2025-06-06 12:55:00,65.67500305175781,65.67500305175781,65.58999633789062,65.6436996459961
2025-06-06 13:00:00,65.63999938964844,65.69999694824219,65.6050033569336,65.68000030517578
2025-06-06 13:05:00,65.68000030517578,65.71499633789062,65.66000366210938,65.66999816894531
2025-06-06 13:10:00,65.67649841308594,65.73500061035156,65.66999816894531,65.7249984741211
2025-06-06 13:15:00,65.72000122070312,65.79000091552734,65.69270324707031,65.78500366210938
2025-06-06 13:20:00,65.78500366210938,65.83999633789062,65.77999877929688,65.81500244140625
2025-06-06 13:25:00,65.81500244140625,65.81500244140625,65.76000213623047,65.77519989013672
2025-06-06 13:30:00,65.77999877929688,65.83000183105469,65.77999877929688,65.80500030517578
2025-06-06 13:35:00,65.80500030517578,65.80500030517578,65.75,65.76499938964844
2025-06-06 13:40:00,65.76229858398438,65.79000091552734,65.73999786376953,65.76499938964844
2025-06-06 13:45:00,65.76499938964844,65.7750015258789,65.72000122070312,65.7249984741211
2025-06-06 13:50:00,65.7249984741211,65.75650024414062,65.72000122070312,65.73999786376953
2025-06-06 13:55:00,65.7300033569336,65.81819915771484,65.7300033569336,65.79499816894531
2025-06-06 14:00:00,65.7969970703125,65.94999694824219,65.79000091552734,65.93000030517578
2025-06-06 14:05:00,65.94000244140625,65.94499969482422,65.8949966430664,65.90499877929688
2025-06-06 14:10:00,65.90499877929688,65.93499755859375,65.88999938964844,65.8949966430664
2025-06-06 14:15:00,65.8949966430664,65.92500305175781,65.8949966430664,65.91500091552734
2025-06-06 14:20:00,65.91999816894531,65.9352035522461,65.9000015258789,65.91000366210938
2025-06-06 14:25:00,65.91000366210938,65.9749984741211,65.88999938964844,65.9623031616211
2025-06-06 14:30:00,65.95999908447266,66.03990173339844,65.95999908447266,66.01000213623047
2025-06-06 14:35:00,66.01349639892578,66.04000091552734,65.98500061035156,66.00499725341797
2025-06-06 14:40:00,66.00499725341797,66.01499938964844,65.96499633789062,65.98999786376953
2025-06-06 14:45:00,65.98770141601562,65.98770141601562,65.95500183105469,65.96499633789062
2025-06-06 14:50:00,65.96499633789062,66.03500366210938,65.94219970703125,66.0250015258789
2025-06-06 14:55:00,66.0250015258789,66.03500366210938,65.9800033569336,65.98500061035156
2025-06-06 15:00:00,65.9800033569336,66.01000213623047,65.95999908447266,65.97200012207031
2025-06-06 15:05:00,65.97219848632812,65.98500061035156,65.93499755859375,65.94499969482422
2025-06-06 15:10:00,65.94000244140625,65.95999908447266,65.93000030517578,65.94000244140625
2025-06-06 15:15:00,65.94499969482422,65.94499969482422,65.91999816894531,65.94499969482422
2025-06-06 15:20:00,65.94499969482422,65.96649932861328,65.93099975585938,65.94499969482422
2025-06-06 15:25:00,65.94499969482422,66.0199966430664,65.93000030517578,65.98500061035156
2025-06-06 15:30:00,65.9800033569336,66.00499725341797,65.95999908447266,65.98999786376953
2025-06-06 15:35:00,65.99929809570312,66.01499938964844,65.94000244140625,65.94999694824219
2025-06-06 15:40:00,65.95999908447266,66.0,65.95999908447266,66.0
2025-06-06 15:45:00,65.99500274658203,66.06999969482422,65.99500274658203,66.0250015258789
2025-06-06 15:50:00,66.02999877929688,66.12999725341797,66.01000213623047,66.125
2025-06-06 15:55:00,66.12000274658203,66.16000366210938,66.05000305175781,66.05999755859375
2025-06-09 09:30:00,66.11000061035156,66.36000061035156,66.08000183105469,66.22000122070312
2025-06-09 09:35:00,66.22000122070312,66.22000122070312,65.93000030517578,65.97000122070312
2025-06-09 09:40:00,65.9749984741211,66.08499908447266,65.91999816894531,65.95500183105469
2025-06-09 09:45:00,65.95500183105469,65.96499633789062,65.9000015258789,65.90869903564453
2025-06-09 09:50:00,65.9000015258789,65.91000366210938,65.81500244140625,65.86000061035156
2025-06-09 09:55:00,65.86000061035156,65.89990234375,65.73500061035156,65.7499008178711
2025-06-09 10:00:00,65.75,65.8499984741211,65.75,65.83999633789062
2025-06-09 10:05:00,65.8499984741211,65.86499786376953,65.76000213623047,65.80750274658203
2025-06-09 10:10:00,65.79499816894531,65.87000274658203,65.7750015258789,65.81500244140625
2025-06-09 10:15:00,65.80999755859375,65.87000274658203,65.79000091552734,65.83499908447266
2025-06-09 10:20:00,65.83999633789062,65.91999816894531,65.83499908447266,65.91000366210938
2025-06-09 10:25:00,65.91000366210938,65.95999908447266,65.8550033569336,65.86499786376953
2025-06-09 10:30:00,65.87000274658203,65.97000122070312,65.83999633789062,65.93000030517578
2025-06-09 10:35:00,65.92500305175781,65.93499755859375,65.83499908447266,65.85179901123047
2025-06-09 10:40:00,65.8499984741211,65.8499984741211,65.76000213623047,65.7750015258789
2025-06-09 10:45:00,65.7750015258789,65.81500244140625,65.75499725341797,65.7699966430664
2025-06-09 10:50:00,65.76270294189453,65.81999969482422,65.7249984741211,65.79000091552734
2025-06-09 10:55:00,65.79499816894531,65.80999755859375,65.75,65.79499816894531
2025-06-09 11:00:00,65.80000305175781,65.80999755859375,65.75180053710938,65.76499938964844
2025-06-09 11:05:00,65.76499938964844,65.80000305175781,65.72000122070312,65.7300033569336
2025-06-09 11:10:00,65.72969818115234,65.75,65.66190338134766,65.67500305175781
2025-06-09 11:15:00,65.67500305175781,65.76000213623047,65.66999816894531,65.72000122070312
2025-06-09 11:20:00,65.7300033569336,65.76000213623047,65.69000244140625,65.7123031616211
2025-06-09 11:25:00,65.71499633789062,65.72000122070312,65.62999725341797,65.63459777832031
2025-06-09 11:30:00,65.63500213623047,65.66999816894531,65.625,65.66000366210938
2025-06-09 11:35:00,65.66999816894531,65.68499755859375,65.62190246582031,65.65499877929688
2025-06-09 11:40:00,65.66000366210938,65.66500091552734,65.58999633789062,65.62000274658203
2025-06-09 11:45:00,65.61499786376953,65.68000030517578,65.61209869384766,65.68000030517578
2025-06-09 11:50:00,65.67500305175781,65.7249984741211,65.66999816894531,65.70500183105469
2025-06-09 11:55:00,65.70999908447266,65.77999877929688,65.70980072021484,65.75990295410156
2025-06-09 12:00:00,65.75499725341797,65.76499938964844,65.7249984741211,65.74500274658203
2025-06-09 12:05:00,65.73999786376953,65.79499816894531,65.70999908447266,65.79499816894531
2025-06-09 12:10:00,65.80000305175781,65.86000061035156,65.78500366210938,65.8499984741211
2025-06-09 12:15:00,65.83999633789062,65.8499984741211,65.83499908447266,65.84500122070312
2025-06-09 12:20:00,65.83999633789062,65.88980102539062,65.83000183105469,65.875
2025-06-09 12:25:00,65.875,65.90499877929688,65.87000274658203,65.8949966430664
2025-06-09 12:30:00,65.9000015258789,65.93000030517578,65.88500213623047,65.90499877929688
2025-06-09 12:35:00,65.90499877929688,65.92500305175781,65.90170288085938,65.91500091552734
2025-06-09 12:40:00,65.91999816894531,65.9800033569336,65.90499877929688,65.97000122070312
2025-06-09 12:45:00,65.9749984741211,65.99500274658203,65.97000122070312,65.9749984741211
2025-06-09 12:50:00,65.97000122070312,66.04750061035156,65.97000122070312,65.99500274658203
2025-06-09 12:55:00,65.99500274658203,65.99500274658203,65.95500183105469,65.9800033569336
2025-06-09 13:00:00,65.98999786376953,65.98999786376953,65.94999694824219,65.9749984741211
2025-06-09 13:05:00,65.9800033569336,65.99500274658203,65.95469665527344,65.95999908447266
2025-06-09 13:10:00,65.95500183105469,66.03500366210938,65.94999694824219,66.02300262451172
2025-06-09 13:15:00,66.0199966430664,66.08000183105469,66.0199966430664,66.08000183105469
2025-06-09 13:20:00,66.08000183105469,66.08999633789062,66.06999969482422,66.08499908447266
2025-06-09 13:25:00,66.08499908447266,66.11000061035156,66.05000305175781,66.06999969482422
2025-06-09 13:30:00,66.06500244140625,66.0999984741211,66.04000091552734,66.04000091552734
2025-06-09 13:35:00,66.04499816894531,66.0958023071289,66.02999877929688,66.08499908447266
2025-06-09 13:40:00,66.08999633789062,66.1355972290039,66.06999969482422,66.12999725341797
2025-06-09 13:45:00,66.13500213623047,66.15499877929688,66.12000274658203,66.12000274658203
2025-06-09 13:50:00,66.12000274658203,66.15499877929688,66.12000274658203,66.13999938964844
2025-06-09 13:55:00,66.13999938964844,66.13999938964844,66.09500122070312,66.09500122070312
2025-06-09 14:00:00,66.09500122070312,66.13999938964844,66.09500122070312,66.10649871826172
2025-06-09 14:05:00,66.0999984741211,66.10530090332031,66.0634994506836,66.09500122070312
2025-06-09 14:10:00,66.0999984741211,66.12000274658203,66.08999633789062,66.1050033569336
2025-06-09 14:15:00,66.11000061035156,66.11000061035156,66.05999755859375,66.0634994506836
2025-06-09 14:20:00,66.06500244140625,66.08499908447266,66.05999755859375,66.08499908447266
2025-06-09 14:25:00,66.08499908447266,66.09500122070312,66.04000091552734,66.04499816894531
2025-06-09 14:30:00,66.0364990234375,66.05500030517578,66.03500366210938,66.05500030517578
2025-06-09 14:35:00,66.05000305175781,66.05580139160156,66.01000213623047,66.02529907226562
2025-06-09 14:40:00,66.0250015258789,66.04000091552734,66.01499938964844,66.0199966430664
2025-06-09 14:45:00,66.0250015258789,66.04499816894531,66.01000213623047,66.01000213623047
2025-06-09 14:50:00,66.0000991821289,66.02989959716797,66.0,66.01499938964844
2025-06-09 14:55:00,66.0199966430664,66.05000305175781,66.01499938964844,66.0250015258789
2025-06-09 15:00:00,66.02349853515625,66.04000091552734,66.00499725341797,66.02999877929688
2025-06-09 15:05:00,66.03500366210938,66.03990173339844,66.01000213623047,66.01499938964844
2025-06-09 15:10:00,66.0199966430664,66.05999755859375,66.0199966430664,66.03160095214844
2025-06-09 15:15:00,66.03500366210938,66.03500366210938,66.0,66.01499938964844
2025-06-09 15:20:00,66.01499938964844,66.0199966430664,65.98500061035156,66.00499725341797
2025-06-09 15:25:00,66.00499725341797,66.01499938964844,65.9749984741211,66.01499938964844
2025-06-09 15:30:00,66.01499938964844,66.02999877929688,65.9749984741211,66.0
2025-06-09 15:35:00,66.00499725341797,66.0199966430664,65.98500061035156,65.98500061035156
2025-06-09 15:40:00,65.98500061035156,66.0,65.94229888916016,65.97309875488281
2025-06-09 15:45:00,65.9749984741211,65.98500061035156,65.94499969482422,65.98500061035156
2025-06-09 15:50:00,65.98999786376953,66.02999877929688,65.91000366210938,65.93000030517578
2025-06-09 15:55:00,65.93000030517578,66.0,65.87000274658203,65.87000274658203
2025-06-10 09:30:00,66.0199966430664,66.03600311279297,65.7699966430664,65.81999969482422
2025-06-10 09:35:00,65.81999969482422,65.95500183105469,65.77999877929688,65.9000015258789
2025-06-10 09:40:00,65.91999816894531,66.0250015258789,65.89140319824219,66.0250015258789
2025-06-10 09:45:00,66.0250015258789,66.04000091552734,65.9800033569336,66.0
2025-06-10 09:50:00,66.01499938964844,66.08000183105469,65.92500305175781,65.92500305175781
2025-06-10 09:55:00,65.92500305175781,66.0199966430664,65.92500305175781,65.99009704589844
2025-06-10 10:00:00,66.0,66.0250015258789,65.75,65.76000213623047
2025-06-10 10:05:00,65.76000213623047,65.83499908447266,65.69499969482422,65.75499725341797
2025-06-10 10:10:00,65.76000213623047,65.80999755859375,65.7300033569336,65.75499725341797
2025-06-10 10:15:00,65.75,65.80500030517578,65.75,65.7916030883789
2025-06-10 10:20:00,65.79499816894531,65.83000183105469,65.76499938964844,65.82499694824219
2025-06-10 10:25:00,65.82499694824219,65.82499694824219,65.70999908447266,65.73500061035156
2025-06-10 10:30:00,65.7300033569336,65.7300033569336,65.62999725341797,65.6449966430664
2025-06-10 10:35:00,65.6500015258789,65.69999694824219,65.625,65.69999694824219
2025-06-10 10:40:00,65.69499969482422,65.74500274658203,65.68000030517578,65.7300033569336
2025-06-10 10:45:00,65.7249984741211,65.75,65.68499755859375,65.70500183105469
2025-06-10 10:50:00,65.69999694824219,65.72000122070312,65.66999816894531,65.66999816894531
2025-06-10 10:55:00,65.66000366210938,65.6781005859375,65.59500122070312,65.59500122070312
2025-06-10 11:00:00,65.58999633789062,65.59500122070312,65.57499694824219,65.57499694824219
2025-06-10 11:05:00,65.56500244140625,65.59500122070312,65.55500030517578,65.5802993774414
2025-06-10 11:10:00,65.58270263671875,65.59500122070312,65.56500244140625,65.56500244140625
2025-06-10 11:15:00,65.55999755859375,65.55999755859375,65.55000305175781,65.55500030517578
2025-06-10 11:20:00,65.55000305175781,65.55000305175781,65.47000122070312,65.4749984741211
2025-06-10 11:25:00,65.4749984741211,65.52999877929688,65.45249938964844,65.46009826660156
2025-06-10 11:30:00,65.45999908447266,65.46499633789062,65.21499633789062,65.31999969482422
2025-06-10 11:35:00,65.30000305175781,65.3949966430664,65.30000305175781,65.33499908447266
2025-06-10 11:40:00,65.33499908447266,65.38500213623047,65.30999755859375,65.38500213623047
2025-06-10 11:45:00,65.37999725341797,65.41999816894531,65.3550033569336,65.37000274658203
2025-06-10 11:50:00,65.375,65.41999816894531,65.37000274658203,65.41000366210938
2025-06-10 11:55:00,65.41500091552734,65.44000244140625,65.40499877929688,65.43000030517578
2025-06-10 12:00:00,65.43000030517578,65.54499816894531,65.42500305175781,65.54499816894531
2025-06-10 12:05:00,65.54499816894531,65.61499786376953,65.54499816894531,65.58499908447266
2025-06-10 12:10:00,65.58999633789062,65.62650299072266,65.58499908447266,65.61499786376953
2025-06-10 12:15:00,65.61499786376953,65.62999725341797,65.56999969482422,65.56999969482422
2025-06-10 12:20:00,65.57219696044922,65.62999725341797,65.56500244140625,65.625
2025-06-10 12:25:00,65.625,65.625,65.54460144042969,65.58499908447266
2025-06-10 12:30:00,65.58499908447266,65.58499908447266,65.5250015258789,65.52999877929688
2025-06-10 12:35:00,65.52999877929688,65.535400390625,65.4749984741211,65.48500061035156
2025-06-10 12:40:00,65.48500061035156,65.48999786376953,65.45999908447266,65.45999908447266
2025-06-10 12:45:00,65.46499633789062,65.5,65.46499633789062,65.49189758300781
2025-06-10 12:50:00,65.49500274658203,65.51000213623047,65.4823989868164,65.5
2025-06-10 12:55:00,65.5,65.5,65.44999694824219,65.45349884033203
2025-06-10 13:00:00,65.45500183105469,65.47000122070312,65.43000030517578,65.43499755859375
2025-06-10 13:05:00,65.43119812011719,65.43499755859375,65.3550033569336,65.37999725341797
2025-06-10 13:10:00,65.37999725341797,65.38999938964844,65.30500030517578,65.30500030517578
2025-06-10 13:15:00,65.3031005859375,65.32820129394531,65.16999816894531,65.17500305175781
2025-06-10 13:20:00,65.18000030517578,65.18499755859375,65.08499908447266,65.08999633789062
2025-06-10 13:25:00,65.09500122070312,65.11000061035156,65.01000213623047,65.06500244140625
2025-06-10 13:30:00,65.06500244140625,65.11000061035156,65.05000305175781,65.0999984741211
2025-06-10 13:35:00,65.10900115966797,65.16999816894531,65.10900115966797,65.16500091552734
2025-06-10 13:40:00,65.16500091552734,65.16999816894531,65.12999725341797,65.1449966430664
2025-06-10 13:45:00,65.1449966430664,65.1449966430664,65.11000061035156,65.125
2025-06-10 13:50:00,65.12000274658203,65.13500213623047,65.0999984741211,65.1144027709961
2025-06-10 13:55:00,65.12000274658203,65.12000274658203,65.07499694824219,65.0999984741211
2025-06-10 14:00:00,65.0999984741211,65.0999984741211,65.0,65.03500366210938
2025-06-10 14:05:00,65.03500366210938,65.03500366210938,64.9749984741211,64.9999008178711
2025-06-10 14:10:00,64.98999786376953,65.0,64.86000061035156,64.86499786376953
2025-06-10 14:15:00,64.86499786376953,64.91500091552734,64.80500030517578,64.90499877929688
2025-06-10 14:20:00,64.91000366210938,64.95559692382812,64.91000366210938,64.93180084228516
2025-06-10 14:25:00,64.93000030517578,64.95850372314453,64.88999938964844,64.95850372314453
2025-06-10 14:30:00,64.95500183105469,64.96499633789062,64.91999816894531,64.95559692382812
2025-06-10 14:35:00,64.95500183105469,65.0,64.95500183105469,64.99210357666016
2025-06-10 14:40:00,64.99500274658203,65.0199966430664,64.98500061035156,65.00499725341797
2025-06-10 14:45:00,65.00499725341797,65.02999877929688,64.9800033569336,65.0250015258789
2025-06-10 14:50:00,65.0250015258789,65.08550262451172,65.00499725341797,65.08499908447266
2025-06-10 14:55:00,65.08499908447266,65.26499938964844,65.08499908447266,65.24649810791016
2025-06-10 15:00:00,65.24500274658203,65.28500366210938,65.23500061035156,65.2699966430664
2025-06-10 15:05:00,65.26499938964844,65.36000061035156,65.26499938964844,65.3019027709961
2025-06-10 15:10:00,65.30999755859375,65.31999969482422,65.28500366210938,65.30500030517578
2025-06-10 15:15:00,65.30989837646484,65.30999755859375,65.2699966430664,65.27999877929688
2025-06-10 15:20:00,65.2750015258789,65.28500366210938,65.25,65.25499725341797
2025-06-10 15:25:00,65.25650024414062,65.25650024414062,65.19000244140625,65.21499633789062
2025-06-10 15:30:00,65.21499633789062,65.21499633789062,65.1500015258789,65.17500305175781
2025-06-10 15:35:00,65.18000030517578,65.18000030517578,65.1449966430664,65.16500091552734
2025-06-10 15:40:00,65.16500091552734,65.19000244140625,65.08499908447266,65.11499786376953
2025-06-10 15:45:00,65.11499786376953,65.11759948730469,65.08000183105469,65.08499908447266
2025-06-10 15:50:00,65.08999633789062,65.1449966430664,65.05500030517578,65.12999725341797
2025-06-10 15:55:00,65.13500213623047,65.18000030517578,65.0999984741211,65.16999816894531
2025-06-11 09:30:00,65.1500015258789,65.1500015258789,64.2699966430664,64.31999969482422
2025-06-11 09:35:00,64.31999969482422,64.49579620361328,64.19999694824219,64.32990264892578
2025-06-11 09:40:00,64.32499694824219,64.5,64.31999969482422,64.48999786376953
2025-06-11 09:45:00,64.4800033569336,64.5999984741211,64.45500183105469,64.55249786376953
2025-06-11 09:50:00,64.55999755859375,64.6500015258789,64.54000091552734,64.55500030517578
2025-06-11 09:55:00,64.55500030517578,64.58499908447266,64.5,64.50499725341797
2025-06-11 10:00:00,64.45999908447266,64.5199966430664,64.36499786376953,64.3949966430664
2025-06-11 10:05:00,64.3949966430664,64.41999816894531,64.27999877929688,64.29499816894531
2025-06-11 10:10:00,64.29499816894531,64.3134994506836,64.19000244140625,64.19499969482422
2025-06-11 10:15:00,64.19499969482422,64.29989624023438,64.17500305175781,64.28500366210938
2025-06-11 10:20:00,64.2750015258789,64.29000091552734,64.18000030517578,64.20500183105469
2025-06-11 10:25:00,64.20500183105469,64.29499816894531,64.16999816894531,64.2750015258789
2025-06-11 10:30:00,64.2750015258789,64.27999877929688,64.1449966430664,64.16500091552734
2025-06-11 10:35:00,64.18499755859375,64.31999969482422,64.18499755859375,64.30500030517578
2025-06-11 10:40:00,64.30999755859375,64.37999725341797,64.28500366210938,64.37999725341797
2025-06-11 10:45:00,64.37999725341797,64.5199966430664,64.375,64.44000244140625
2025-06-11 10:50:00,64.43499755859375,64.47000122070312,64.40499877929688,64.44010162353516
2025-06-11 10:55:00,64.46499633789062,64.46499633789062,64.42500305175781,64.43000030517578
2025-06-11 11:00:00,64.44499969482422,64.4489974975586,64.375,64.3949966430664
2025-06-11 11:05:00,64.3949966430664,64.4000015258789,64.30999755859375,64.30999755859375
2025-06-11 11:10:00,64.29000091552734,64.31500244140625,64.23500061035156,64.23999786376953
2025-06-11 11:15:00,64.19499969482422,64.23999786376953,64.19499969482422,64.2249984741211
2025-06-11 11:20:00,64.22000122070312,64.27999877929688,64.19999694824219,64.24819946289062
2025-06-11 11:25:00,64.12000274658203,64.16500091552734,64.11499786376953,64.16500091552734
2025-06-11 11:30:00,64.19499969482422,64.19840240478516,64.17150115966797,64.17500305175781
2025-06-11 11:35:00,64.18000030517578,64.23999786376953,64.17009735107422,64.18499755859375
2025-06-11 11:40:00,64.19000244140625,64.2300033569336,64.16500091552734,64.2229995727539
2025-06-11 11:45:00,64.2249984741211,64.28500366210938,64.20500183105469,64.28500366210938
2025-06-11 11:50:00,64.29000091552734,64.3550033569336,64.27999877929688,64.3550033569336
2025-06-11 11:55:00,64.3499984741211,64.3499984741211,64.23500061035156,64.23999786376953
2025-06-11 12:00:00,64.23500061035156,64.25,64.20500183105469,64.22820281982422
2025-06-11 12:05:00,64.2249984741211,64.24500274658203,64.1500015258789,64.2334976196289
2025-06-11 12:10:00,64.2300033569336,64.2300033569336,64.16010284423828,64.1980972290039
2025-06-11 12:15:00,64.19779968261719,64.19999694824219,64.11000061035156,64.11499786376953
2025-06-11 12:20:00,64.11499786376953,64.15499877929688,64.08999633789062,64.12000274658203
2025-06-11 12:25:00,64.125,64.18499755859375,64.12000274658203,64.18000030517578
2025-06-11 12:30:00,64.18000030517578,64.2384033203125,64.18000030517578,64.2300033569336
2025-06-11 12:35:00,64.22000122070312,64.22820281982422,64.1449966430664,64.16500091552734
2025-06-11 12:40:00,64.16000366210938,64.20680236816406,64.1449966430664,64.19979858398438
2025-06-11 12:45:00,64.19999694824219,64.23999786376953,64.18499755859375,64.21499633789062
2025-06-11 12:50:00,64.21499633789062,64.23500061035156,64.15010070800781,64.16500091552734
2025-06-11 12:55:00,64.16459655761719,64.17500305175781,64.13999938964844,64.17500305175781
2025-06-11 13:00:00,64.18000030517578,64.2699966430664,64.16000366210938,64.26860046386719
2025-06-11 13:05:00,64.2699966430664,64.27999877929688,64.2300033569336,64.27999877929688
2025-06-11 13:10:00,64.2750015258789,64.30500030517578,64.2699966430664,64.28500366210938
2025-06-11 13:15:00,64.29000091552734,64.32499694824219,64.29000091552734,64.29350280761719
2025-06-11 13:20:00,64.29499816894531,64.32540130615234,64.27999877929688,64.32499694824219
2025-06-11 13:25:00,64.32499694824219,64.37000274658203,64.32499694824219,64.34349822998047
2025-06-11 13:30:00,64.34500122070312,64.36000061035156,64.29280090332031,64.30000305175781
2025-06-11 13:35:00,64.29499816894531,64.31500244140625,64.27239990234375,64.29350280761719
2025-06-11 13:40:00,64.29499816894531,64.30000305175781,64.16999816894531,64.20999908447266
2025-06-11 13:45:00,64.21499633789062,64.25,64.20999908447266,64.2249984741211
2025-06-11 13:50:00,64.22000122070312,64.24500274658203,64.20500183105469,64.21499633789062
