Datetime,Open,High,Low,Close
2025-06-06 15:15:00,18.78499984741211,18.795000076293945,18.78499984741211,18.78499984741211
2025-06-06 15:20:00,18.78499984741211,18.799999237060547,18.770299911499023,18.795000076293945
2025-06-06 15:25:00,18.795000076293945,18.799999237060547,18.790000915527344,18.795000076293945
2025-06-06 15:30:00,18.790000915527344,18.799999237060547,18.78499984741211,18.78499984741211
2025-06-06 15:35:00,18.790000915527344,18.795000076293945,18.790000915527344,18.795000076293945
2025-06-06 15:40:00,18.795000076293945,18.809999465942383,18.795000076293945,18.795000076293945
2025-06-06 15:45:00,18.795000076293945,18.80500030517578,18.795000076293945,18.80500030517578
2025-06-06 15:50:00,18.809999465942383,18.8700008392334,18.809999465942383,18.850000381469727
2025-06-06 15:55:00,18.850000381469727,18.885000228881836,18.84000015258789,18.854999542236328
2025-06-09 09:30:00,18.93000030517578,19.069900512695312,18.93000030517578,18.985000610351562
2025-06-09 09:35:00,18.989999771118164,19.079999923706055,18.985000610351562,19.040000915527344
2025-06-09 09:40:00,19.045000076293945,19.045000076293945,18.975000381469727,18.989999771118164
2025-06-09 09:45:00,19.0049991607666,19.020000457763672,19.0,19.010000228881836
2025-06-09 09:50:00,18.920000076293945,18.959999084472656,18.899999618530273,18.920000076293945
2025-06-09 09:55:00,18.899999618530273,18.985000610351562,18.899999618530273,18.979999542236328
2025-06-09 10:00:00,18.985000610351562,19.110000610351562,18.959999084472656,19.079999923706055
2025-06-09 10:05:00,19.084999084472656,19.139999389648438,19.045000076293945,19.1299991607666
2025-06-09 10:10:00,19.1299991607666,19.18000030517578,19.1299991607666,19.139999389648438
2025-06-09 10:15:00,19.1299991607666,19.149999618530273,19.084999084472656,19.084999084472656
2025-06-09 10:20:00,19.079999923706055,19.125,19.075000762939453,19.084999084472656
2025-06-09 10:25:00,19.09000015258789,19.100000381469727,19.075000762939453,19.075000762939453
2025-06-09 10:30:00,19.067699432373047,19.094999313354492,19.065000534057617,19.079999923706055
2025-06-09 10:35:00,19.084999084472656,19.114999771118164,19.084999084472656,19.114999771118164
2025-06-09 10:40:00,19.114999771118164,19.125,19.084999084472656,19.084999084472656
2025-06-09 10:45:00,19.084999084472656,19.094999313354492,19.049999237060547,19.05500030517578
2025-06-09 10:50:00,19.049999237060547,19.09000015258789,19.045000076293945,19.065000534057617
2025-06-09 10:55:00,19.05500030517578,19.084999084472656,19.05500030517578,19.084999084472656
2025-06-09 11:00:00,19.08919906616211,19.094999313354492,19.049999237060547,19.065000534057617
2025-06-09 11:05:00,19.059999465942383,19.09000015258789,19.040000915527344,19.09000015258789
2025-06-09 11:10:00,19.094999313354492,19.135000228881836,19.09000015258789,19.114999771118164
2025-06-09 11:15:00,19.114999771118164,19.135000228881836,19.09000015258789,19.135000228881836
2025-06-09 11:20:00,19.135000228881836,19.145000457763672,19.114999771118164,19.114999771118164
2025-06-09 11:25:00,19.114999771118164,19.125,19.110000610351562,19.125
2025-06-09 11:30:00,19.125,19.135000228881836,19.110000610351562,19.110000610351562
2025-06-09 11:35:00,19.104999542236328,19.114999771118164,19.09000015258789,19.110000610351562
2025-06-09 11:40:00,19.110000610351562,19.125,19.110000610351562,19.1200008392334
2025-06-09 11:45:00,19.114999771118164,19.135000228881836,19.104999542236328,19.135000228881836
2025-06-09 11:50:00,19.135000228881836,19.139999389648438,19.125,19.139999389648438
2025-06-09 11:55:00,19.135000228881836,19.135000228881836,19.100000381469727,19.104999542236328
2025-06-09 12:00:00,19.104999542236328,19.145000457763672,19.104999542236328,19.1299991607666
2025-06-09 12:05:00,19.135000228881836,19.155000686645508,19.114999771118164,19.155000686645508
2025-06-09 12:10:00,19.155000686645508,19.165000915527344,19.155000686645508,19.155000686645508
2025-06-09 12:15:00,19.149999618530273,19.149999618530273,19.125,19.149999618530273
2025-06-09 12:20:00,19.139999389648438,19.139999389648438,19.110000610351562,19.114999771118164
2025-06-09 12:25:00,19.1200008392334,19.125,19.110000610351562,19.110000610351562
2025-06-09 12:30:00,19.100000381469727,19.145000457763672,19.100000381469727,19.139999389648438
2025-06-09 12:35:00,19.135000228881836,19.135000228881836,19.134599685668945,19.134599685668945
2025-06-09 12:40:00,19.135099411010742,19.165000915527344,19.135099411010742,19.165000915527344
2025-06-09 12:45:00,19.165000915527344,19.174999237060547,19.165000915527344,19.174999237060547
2025-06-09 12:50:00,19.174999237060547,19.200000762939453,19.174999237060547,19.18000030517578
2025-06-09 12:55:00,19.174999237060547,19.184999465942383,19.174999237060547,19.184999465942383
2025-06-09 13:00:00,19.184999465942383,19.198299407958984,19.184999465942383,19.19499969482422
2025-06-09 13:05:00,19.19499969482422,19.200000762939453,19.184999465942383,19.190000534057617
2025-06-09 13:10:00,19.184999465942383,19.21500015258789,19.174999237060547,19.19499969482422
2025-06-09 13:15:00,19.19499969482422,19.21500015258789,19.19499969482422,19.21500015258789
2025-06-09 13:20:00,19.209999084472656,19.235000610351562,19.19499969482422,19.229999542236328
2025-06-09 13:25:00,19.235000610351562,19.25,19.225000381469727,19.225000381469727
2025-06-09 13:30:00,19.229999542236328,19.264999389648438,19.229999542236328,19.2549991607666
2025-06-09 13:35:00,19.25,19.260000228881836,19.25,19.2549991607666
2025-06-09 13:40:00,19.25,19.25,19.235000610351562,19.240699768066406
2025-06-09 13:45:00,19.2450008392334,19.2549991607666,19.235000610351562,19.2450008392334
2025-06-09 13:50:00,19.2450008392334,19.2450008392334,19.229999542236328,19.2450008392334
2025-06-09 13:55:00,19.239999771118164,19.2450008392334,19.23349952697754,19.235000610351562
2025-06-09 14:00:00,19.229999542236328,19.235000610351562,19.209999084472656,19.209999084472656
2025-06-09 14:05:00,19.204999923706055,19.204999923706055,19.18000030517578,19.184999465942383
2025-06-09 14:10:00,19.18000030517578,19.219999313354492,19.18000030517578,19.21500015258789
2025-06-09 14:15:00,19.21500015258789,19.21500015258789,19.184999465942383,19.2091007232666
2025-06-09 14:25:00,19.235000610351562,19.235000610351562,19.225000381469727,19.235000610351562
2025-06-09 14:30:00,19.229999542236328,19.239999771118164,19.21500015258789,19.21500015258789
2025-06-09 14:35:00,19.209999084472656,19.21500015258789,19.19499969482422,19.19499969482422
2025-06-09 14:40:00,19.190000534057617,19.200000762939453,19.184999465942383,19.184999465942383
2025-06-09 14:45:00,19.184999465942383,19.190000534057617,19.174999237060547,19.174999237060547
2025-06-09 14:50:00,19.174999237060547,19.18000030517578,19.174999237060547,19.18000030517578
2025-06-09 14:55:00,19.18000030517578,19.18000030517578,19.15999984741211,19.165000915527344
2025-06-09 15:00:00,19.165000915527344,19.174999237060547,19.149999618530273,19.155000686645508
2025-06-09 15:05:00,19.15999984741211,19.18000030517578,19.15999984741211,19.174999237060547
2025-06-09 15:10:00,19.174999237060547,19.18000030517578,19.15999984741211,19.15999984741211
2025-06-09 15:15:00,19.165000915527344,19.18000030517578,19.165000915527344,19.18000030517578
2025-06-09 15:20:00,19.174999237060547,19.174999237060547,19.15999984741211,19.165000915527344
2025-06-09 15:25:00,19.165000915527344,19.165000915527344,19.1200008392334,19.125
2025-06-09 15:30:00,19.125,19.149999618530273,19.104999542236328,19.114999771118164
2025-06-09 15:35:00,19.114999771118164,19.135000228881836,19.110000610351562,19.114999771118164
2025-06-09 15:40:00,19.114999771118164,19.114999771118164,19.075000762939453,19.084999084472656
2025-06-09 15:45:00,19.084999084472656,19.100000381469727,19.075000762939453,19.100000381469727
2025-06-09 15:50:00,19.100000381469727,19.104999542236328,19.045000076293945,19.065000534057617
2025-06-09 15:55:00,19.06999969482422,19.084999084472656,19.040000915527344,19.049999237060547
2025-06-10 09:30:00,19.059999465942383,19.274999618530273,19.059999465942383,19.260000228881836
2025-06-10 09:35:00,19.25,19.25,19.1299991607666,19.1299991607666
2025-06-10 09:40:00,19.139999389648438,19.170000076293945,19.100000381469727,19.15999984741211
2025-06-10 09:45:00,19.18000030517578,19.200000762939453,19.110000610351562,19.19499969482422
2025-06-10 09:50:00,19.204999923706055,19.209999084472656,19.15999984741211,19.184999465942383
2025-06-10 09:55:00,19.190000534057617,19.270000457763672,19.190000534057617,19.260000228881836
2025-06-10 10:00:00,19.260000228881836,19.344999313354492,19.260000228881836,19.329999923706055
2025-06-10 10:05:00,19.334999084472656,19.34000015258789,19.264999389648438,19.280000686645508
2025-06-10 10:10:00,19.270000457763672,19.325000762939453,19.260000228881836,19.309999465942383
2025-06-10 10:15:00,19.30500030517578,19.325000762939453,19.28499984741211,19.290000915527344
2025-06-10 10:20:00,19.280000686645508,19.354999542236328,19.280000686645508,19.344999313354492
2025-06-10 10:25:00,19.34000015258789,19.344999313354492,19.31999969482422,19.34000015258789
2025-06-10 10:30:00,19.364999771118164,19.385000228881836,19.350000381469727,19.360000610351562
2025-06-10 10:35:00,19.350000381469727,19.375,19.350000381469727,19.350000381469727
2025-06-10 10:40:00,19.334999084472656,19.385000228881836,19.329999923706055,19.350000381469727
2025-06-10 10:45:00,19.344999313354492,19.395000457763672,19.34000015258789,19.3799991607666
2025-06-10 10:50:00,19.375,19.385000228881836,19.354999542236328,19.364999771118164
2025-06-10 10:55:00,19.360000610351562,19.364999771118164,19.34000015258789,19.3435001373291
2025-06-10 11:00:00,19.344999313354492,19.350000381469727,19.344999313354492,19.350000381469727
2025-06-10 11:05:00,19.34000015258789,19.344999313354492,19.34000015258789,19.344999313354492
2025-06-10 11:10:00,19.295000076293945,19.315000534057617,19.295000076293945,19.309999465942383
2025-06-10 11:15:00,19.274999618530273,19.274999618530273,19.2549991607666,19.260000228881836
2025-06-10 11:20:00,19.25,19.260000228881836,19.235000610351562,19.260000228881836
2025-06-10 11:25:00,19.260000228881836,19.274999618530273,19.2549991607666,19.270000457763672
2025-06-10 11:30:00,19.270000457763672,19.280000686645508,19.219999313354492,19.239999771118164
2025-06-10 11:35:00,19.2450008392334,19.264999389648438,19.239999771118164,19.2549991607666
2025-06-10 11:40:00,19.2549991607666,19.2549991607666,19.219999313354492,19.225000381469727
2025-06-10 11:45:00,19.225000381469727,19.225000381469727,19.209999084472656,19.209999084472656
2025-06-10 11:50:00,19.204999923706055,19.2450008392334,19.19499969482422,19.19499969482422
2025-06-10 11:55:00,19.190000534057617,19.21500015258789,19.190000534057617,19.21500015258789
2025-06-10 12:00:00,19.21500015258789,19.25,19.21500015258789,19.219999313354492
2025-06-10 12:05:00,19.21500015258789,19.21500015258789,19.204999923706055,19.204999923706055
2025-06-10 12:10:00,19.209999084472656,19.229999542236328,19.204999923706055,19.209999084472656
2025-06-10 12:15:00,19.200000762939453,19.219999313354492,19.200000762939453,19.219999313354492
2025-06-10 12:20:00,19.219999313354492,19.219999313354492,19.200000762939453,19.209999084472656
2025-06-10 12:25:00,19.225000381469727,19.229900360107422,19.219999313354492,19.225000381469727
2025-06-10 12:30:00,19.219999313354492,19.239999771118164,19.219999313354492,19.229999542236328
2025-06-10 12:35:00,19.239999771118164,19.2450008392334,19.219999313354492,19.229999542236328
2025-06-10 12:40:00,19.229999542236328,19.229999542236328,19.200000762939453,19.200000762939453
2025-06-10 12:45:00,19.204999923706055,19.2450008392334,19.200000762939453,19.229999542236328
2025-06-10 12:50:00,19.235000610351562,19.235000610351562,19.209999084472656,19.225000381469727
2025-06-10 12:55:00,19.225000381469727,19.229999542236328,19.209999084472656,19.219999313354492
2025-06-10 13:00:00,19.219999313354492,19.225000381469727,19.209999084472656,19.21500015258789
2025-06-10 13:05:00,19.209999084472656,19.229999542236328,19.200000762939453,19.21500015258789
2025-06-10 13:10:00,19.21500015258789,19.2450008392334,19.209999084472656,19.2450008392334
2025-06-10 13:15:00,19.2450008392334,19.25,19.229999542236328,19.229999542236328
2025-06-10 13:20:00,19.229999542236328,19.235000610351562,19.219999313354492,19.219999313354492
2025-06-10 13:25:00,19.225000381469727,19.225000381469727,19.200000762939453,19.200000762939453
2025-06-10 13:30:00,19.200000762939453,19.20989990234375,19.200000762939453,19.204999923706055
2025-06-10 13:35:00,19.200000762939453,19.204999923706055,19.170000076293945,19.170000076293945
2025-06-10 13:40:00,19.165000915527344,19.165000915527344,19.15999984741211,19.160200119018555
2025-06-10 13:45:00,19.15999984741211,19.190000534057617,19.15999984741211,19.180200576782227
2025-06-10 13:50:00,19.184999465942383,19.187000274658203,19.165000915527344,19.170000076293945
2025-06-10 13:55:00,19.165000915527344,19.165000915527344,19.149999618530273,19.155000686645508
2025-06-10 14:00:00,19.155000686645508,19.155000686645508,19.110000610351562,19.1200008392334
2025-06-10 14:05:00,19.125,19.1299991607666,19.1200008392334,19.1299991607666
2025-06-10 14:10:00,19.125,19.135000228881836,19.125,19.135000228881836
2025-06-10 14:15:00,19.135000228881836,19.139999389648438,19.1299991607666,19.135000228881836
2025-06-10 14:20:00,19.1299991607666,19.1299991607666,19.125,19.125
2025-06-10 14:25:00,19.1200008392334,19.128000259399414,19.09000015258789,19.09469985961914
2025-06-10 14:30:00,19.100000381469727,19.104999542236328,19.094999313354492,19.100000381469727
2025-06-10 14:35:00,19.109899520874023,19.110000610351562,19.104999542236328,19.104999542236328
2025-06-10 14:40:00,19.104999542236328,19.104999542236328,19.079999923706055,19.09000015258789
2025-06-10 14:45:00,19.100000381469727,19.104999542236328,19.094999313354492,19.104999542236328
2025-06-10 14:50:00,19.108999252319336,19.139999389648438,19.108999252319336,19.139999389648438
2025-06-10 14:55:00,19.145000457763672,19.174999237060547,19.145000457763672,19.174999237060547
2025-06-10 15:00:00,19.174999237060547,19.21500015258789,19.174999237060547,19.21500015258789
2025-06-10 15:05:00,19.219999313354492,19.225000381469727,19.184999465942383,19.19499969482422
2025-06-10 15:10:00,19.190000534057617,19.198200225830078,19.184999465942383,19.198200225830078
2025-06-10 15:15:00,19.19499969482422,19.200000762939453,19.18000030517578,19.190000534057617
2025-06-10 15:20:00,19.19499969482422,19.204999923706055,19.19499969482422,19.204999923706055
2025-06-10 15:25:00,19.200000762939453,19.229999542236328,19.190000534057617,19.229999542236328
2025-06-10 15:30:00,19.225000381469727,19.239999771118164,19.219999313354492,19.235000610351562
2025-06-10 15:35:00,19.235000610351562,19.25,19.234600067138672,19.25
2025-06-10 15:40:00,19.241100311279297,19.2450008392334,19.235000610351562,19.2450008392334
2025-06-10 15:45:00,19.2450008392334,19.2450008392334,19.235000610351562,19.235000610351562
2025-06-10 15:50:00,19.235000610351562,19.280000686645508,19.21500015258789,19.280000686645508
2025-06-10 15:55:00,19.280000686645508,19.30500030517578,19.272499084472656,19.295000076293945
2025-06-11 09:30:00,19.3799991607666,19.415000915527344,19.31999969482422,19.389999389648438
2025-06-11 09:35:00,19.389999389648438,19.399999618530273,19.350000381469727,19.350000381469727
2025-06-11 09:40:00,19.31999969482422,19.329999923706055,19.299999237060547,19.329999923706055
2025-06-11 09:45:00,19.328399658203125,19.329999923706055,19.309999465942383,19.31999969482422
2025-06-11 09:50:00,19.299999237060547,19.325000762939453,19.264999389648438,19.270000457763672
2025-06-11 09:55:00,19.290000915527344,19.3799991607666,19.290000915527344,19.3799991607666
2025-06-11 10:00:00,19.3700008392334,19.420000076293945,19.350000381469727,19.40999984741211
2025-06-11 10:05:00,19.420000076293945,19.420000076293945,19.373699188232422,19.3799991607666
2025-06-11 10:10:00,19.389999389648438,19.40999984741211,19.315000534057617,19.315000534057617
2025-06-11 10:15:00,19.315000534057617,19.354999542236328,19.315000534057617,19.350000381469727
2025-06-11 10:20:00,19.395000457763672,19.40999984741211,19.3700008392334,19.395000457763672
2025-06-11 10:25:00,19.395000457763672,19.43000030517578,19.3799991607666,19.43000030517578
2025-06-11 10:30:00,19.434999465942383,19.434999465942383,19.40999984741211,19.424999237060547
2025-06-11 10:35:00,19.415000915527344,19.424999237060547,19.40999984741211,19.420000076293945
2025-06-11 10:40:00,19.424999237060547,19.424999237060547,19.385000228881836,19.40999984741211
2025-06-11 10:45:00,19.424999237060547,19.434999465942383,19.420000076293945,19.420000076293945
2025-06-11 10:50:00,19.405000686645508,19.440000534057617,19.405000686645508,19.440000534057617
2025-06-11 10:55:00,19.440000534057617,19.440000534057617,19.395000457763672,19.395000457763672
2025-06-11 11:00:00,19.420000076293945,19.424999237060547,19.40999984741211,19.40999984741211
2025-06-11 11:05:00,19.424999237060547,19.44499969482422,19.420000076293945,19.420000076293945
2025-06-11 11:10:00,19.381000518798828,19.434999465942383,19.381000518798828,19.434999465942383
2025-06-11 11:15:00,19.434999465942383,19.5,19.434999465942383,19.4950008392334
2025-06-11 11:20:00,19.4950008392334,19.4950008392334,19.44499969482422,19.46500015258789
2025-06-11 11:25:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453
2025-06-11 11:30:00,19.415000915527344,19.424999237060547,19.415000915527344,19.424999237060547
2025-06-11 11:35:00,19.424999237060547,19.424999237060547,19.375,19.375
2025-06-11 11:40:00,19.3700008392334,19.3700008392334,19.34000015258789,19.34000015258789
2025-06-11 11:45:00,19.344999313354492,19.344999313354492,19.30500030517578,19.325000762939453
2025-06-11 11:50:00,19.325000762939453,19.350000381469727,19.31999969482422,19.350000381469727
2025-06-11 11:55:00,19.350000381469727,19.350000381469727,19.334999084472656,19.350000381469727
2025-06-11 12:00:00,19.350000381469727,19.350000381469727,19.334999084472656,19.34000015258789
2025-06-11 12:05:00,19.34000015258789,19.34000015258789,19.30500030517578,19.31399917602539
2025-06-11 12:10:00,19.309999465942383,19.315000534057617,19.28499984741211,19.309999465942383
2025-06-11 12:15:00,19.30500030517578,19.30500030517578,19.274999618530273,19.28499984741211
2025-06-11 12:20:00,19.28499984741211,19.309999465942383,19.274999618530273,19.30500030517578
2025-06-11 12:25:00,19.30500030517578,19.315000534057617,19.295000076293945,19.315000534057617
2025-06-11 12:30:00,19.315000534057617,19.329999923706055,19.309999465942383,19.315000534057617
2025-06-11 12:35:00,19.315000534057617,19.315000534057617,19.28499984741211,19.295000076293945
2025-06-11 12:40:00,19.29990005493164,19.309999465942383,19.295000076293945,19.309999465942383
2025-06-11 12:45:00,19.30500030517578,19.325000762939453,19.30500030517578,19.325000762939453
2025-06-11 12:50:00,19.31999969482422,19.31999969482422,19.295000076293945,19.295000076293945
2025-06-11 12:55:00,19.299999237060547,19.30500030517578,19.29330062866211,19.30500030517578
2025-06-11 13:00:00,19.309999465942383,19.325000762939453,19.295000076293945,19.31999969482422
2025-06-11 13:05:00,19.309999465942383,19.329999923706055,19.299999237060547,19.329999923706055
2025-06-11 13:10:00,19.325000762939453,19.34000015258789,19.325000762939453,19.329999923706055
2025-06-11 13:15:00,19.329999923706055,19.34000015258789,19.329999923706055,19.34000015258789
2025-06-11 13:20:00,19.34000015258789,19.350000381469727,19.34000015258789,19.350000381469727
2025-06-11 13:25:00,19.35110092163086,19.354999542236328,19.350000381469727,19.350000381469727
2025-06-11 13:30:00,19.3439998626709,19.3439998626709,19.31999969482422,19.31999969482422
2025-06-11 13:35:00,19.315000534057617,19.325000762939453,19.30500030517578,19.325000762939453
2025-06-11 13:40:00,19.31999969482422,19.31999969482422,19.295000076293945,19.295000076293945
2025-06-11 13:45:00,19.295000076293945,19.299999237060547,19.274999618530273,19.274999618530273
2025-06-11 13:50:00,19.280000686645508,19.28499984741211,19.280000686645508,19.2810001373291
2025-06-11 13:55:00,19.290000915527344,19.290000915527344,19.260000228881836,19.260000228881836
2025-06-11 14:00:00,19.2549991607666,19.274999618530273,19.170000076293945,19.184999465942383
2025-06-11 14:05:00,19.190000534057617,19.204999923706055,19.184999465942383,19.204999923706055
2025-06-11 14:10:00,19.200000762939453,19.204999923706055,19.190000534057617,19.190000534057617
2025-06-11 14:15:00,19.18000030517578,19.19499969482422,19.149999618530273,19.184999465942383
2025-06-11 14:20:00,19.19499969482422,19.21500015258789,19.19499969482422,19.21500015258789
2025-06-11 14:25:00,19.21500015258789,19.21500015258789,19.184999465942383,19.190000534057617
2025-06-11 14:30:00,19.190000534057617,19.235000610351562,19.18000030517578,19.235000610351562
2025-06-11 14:35:00,19.229999542236328,19.239999771118164,19.209999084472656,19.235200881958008
2025-06-11 14:40:00,19.235000610351562,19.235000610351562,19.219999313354492,19.235000610351562
2025-06-11 14:45:00,19.229999542236328,19.238300323486328,19.229999542236328,19.238300323486328
2025-06-11 14:50:00,19.235000610351562,19.235000610351562,19.200000762939453,19.209999084472656
2025-06-11 14:55:00,19.209999084472656,19.209999084472656,19.170000076293945,19.184999465942383
2025-06-11 15:00:00,19.184999465942383,19.21500015258789,19.174999237060547,19.200000762939453
2025-06-11 15:05:00,19.200000762939453,19.209999084472656,19.18000030517578,19.209999084472656
2025-06-11 15:10:00,19.204999923706055,19.215499877929688,19.200000762939453,19.209999084472656
2025-06-11 15:15:00,19.209999084472656,19.209999084472656,19.170000076293945,19.170000076293945
2025-06-11 15:20:00,19.170000076293945,19.229999542236328,19.170000076293945,19.229999542236328
2025-06-11 15:25:00,19.229999542236328,19.229999542236328,19.204999923706055,19.225000381469727
2025-06-11 15:30:00,19.225000381469727,19.239999771118164,19.219999313354492,19.225000381469727
2025-06-11 15:35:00,19.225000381469727,19.239999771118164,19.219999313354492,19.239999771118164
2025-06-11 15:40:00,19.239999771118164,19.260000228881836,19.235000610351562,19.260000228881836
2025-06-11 15:45:00,19.260000228881836,19.280000686645508,19.25,19.2549991607666
2025-06-11 15:50:00,19.2549991607666,19.274999618530273,19.25,19.264999389648438
2025-06-11 15:55:00,19.264999389648438,19.28499984741211,19.239999771118164,19.25
2025-06-12 09:30:00,19.190000534057617,19.420000076293945,19.09000015258789,19.344999313354492
2025-06-12 09:35:00,19.299999237060547,19.489999771118164,19.290000915527344,19.489999771118164
2025-06-12 09:40:00,19.4950008392334,19.56999969482422,19.4950008392334,19.55500030517578
2025-06-12 09:45:00,19.549999237060547,19.600000381469727,19.540000915527344,19.584999084472656
2025-06-12 09:50:00,19.549999237060547,19.579999923706055,19.299999237060547,19.309999465942383
2025-06-12 09:55:00,19.299999237060547,19.329999923706055,19.170000076293945,19.209999084472656
2025-06-12 10:00:00,19.219999313354492,19.309999465942383,19.200000762939453,19.219999313354492
2025-06-12 10:05:00,19.25,19.25,19.139999389648438,19.18000030517578
2025-06-12 10:10:00,19.18000030517578,19.264999389648438,19.18000030517578,19.239999771118164
2025-06-12 10:15:00,19.229999542236328,19.3799991607666,19.209999084472656,19.360000610351562
2025-06-12 10:20:00,19.350000381469727,19.399999618530273,19.34000015258789,19.364999771118164
2025-06-12 10:25:00,19.3799991607666,19.399999618530273,19.350000381469727,19.350000381469727
2025-06-12 10:30:00,19.344999313354492,19.360000610351562,19.325000762939453,19.360000610351562
2025-06-12 10:35:00,19.364999771118164,19.385000228881836,19.344999313354492,19.364999771118164
2025-06-12 10:40:00,19.364999771118164,19.389999389648438,19.344999313354492,19.389999389648438
2025-06-12 10:45:00,19.395000457763672,19.415000915527344,19.3799991607666,19.40999984741211
2025-06-12 10:50:00,19.405000686645508,19.420000076293945,19.395000457763672,19.415000915527344
2025-06-12 10:55:00,19.40999984741211,19.40999984741211,19.3700008392334,19.3700008392334
2025-06-12 11:00:00,19.3700008392334,19.399999618530273,19.354999542236328,19.364999771118164
2025-06-12 11:05:00,19.360000610351562,19.360000610351562,19.264999389648438,19.270000457763672
2025-06-12 11:10:00,19.270000457763672,19.28499984741211,19.260000228881836,19.264999389648438
2025-06-12 11:15:00,19.260000228881836,19.260000228881836,19.235000610351562,19.239999771118164
2025-06-12 11:20:00,19.235000610351562,19.25,19.19499969482422,19.19499969482422
2025-06-12 11:25:00,19.190000534057617,19.225000381469727,19.174999237060547,19.2052001953125
2025-06-12 11:30:00,19.19499969482422,19.200000762939453,19.165000915527344,19.190000534057617
2025-06-12 11:35:00,19.19499969482422,19.200000762939453,19.18000030517578,19.200000762939453
2025-06-12 11:40:00,19.200000762939453,19.229999542236328,19.200000762939453,19.219999313354492
2025-06-12 11:45:00,19.219999313354492,19.225000381469727,19.209999084472656,19.225000381469727
2025-06-12 11:50:00,19.225000381469727,19.225000381469727,19.200000762939453,19.200000762939453
2025-06-12 11:55:00,19.204999923706055,19.235000610351562,19.19499969482422,19.225000381469727
2025-06-12 12:00:00,19.225000381469727,19.2450008392334,19.225000381469727,19.225000381469727
2025-06-12 12:05:00,19.235000610351562,19.2450008392334,19.225000381469727,19.2450008392334
2025-06-12 12:10:00,19.2549991607666,19.2549991607666,19.225000381469727,19.229999542236328
2025-06-12 12:15:00,19.221200942993164,19.225000381469727,19.209999084472656,19.225000381469727
2025-06-12 12:20:00,19.225000381469727,19.225000381469727,19.200000762939453,19.204999923706055
2025-06-12 12:25:00,19.204999923706055,19.23590087890625,19.19499969482422,19.23590087890625
2025-06-12 12:30:00,19.235000610351562,19.2450008392334,19.200000762939453,19.2450008392334
2025-06-12 12:35:00,19.2450008392334,19.2549991607666,19.239999771118164,19.25
2025-06-12 12:40:00,19.2549991607666,19.260000228881836,19.25,19.259000778198242
2025-06-12 12:45:00,19.2549991607666,19.264999389648438,19.25,19.264999389648438
2025-06-12 12:50:00,19.260000228881836,19.264999389648438,19.2549991607666,19.2549991607666
2025-06-12 12:55:00,19.2549991607666,19.264999389648438,19.2549991607666,19.264999389648438
2025-06-12 13:00:00,19.270000457763672,19.295000076293945,19.264999389648438,19.273700714111328
2025-06-12 13:05:00,19.274999618530273,19.274999618530273,19.25,19.264999389648438
2025-06-12 13:10:00,19.264999389648438,19.274999618530273,19.264999389648438,19.274999618530273
2025-06-12 13:15:00,19.274999618530273,19.280000686645508,19.260000228881836,19.274999618530273
2025-06-12 13:20:00,19.270000457763672,19.270000457763672,19.2549991607666,19.260000228881836
2025-06-12 13:25:00,19.25,19.260000228881836,19.239999771118164,19.256500244140625
2025-06-12 13:30:00,19.25,19.28499984741211,19.25,19.28499984741211
2025-06-12 13:35:00,19.290000915527344,19.290000915527344,19.274999618530273,19.28499984741211
2025-06-12 13:40:00,19.290000915527344,19.290000915527344,19.274999618530273,19.274999618530273
2025-06-12 13:45:00,19.280000686645508,19.280000686645508,19.270000457763672,19.270000457763672
2025-06-12 13:50:00,19.260000228881836,19.270000457763672,19.260000228881836,19.264999389648438
2025-06-12 13:55:00,19.264999389648438,19.264999389648438,19.264999389648438,19.264999389648438
2025-06-12 14:00:00,19.264999389648438,19.264999389648438,19.2549991607666,19.2549991607666
2025-06-12 14:05:00,19.2549991607666,19.260000228881836,19.2450008392334,19.2450008392334
2025-06-12 14:10:00,19.239999771118164,19.239999771118164,19.232500076293945,19.235000610351562
2025-06-12 14:15:00,19.235000610351562,19.239999771118164,19.225000381469727,19.225000381469727
2025-06-12 14:20:00,19.225000381469727,19.229999542236328,19.209999084472656,19.209999084472656
2025-06-12 14:25:00,19.21500015258789,19.21500015258789,19.184999465942383,19.209999084472656
2025-06-12 14:30:00,19.209999084472656,19.239999771118164,19.202499389648438,19.239999771118164
2025-06-12 14:35:00,19.23900032043457,19.270000457763672,19.235000610351562,19.2549991607666
2025-06-12 14:40:00,19.2549991607666,19.270000457763672,19.25,19.264999389648438
2025-06-12 14:45:00,19.264999389648438,19.264999389648438,19.25,19.25819969177246
2025-06-12 14:50:00,19.2549991607666,19.260000228881836,19.25,19.2549991607666
2025-06-12 14:55:00,19.260000228881836,19.260000228881836,19.229999542236328,19.235000610351562
2025-06-12 15:00:00,19.235000610351562,19.25,19.232500076293945,19.235000610351562
2025-06-12 15:05:00,19.235000610351562,19.25,19.235000610351562,19.25
2025-06-12 15:10:00,19.25,19.25,19.239999771118164,19.2450008392334
2025-06-12 15:15:00,19.2450008392334,19.2450008392334,19.219999313354492,19.235000610351562
2025-06-12 15:20:00,19.235000610351562,19.235000610351562,19.212499618530273,19.225000381469727
2025-06-12 15:25:00,19.225000381469727,19.225000381469727,19.202499389648438,19.204999923706055
2025-06-12 15:30:00,19.204999923706055,19.229999542236328,19.200000762939453,19.21500015258789
