Datetime,Open,High,Low,Close
2025-06-05 10:10:00,14.324999809265137,14.345000267028809,14.3100004196167,14.324999809265137
2025-06-05 10:15:00,14.329999923706055,14.354999542236328,14.329999923706055,14.345000267028809
2025-06-05 10:20:00,14.345000267028809,14.369999885559082,14.324999809265137,14.364999771118164
2025-06-05 10:25:00,14.364999771118164,14.390000343322754,14.350000381469727,14.390000343322754
2025-06-05 10:30:00,14.390000343322754,14.390000343322754,14.359999656677246,14.364999771118164
2025-06-05 10:35:00,14.359999656677246,14.385000228881836,14.319999694824219,14.364999771118164
2025-06-05 10:40:00,14.359999656677246,14.425000190734863,14.34000015258789,14.404999732971191
2025-06-05 10:45:00,14.399999618530273,14.449999809265137,14.390000343322754,14.414999961853027
2025-06-05 10:50:00,14.420000076293945,14.420000076293945,14.390000343322754,14.399999618530273
2025-06-05 10:55:00,14.399999618530273,14.449999809265137,14.399999618530273,14.444999694824219
2025-06-05 11:00:00,14.449999809265137,14.454999923706055,14.425000190734863,14.430000305175781
2025-06-05 11:05:00,14.425000190734863,14.425000190734863,14.399999618530273,14.413000106811523
2025-06-05 11:10:00,14.414999961853027,14.420000076293945,14.40999984741211,14.414999961853027
2025-06-05 11:15:00,14.40999984741211,14.430000305175781,14.40250015258789,14.404999732971191
2025-06-05 11:20:00,14.404999732971191,14.4350004196167,14.400099754333496,14.404999732971191
2025-06-05 11:25:00,14.404999732971191,14.4350004196167,14.404999732971191,14.4350004196167
2025-06-05 11:30:00,14.4350004196167,14.449999809265137,14.430000305175781,14.444999694824219
2025-06-05 11:35:00,14.444999694824219,14.460000038146973,14.444999694824219,14.454999923706055
2025-06-05 11:40:00,14.454999923706055,14.475000381469727,14.4350004196167,14.444999694824219
2025-06-05 11:45:00,14.444999694824219,14.444999694824219,14.430000305175781,14.430899620056152
2025-06-05 11:50:00,14.4350004196167,14.46500015258789,14.4350004196167,14.449999809265137
2025-06-05 11:55:00,14.449999809265137,14.46500015258789,14.4399995803833,14.460000038146973
2025-06-05 12:00:00,14.454999923706055,14.479999542236328,14.454999923706055,14.475000381469727
2025-06-05 12:05:00,14.475000381469727,14.5,14.475000381469727,14.479999542236328
2025-06-05 12:10:00,14.484999656677246,14.494999885559082,14.484999656677246,14.484999656677246
2025-06-05 12:15:00,14.484999656677246,14.484999656677246,14.4399995803833,14.444999694824219
2025-06-05 12:20:00,14.4399995803833,14.454999923706055,14.4399995803833,14.449999809265137
2025-06-05 12:25:00,14.454999923706055,14.454999923706055,14.4399995803833,14.454999923706055
2025-06-05 12:30:00,14.454999923706055,14.46500015258789,14.444999694824219,14.449999809265137
2025-06-05 12:35:00,14.454999923706055,14.460000038146973,14.444999694824219,14.444999694824219
2025-06-05 12:40:00,14.444999694824219,14.444999694824219,14.414999961853027,14.425000190734863
2025-06-05 12:45:00,14.420000076293945,14.420000076293945,14.375,14.375
2025-06-05 12:50:00,14.375,14.390000343322754,14.350000381469727,14.364999771118164
2025-06-05 12:55:00,14.364999771118164,14.380000114440918,14.354999542236328,14.354999542236328
2025-06-05 13:00:00,14.354999542236328,14.375,14.350000381469727,14.375
2025-06-05 13:05:00,14.369999885559082,14.399999618530273,14.364999771118164,14.395000457763672
2025-06-05 13:10:00,14.395000457763672,14.395000457763672,14.354999542236328,14.364999771118164
2025-06-05 13:15:00,14.364999771118164,14.369999885559082,14.354999542236328,14.354999542236328
2025-06-05 13:20:00,14.359999656677246,14.390000343322754,14.359999656677246,14.385000228881836
2025-06-05 13:25:00,14.385000228881836,14.390000343322754,14.380000114440918,14.385000228881836
2025-06-05 13:30:00,14.385000228881836,14.395000457763672,14.385000228881836,14.385000228881836
2025-06-05 13:35:00,14.380000114440918,14.390000343322754,14.364999771118164,14.375
2025-06-05 13:40:00,14.375,14.390000343322754,14.375,14.385000228881836
2025-06-05 13:45:00,14.385000228881836,14.385000228881836,14.369999885559082,14.385000228881836
2025-06-05 13:50:00,14.385000228881836,14.399999618530273,14.375,14.375
2025-06-05 13:55:00,14.369999885559082,14.369999885559082,14.350000381469727,14.354999542236328
2025-06-05 14:00:00,14.354999542236328,14.359999656677246,14.329999923706055,14.335000038146973
2025-06-05 14:05:00,14.329999923706055,14.335000038146973,14.319999694824219,14.324999809265137
2025-06-05 14:10:00,14.320199966430664,14.329999923706055,14.319999694824219,14.324999809265137
2025-06-05 14:15:00,14.324999809265137,14.324999809265137,14.274999618530273,14.3149995803833
2025-06-05 14:20:00,14.3149995803833,14.335000038146973,14.305000305175781,14.335000038146973
2025-06-05 14:25:00,14.335000038146973,14.335000038146973,14.319999694824219,14.319999694824219
2025-06-05 14:30:00,14.324999809265137,14.34000015258789,14.319999694824219,14.34000015258789
2025-06-05 14:35:00,14.335000038146973,14.354999542236328,14.3100004196167,14.33590030670166
2025-06-05 14:40:00,14.33650016784668,14.345000267028809,14.3149995803833,14.324999809265137
2025-06-05 14:45:00,14.329999923706055,14.345000267028809,14.329999923706055,14.335000038146973
2025-06-05 14:50:00,14.335000038146973,14.350000381469727,14.335000038146973,14.335000038146973
2025-06-05 14:55:00,14.335000038146973,14.34000015258789,14.3100004196167,14.329999923706055
2025-06-05 15:00:00,14.319999694824219,14.329999923706055,14.3149995803833,14.324999809265137
2025-06-05 15:05:00,14.324999809265137,14.329999923706055,14.319999694824219,14.324999809265137
2025-06-05 15:10:00,14.324999809265137,14.329999923706055,14.289999961853027,14.289999961853027
2025-06-05 15:15:00,14.295000076293945,14.300000190734863,14.194999694824219,14.210000038146973
2025-06-05 15:20:00,14.199999809265137,14.21500015258789,14.164999961853027,14.180000305175781
2025-06-05 15:25:00,14.175000190734863,14.229999542236328,14.174799919128418,14.225000381469727
2025-06-05 15:30:00,14.225000381469727,14.25,14.225000381469727,14.244999885559082
2025-06-05 15:35:00,14.244999885559082,14.289999961853027,14.244999885559082,14.279999732971191
2025-06-05 15:40:00,14.279999732971191,14.279999732971191,14.25,14.260000228881836
2025-06-05 15:45:00,14.255000114440918,14.265000343322754,14.25,14.255000114440918
2025-06-05 15:50:00,14.25,14.25,14.204999923706055,14.204999923706055
2025-06-05 15:55:00,14.199999809265137,14.25,14.1899995803833,14.239999771118164
2025-06-06 09:30:00,14.489999771118164,14.5,14.454999923706055,14.454999923706055
2025-06-06 09:35:00,14.460000038146973,14.46500015258789,14.454999923706055,14.460000038146973
2025-06-06 09:40:00,14.524999618530273,14.555000305175781,14.524999618530273,14.53499984741211
2025-06-06 09:45:00,14.539999961853027,14.545000076293945,14.494999885559082,14.505000114440918
2025-06-06 09:50:00,14.505000114440918,14.510000228881836,14.444999694824219,14.449999809265137
2025-06-06 09:55:00,14.444999694824219,14.449999809265137,14.4350004196167,14.449999809265137
2025-06-06 10:00:00,14.454999923706055,14.460000038146973,14.425000190734863,14.425000190734863
2025-06-06 10:05:00,14.425000190734863,14.444999694824219,14.420000076293945,14.425000190734863
2025-06-06 10:10:00,14.425000190734863,14.425000190734863,14.369999885559082,14.385000228881836
2025-06-06 10:15:00,14.385000228881836,14.395000457763672,14.375,14.390000343322754
2025-06-06 10:20:00,14.390000343322754,14.430000305175781,14.390000343322754,14.425000190734863
2025-06-06 10:25:00,14.425000190734863,14.425000190734863,14.390000343322754,14.395000457763672
2025-06-06 10:30:00,14.395000457763672,14.395000457763672,14.369999885559082,14.375
2025-06-06 10:35:00,14.375,14.390000343322754,14.369999885559082,14.380000114440918
2025-06-06 10:40:00,14.380000114440918,14.385000228881836,14.371100425720215,14.375
2025-06-06 10:45:00,14.375,14.395000457763672,14.375,14.390000343322754
2025-06-06 10:50:00,14.395000457763672,14.39900016784668,14.375,14.385000228881836
2025-06-06 10:55:00,14.385000228881836,14.395000457763672,14.364999771118164,14.364999771118164
2025-06-06 11:00:00,14.364999771118164,14.380000114440918,14.364999771118164,14.375
2025-06-06 11:05:00,14.380000114440918,14.395000457763672,14.375,14.385000228881836
2025-06-06 11:10:00,14.385000228881836,14.399999618530273,14.380000114440918,14.399999618530273
2025-06-06 11:15:00,14.404999732971191,14.404999732971191,14.359999656677246,14.364999771118164
2025-06-06 11:20:00,14.350000381469727,14.369999885559082,14.350000381469727,14.369999885559082
2025-06-06 11:25:00,14.369999885559082,14.369999885559082,14.354999542236328,14.359999656677246
2025-06-06 11:30:00,14.364999771118164,14.369999885559082,14.364999771118164,14.369999885559082
2025-06-06 11:35:00,14.369999885559082,14.375,14.361800193786621,14.364999771118164
2025-06-06 11:40:00,14.364999771118164,14.385000228881836,14.354999542236328,14.385000228881836
2025-06-06 11:45:00,14.385000228881836,14.395000457763672,14.381999969482422,14.395000457763672
2025-06-06 11:50:00,14.395000457763672,14.404999732971191,14.390000343322754,14.395000457763672
2025-06-06 11:55:00,14.395000457763672,14.395000457763672,14.350000381469727,14.354999542236328
2025-06-06 12:00:00,14.354999542236328,14.364999771118164,14.34000015258789,14.34000015258789
2025-06-06 12:05:00,14.345000267028809,14.350000381469727,14.34000015258789,14.345000267028809
2025-06-06 12:10:00,14.345000267028809,14.359999656677246,14.345000267028809,14.354999542236328
2025-06-06 12:15:00,14.354999542236328,14.359999656677246,14.345000267028809,14.350000381469727
2025-06-06 12:20:00,14.350000381469727,14.359999656677246,14.350000381469727,14.354999542236328
2025-06-06 12:25:00,14.359999656677246,14.359999656677246,14.34000015258789,14.345000267028809
2025-06-06 12:30:00,14.345000267028809,14.354999542236328,14.345000267028809,14.345000267028809
2025-06-06 12:35:00,14.345000267028809,14.354999542236328,14.335000038146973,14.335000038146973
2025-06-06 12:40:00,14.335000038146973,14.345000267028809,14.319999694824219,14.329999923706055
2025-06-06 12:45:00,14.329999923706055,14.336000442504883,14.324600219726562,14.335000038146973
2025-06-06 12:50:00,14.335000038146973,14.335000038146973,14.300000190734863,14.3149995803833
2025-06-06 12:55:00,14.3100004196167,14.3100004196167,14.295000076293945,14.300000190734863
2025-06-06 13:00:00,14.305000305175781,14.3100004196167,14.300000190734863,14.305000305175781
2025-06-06 13:05:00,14.309900283813477,14.3100004196167,14.295000076293945,14.3100004196167
2025-06-06 13:10:00,14.3149995803833,14.3149995803833,14.300000190734863,14.305000305175781
2025-06-06 13:15:00,14.305000305175781,14.3149995803833,14.295000076293945,14.3149995803833
2025-06-06 13:20:00,14.3149995803833,14.335000038146973,14.310999870300293,14.324999809265137
2025-06-06 13:25:00,14.319999694824219,14.319999694824219,14.3149995803833,14.3149995803833
2025-06-06 13:30:00,14.3149995803833,14.319899559020996,14.3100004196167,14.3149995803833
2025-06-06 13:35:00,14.3149995803833,14.3149995803833,14.300000190734863,14.305000305175781
2025-06-06 13:40:00,14.305000305175781,14.3100004196167,14.289999961853027,14.295000076293945
2025-06-06 13:45:00,14.300000190734863,14.3100004196167,14.300000190734863,14.305000305175781
2025-06-06 13:50:00,14.305000305175781,14.324999809265137,14.305000305175781,14.3149995803833
2025-06-06 13:55:00,14.3149995803833,14.319899559020996,14.3100004196167,14.3149995803833
2025-06-06 14:00:00,14.3149995803833,14.345000267028809,14.3149995803833,14.335000038146973
2025-06-06 14:05:00,14.335000038146973,14.345499992370605,14.329999923706055,14.335000038146973
2025-06-06 14:10:00,14.329999923706055,14.335000038146973,14.319999694824219,14.324999809265137
2025-06-06 14:15:00,14.324999809265137,14.34000015258789,14.324999809265137,14.34000015258789
2025-06-06 14:20:00,14.335000038146973,14.345000267028809,14.329999923706055,14.335000038146973
2025-06-06 14:25:00,14.335000038146973,14.339900016784668,14.329999923706055,14.335000038146973
2025-06-06 14:30:00,14.335000038146973,14.350000381469727,14.319999694824219,14.345000267028809
2025-06-06 14:35:00,14.34000015258789,14.350000381469727,14.335000038146973,14.34000015258789
2025-06-06 14:40:00,14.345000267028809,14.345000267028809,14.329999923706055,14.34000015258789
2025-06-06 14:45:00,14.345000267028809,14.345000267028809,14.319999694824219,14.329999923706055
2025-06-06 14:50:00,14.329999923706055,14.350000381469727,14.324999809265137,14.345000267028809
2025-06-06 14:55:00,14.345000267028809,14.354999542236328,14.34000015258789,14.34000015258789
2025-06-06 15:00:00,14.345000267028809,14.369999885559082,14.34000015258789,14.354999542236328
2025-06-06 15:05:00,14.355400085449219,14.359999656677246,14.34000015258789,14.34000015258789
2025-06-06 15:10:00,14.34000015258789,14.350000381469727,14.329999923706055,14.345000267028809
2025-06-06 15:15:00,14.345000267028809,14.350000381469727,14.335000038146973,14.345000267028809
2025-06-06 15:20:00,14.345000267028809,14.350000381469727,14.329999923706055,14.335000038146973
2025-06-06 15:25:00,14.335000038146973,14.359999656677246,14.329999923706055,14.354999542236328
2025-06-06 15:30:00,14.354999542236328,14.375,14.350000381469727,14.364800453186035
2025-06-06 15:35:00,14.364999771118164,14.390000343322754,14.364999771118164,14.380000114440918
2025-06-06 15:40:00,14.380000114440918,14.390000343322754,14.354999542236328,14.359999656677246
2025-06-06 15:45:00,14.359999656677246,14.365400314331055,14.34000015258789,14.34000015258789
2025-06-06 15:50:00,14.350000381469727,14.380000114440918,14.335000038146973,14.359999656677246
2025-06-06 15:55:00,14.364999771118164,14.399999618530273,14.350000381469727,14.369999885559082
2025-06-09 09:30:00,14.579999923706055,14.600000381469727,14.479999542236328,14.479999542236328
2025-06-09 09:35:00,14.53499984741211,14.630000114440918,14.53499984741211,14.614999771118164
2025-06-09 09:40:00,14.609999656677246,14.664999961853027,14.604999542236328,14.654999732971191
2025-06-09 09:45:00,14.65999984741211,14.800000190734863,14.65999984741211,14.800000190734863
2025-06-09 09:50:00,14.805000305175781,14.850000381469727,14.795000076293945,14.824999809265137
2025-06-09 09:55:00,14.824999809265137,14.829999923706055,14.765000343322754,14.8149995803833
2025-06-09 10:00:00,14.819999694824219,14.835000038146973,14.760000228881836,14.765000343322754
2025-06-09 10:05:00,14.765000343322754,14.779999732971191,14.704999923706055,14.734999656677246
2025-06-09 10:10:00,14.734999656677246,14.779899597167969,14.729999542236328,14.779899597167969
2025-06-09 10:15:00,14.770000457763672,14.800000190734863,14.76099967956543,14.765000343322754
2025-06-09 10:20:00,14.765000343322754,14.824999809265137,14.765000343322754,14.801199913024902
2025-06-09 10:25:00,14.800000190734863,14.854999542236328,14.800000190734863,14.854999542236328
2025-06-09 10:30:00,14.850000381469727,14.885000228881836,14.8100004196167,14.84000015258789
2025-06-09 10:35:00,14.835000038146973,14.835000038146973,14.805000305175781,14.824999809265137
2025-06-09 10:40:00,14.819999694824219,14.850000381469727,14.805000305175781,14.824999809265137
2025-06-09 10:45:00,14.829999923706055,14.850000381469727,14.8100004196167,14.827799797058105
2025-06-09 10:50:00,14.819999694824219,14.850000381469727,14.800000190734863,14.84000015258789
2025-06-09 10:55:00,14.835000038146973,14.845000267028809,14.819999694824219,14.84000015258789
2025-06-09 11:00:00,14.845000267028809,14.850000381469727,14.805000305175781,14.805000305175781
2025-06-09 11:05:00,14.805000305175781,14.805000305175781,14.739999771118164,14.760000228881836
2025-06-09 11:10:00,14.770000457763672,14.774999618530273,14.75,14.75
2025-06-09 11:15:00,14.75,14.779999732971191,14.739999771118164,14.774999618530273
2025-06-09 11:20:00,14.774999618530273,14.779999732971191,14.75,14.765000343322754
2025-06-09 11:25:00,14.765000343322754,14.779999732971191,14.739999771118164,14.770000457763672
2025-06-09 11:30:00,14.779999732971191,14.835000038146973,14.774999618530273,14.8149995803833
2025-06-09 11:35:00,14.8149995803833,14.88599967956543,14.8149995803833,14.880000114440918
2025-06-09 11:40:00,14.875,14.880000114440918,14.819999694824219,14.824999809265137
2025-06-09 11:45:00,14.824999809265137,14.829999923706055,14.819999694824219,14.829999923706055
2025-06-09 11:50:00,14.824999809265137,14.829999923706055,14.8100004196167,14.8149995803833
2025-06-09 11:55:00,14.819999694824219,14.824999809265137,14.789999961853027,14.789999961853027
2025-06-09 12:00:00,14.789999961853027,14.805000305175781,14.779999732971191,14.795000076293945
2025-06-09 12:05:00,14.789999961853027,14.795000076293945,14.770000457763672,14.774999618530273
2025-06-09 12:10:00,14.774999618530273,14.779999732971191,14.774999618530273,14.774999618530273
2025-06-09 12:15:00,14.774999618530273,14.789999961853027,14.770000457763672,14.78499984741211
2025-06-09 12:20:00,14.78499984741211,14.785400390625,14.770000457763672,14.774999618530273
2025-06-09 12:25:00,14.774999618530273,14.779999732971191,14.760899543762207,14.779999732971191
2025-06-09 12:30:00,14.774999618530273,14.779999732971191,14.770000457763672,14.774999618530273
2025-06-09 12:35:00,14.770000457763672,14.774999618530273,14.760000228881836,14.760000228881836
2025-06-09 12:40:00,14.760000228881836,14.760000228881836,14.75,14.760000228881836
2025-06-09 12:45:00,14.755000114440918,14.779999732971191,14.755000114440918,14.770000457763672
2025-06-09 12:50:00,14.774999618530273,14.795000076293945,14.774999618530273,14.779899597167969
2025-06-09 12:55:00,14.774999618530273,14.779999732971191,14.765000343322754,14.770000457763672
2025-06-09 13:00:00,14.770000457763672,14.779999732971191,14.765000343322754,14.774999618530273
2025-06-09 13:05:00,14.779999732971191,14.789999961853027,14.774999618530273,14.78499984741211
2025-06-09 13:10:00,14.78499984741211,14.800000190734863,14.779999732971191,14.795000076293945
2025-06-09 13:15:00,14.789999961853027,14.798999786376953,14.789999961853027,14.795000076293945
2025-06-09 13:20:00,14.800000190734863,14.8149995803833,14.789999961853027,14.8100004196167
2025-06-09 13:25:00,14.8100004196167,14.829999923706055,14.8100004196167,14.829999923706055
2025-06-09 13:30:00,14.829999923706055,14.835000038146973,14.805000305175781,14.805000305175781
2025-06-09 13:35:00,14.805000305175781,14.829999923706055,14.805000305175781,14.829999923706055
2025-06-09 13:40:00,14.84000015258789,14.845000267028809,14.829999923706055,14.845000267028809
2025-06-09 13:45:00,14.845000267028809,14.850000381469727,14.84000015258789,14.845000267028809
2025-06-09 13:50:00,14.843999862670898,14.850000381469727,14.835000038146973,14.850000381469727
2025-06-09 13:55:00,14.859999656677246,14.859999656677246,14.84000015258789,14.845000267028809
2025-06-09 14:00:00,14.845000267028809,14.850000381469727,14.829999923706055,14.845000267028809
2025-06-09 14:05:00,14.84000015258789,14.844499588012695,14.84000015258789,14.844499588012695
2025-06-09 14:10:00,14.84000015258789,14.850000381469727,14.84000015258789,14.844599723815918
2025-06-09 14:15:00,14.850000381469727,14.859999656677246,14.841699600219727,14.859999656677246
2025-06-09 14:20:00,14.859999656677246,14.859999656677246,14.829999923706055,14.829999923706055
2025-06-09 14:25:00,14.835000038146973,14.84000015258789,14.829999923706055,14.829999923706055
2025-06-09 14:30:00,14.829999923706055,14.850000381469727,14.829999923706055,14.845000267028809
2025-06-09 14:35:00,14.845000267028809,14.850000381469727,14.819999694824219,14.819999694824219
2025-06-09 14:40:00,14.824999809265137,14.854999542236328,14.8149995803833,14.84000015258789
2025-06-09 14:45:00,14.845000267028809,14.854999542236328,14.829999923706055,14.835000038146973
2025-06-09 14:50:00,14.835000038146973,14.835000038146973,14.819999694824219,14.829999923706055
2025-06-09 14:55:00,14.829999923706055,14.84000015258789,14.824999809265137,14.835000038146973
2025-06-09 15:00:00,14.835000038146973,14.84000015258789,14.824999809265137,14.824999809265137
2025-06-09 15:05:00,14.821800231933594,14.824999809265137,14.800000190734863,14.805000305175781
2025-06-09 15:10:00,14.805000305175781,14.8100004196167,14.800000190734863,14.805000305175781
2025-06-09 15:15:00,14.805000305175781,14.819999694824219,14.789999961853027,14.795000076293945
2025-06-09 15:20:00,14.791099548339844,14.800000190734863,14.789999961853027,14.795000076293945
2025-06-09 15:25:00,14.795000076293945,14.795000076293945,14.770000457763672,14.774999618530273
2025-06-09 15:30:00,14.774999618530273,14.774999618530273,14.75,14.765000343322754
2025-06-09 15:35:00,14.765000343322754,14.770000457763672,14.760000228881836,14.765000343322754
2025-06-09 15:40:00,14.765000343322754,14.765000343322754,14.744999885559082,14.744999885559082
2025-06-09 15:45:00,14.744999885559082,14.75,14.729999542236328,14.744999885559082
2025-06-09 15:50:00,14.744999885559082,14.75,14.6899995803833,14.694999694824219
2025-06-09 15:55:00,14.699999809265137,14.710000038146973,14.670000076293945,14.675000190734863
2025-06-10 09:30:00,14.770000457763672,14.800000190734863,14.680000305175781,14.729999542236328
2025-06-10 09:35:00,14.729999542236328,14.75,14.630000114440918,14.630000114440918
2025-06-10 09:40:00,14.640000343322754,14.710000038146973,14.640000343322754,14.694999694824219
2025-06-10 09:45:00,14.694999694824219,14.75,14.6850004196167,14.744999885559082
2025-06-10 09:50:00,14.75,14.779999732971191,14.729999542236328,14.755000114440918
2025-06-10 09:55:00,14.755000114440918,14.819999694824219,14.755000114440918,14.805000305175781
2025-06-10 10:00:00,14.805000305175781,14.875,14.805000305175781,14.859999656677246
2025-06-10 10:05:00,14.864999771118164,14.9350004196167,14.864999771118164,14.875
2025-06-10 10:10:00,14.869999885559082,14.9350004196167,14.869999885559082,14.895000457763672
2025-06-10 10:15:00,14.890000343322754,14.925000190734863,14.885000228881836,14.90999984741211
2025-06-10 10:20:00,14.90999984741211,14.914999961853027,14.854999542236328,14.880000114440918
2025-06-10 10:25:00,14.88010025024414,14.90999984741211,14.875,14.90999984741211
2025-06-10 10:30:00,14.90999984741211,14.944999694824219,14.90999984741211,14.920000076293945
2025-06-10 10:35:00,14.90999984741211,14.944999694824219,14.899999618530273,14.9399995803833
2025-06-10 10:40:00,14.9350004196167,14.960000038146973,14.9350004196167,14.960000038146973
2025-06-10 10:45:00,14.951000213623047,14.960000038146973,14.9399995803833,14.9399995803833
2025-06-10 10:50:00,14.949999809265137,14.949999809265137,14.920000076293945,14.920000076293945
2025-06-10 10:55:00,14.90999984741211,14.90999984741211,14.895000457763672,14.895000457763672
2025-06-10 11:00:00,14.890000343322754,14.895000457763672,14.885000228881836,14.895000457763672
2025-06-10 11:05:00,14.890000343322754,14.890000343322754,14.864999771118164,14.864999771118164
2025-06-10 11:10:00,14.864999771118164,14.890000343322754,14.861499786376953,14.885000228881836
2025-06-10 11:15:00,14.880000114440918,14.890000343322754,14.864999771118164,14.885000228881836
2025-06-10 11:20:00,14.885000228881836,14.885000228881836,14.859999656677246,14.864999771118164
2025-06-10 11:25:00,14.864999771118164,14.880000114440918,14.859999656677246,14.864999771118164
2025-06-10 11:30:00,14.859999656677246,14.859999656677246,14.800000190734863,14.824999809265137
2025-06-10 11:35:00,14.829999923706055,14.829999923706055,14.8149995803833,14.824999809265137
2025-06-10 11:40:00,14.829999923706055,14.829999923706055,14.810099601745605,14.829899787902832
2025-06-10 11:45:00,14.824999809265137,14.84000015258789,14.824700355529785,14.835000038146973
2025-06-10 11:50:00,14.835000038146973,14.84000015258789,14.824999809265137,14.829999923706055
2025-06-10 11:55:00,14.824999809265137,14.854999542236328,14.824799537658691,14.854999542236328
2025-06-10 12:00:00,14.854999542236328,14.895000457763672,14.854999542236328,14.865900039672852
2025-06-10 12:05:00,14.863499641418457,14.864999771118164,14.859999656677246,14.864999771118164
2025-06-10 12:10:00,14.864999771118164,14.869999885559082,14.850000381469727,14.859999656677246
2025-06-10 12:15:00,14.854999542236328,14.864999771118164,14.850000381469727,14.859999656677246
2025-06-10 12:20:00,14.8548002243042,14.899999618530273,14.8548002243042,14.890999794006348
2025-06-10 12:25:00,14.895000457763672,14.90999984741211,14.885000228881836,14.904999732971191
2025-06-10 12:30:00,14.90999984741211,14.920000076293945,14.904999732971191,14.920000076293945
2025-06-10 12:35:00,14.920000076293945,14.930000305175781,14.90999984741211,14.920000076293945
2025-06-10 12:40:00,14.90999984741211,14.914999961853027,14.895000457763672,14.895000457763672
2025-06-10 12:45:00,14.895000457763672,14.899999618530273,14.890000343322754,14.895000457763672
2025-06-10 12:50:00,14.895000457763672,14.90999984741211,14.89109992980957,14.90999984741211
2025-06-10 12:55:00,14.90999984741211,14.90999984741211,14.895000457763672,14.904999732971191
2025-06-10 13:00:00,14.904999732971191,14.904999732971191,14.850000381469727,14.869999885559082
2025-06-10 13:05:00,14.875,14.890000343322754,14.875,14.885000228881836
2025-06-10 13:10:00,14.890000343322754,14.895000457763672,14.880000114440918,14.885000228881836
2025-06-10 13:15:00,14.885000228881836,14.885000228881836,14.875,14.875
2025-06-10 13:20:00,14.875,14.880000114440918,14.869999885559082,14.875
2025-06-10 13:25:00,14.875,14.87600040435791,14.850000381469727,14.864999771118164
2025-06-10 13:30:00,14.864999771118164,14.880000114440918,14.864999771118164,14.875
2025-06-10 13:35:00,14.875,14.880000114440918,14.854999542236328,14.854999542236328
2025-06-10 13:40:00,14.854999542236328,14.854999542236328,14.819999694824219,14.819999694824219
2025-06-10 13:45:00,14.824999809265137,14.824999809265137,14.8100004196167,14.819999694824219
2025-06-10 13:50:00,14.8149995803833,14.819999694824219,14.805000305175781,14.805000305175781
2025-06-10 13:55:00,14.800000190734863,14.800000190734863,14.789999961853027,14.789999961853027
2025-06-10 14:00:00,14.789999961853027,14.789999961853027,14.755000114440918,14.765000343322754
2025-06-10 14:05:00,14.765000343322754,14.770000457763672,14.755000114440918,14.755000114440918
2025-06-10 14:10:00,14.75,14.75,14.729999542236328,14.730299949645996
2025-06-10 14:15:00,14.734999656677246,14.739999771118164,14.725000381469727,14.729999542236328
2025-06-10 14:20:00,14.734999656677246,14.734999656677246,14.710000038146973,14.71500015258789
2025-06-10 14:25:00,14.720000267028809,14.720000267028809,14.694999694824219,14.694999694824219
2025-06-10 14:30:00,14.699999809265137,14.699999809265137,14.691100120544434,14.699999809265137
2025-06-10 14:35:00,14.699999809265137,14.720000267028809,14.694999694824219,14.720000267028809
2025-06-10 14:40:00,14.720000267028809,14.720000267028809,14.704999923706055,14.720000267028809
2025-06-10 14:45:00,14.720000267028809,14.729999542236328,14.71500015258789,14.720999717712402
2025-06-10 14:50:00,14.725000381469727,14.729999542236328,14.720000267028809,14.725000381469727
2025-06-10 14:55:00,14.725000381469727,14.760000228881836,14.720000267028809,14.751799583435059
2025-06-10 15:00:00,14.75,14.78499984741211,14.75,14.774999618530273
2025-06-10 15:05:00,14.774999618530273,14.795000076293945,14.774999618530273,14.78499984741211
2025-06-10 15:10:00,14.78499984741211,14.789999961853027,14.774999618530273,14.774999618530273
2025-06-10 15:15:00,14.774999618530273,14.779999732971191,14.770000457763672,14.774999618530273
2025-06-10 15:20:00,14.774999618530273,14.779999732971191,14.765000343322754,14.779999732971191
2025-06-10 15:25:00,14.779999732971191,14.78499984741211,14.770000457763672,14.78499984741211
2025-06-10 15:30:00,14.779999732971191,14.789999961853027,14.770000457763672,14.783499717712402
2025-06-10 15:35:00,14.78499984741211,14.789999961853027,14.770000457763672,14.774999618530273
2025-06-10 15:40:00,14.770000457763672,14.779999732971191,14.760000228881836,14.774999618530273
2025-06-10 15:45:00,14.774999618530273,14.78499984741211,14.770000457763672,14.774999618530273
2025-06-10 15:50:00,14.779999732971191,14.79539966583252,14.765000343322754,14.795000076293945
2025-06-10 15:55:00,14.795000076293945,14.824999809265137,14.770000457763672,14.8149995803833
2025-06-11 09:30:00,14.880000114440918,14.920000076293945,14.765000343322754,14.869999885559082
2025-06-11 09:35:00,14.869999885559082,14.949999809265137,14.869999885559082,14.9350004196167
2025-06-11 09:40:00,14.9350004196167,15.015000343322754,14.9350004196167,15.005000114440918
2025-06-11 09:45:00,15.0,15.0,14.930000305175781,14.949999809265137
2025-06-11 09:50:00,14.949999809265137,14.949999809265137,14.930000305175781,14.9399995803833
2025-06-11 09:55:00,14.9399995803833,14.975000381469727,14.9399995803833,14.960000038146973
2025-06-11 10:00:00,14.954999923706055,15.010000228881836,14.925000190734863,15.010000228881836
2025-06-11 10:05:00,15.0,15.045000076293945,14.979999542236328,15.045000076293945
2025-06-11 10:10:00,15.050000190734863,15.055000305175781,15.0,15.024999618530273
2025-06-11 10:15:00,15.024999618530273,15.024999618530273,14.994999885559082,15.010000228881836
2025-06-11 10:20:00,15.020000457763672,15.0600004196167,15.015000343322754,15.029999732971191
2025-06-11 10:25:00,15.039999961853027,15.045000076293945,15.029999732971191,15.03499984741211
