Datetime,Open,High,Low,Close
2025-06-04 15:35:00,123.83499908447266,123.9000015258789,123.80999755859375,123.81999969482422
2025-06-04 15:40:00,123.8499984741211,123.8499984741211,123.56999969482422,123.56999969482422
2025-06-04 15:45:00,123.55999755859375,123.75569915771484,123.54000091552734,123.55999755859375
2025-06-04 15:50:00,123.55000305175781,123.9000015258789,123.5,123.66500091552734
2025-06-04 15:55:00,123.66500091552734,123.75,123.52999877929688,123.54000091552734
2025-06-05 09:30:00,122.97000122070312,123.13999938964844,122.54450225830078,122.61000061035156
2025-06-05 09:35:00,122.6050033569336,122.91999816894531,122.5199966430664,122.76499938964844
2025-06-05 09:40:00,122.87000274658203,123.0,122.69999694824219,122.9000015258789
2025-06-05 09:45:00,122.90499877929688,122.98999786376953,122.68000030517578,122.68000030517578
2025-06-05 09:50:00,122.70999908447266,122.70999908447266,121.8550033569336,121.88500213623047
2025-06-05 09:55:00,121.95999908447266,122.05999755859375,121.66000366210938,122.0
2025-06-05 10:00:00,121.93000030517578,121.93000030517578,121.41000366210938,121.43250274658203
2025-06-05 10:05:00,121.42500305175781,122.06079864501953,121.42500305175781,121.83499908447266
2025-06-05 10:10:00,121.88999938964844,122.0990982055664,121.80999755859375,121.87999725341797
2025-06-05 10:15:00,121.87999725341797,121.94000244140625,121.51000213623047,121.88999938964844
2025-06-05 10:20:00,121.875,122.13999938964844,121.77999877929688,122.13999938964844
2025-06-05 10:25:00,122.05000305175781,122.55000305175781,122.05000305175781,122.55000305175781
2025-06-05 10:30:00,122.5,122.5,121.9800033569336,122.0
2025-06-05 10:35:00,121.98999786376953,121.98999786376953,121.66000366210938,121.75499725341797
2025-06-05 10:40:00,121.81999969482422,122.16000366210938,121.69000244140625,121.87000274658203
2025-06-05 10:45:00,121.86499786376953,122.08000183105469,121.80500030517578,121.86000061035156
2025-06-05 10:50:00,121.86000061035156,122.12000274658203,121.73269653320312,122.0718994140625
2025-06-05 10:55:00,122.11499786376953,122.32569885253906,122.11499786376953,122.30500030517578
2025-06-05 11:00:00,122.30500030517578,122.67849731445312,122.25,122.67849731445312
2025-06-05 11:05:00,122.66500091552734,122.68499755859375,122.23999786376953,122.26360321044922
2025-06-05 11:10:00,122.26249694824219,122.66000366210938,122.26000213623047,122.66000366210938
2025-06-05 11:15:00,122.66000366210938,122.73999786376953,122.54000091552734,122.69000244140625
2025-06-05 11:20:00,122.69000244140625,122.94999694824219,122.65499877929688,122.94999694824219
2025-06-05 11:25:00,122.9800033569336,122.9800033569336,122.83999633789062,122.91999816894531
2025-06-05 11:30:00,122.91999816894531,123.04000091552734,122.87010192871094,122.97000122070312
2025-06-05 11:35:00,123.01000213623047,123.04000091552734,122.77010345458984,122.82499694824219
2025-06-05 11:40:00,122.79000091552734,122.9000015258789,122.7125015258789,122.88999938964844
2025-06-05 11:45:00,122.89779663085938,122.9000015258789,122.80500030517578,122.80500030517578
2025-06-05 11:50:00,122.80999755859375,122.86000061035156,122.76000213623047,122.83999633789062
2025-06-05 11:55:00,122.81999969482422,123.0,122.80999755859375,122.87999725341797
2025-06-05 12:00:00,122.87000274658203,123.08000183105469,122.87000274658203,123.04000091552734
2025-06-05 12:05:00,123.04000091552734,123.08999633789062,122.91999816894531,122.95999908447266
2025-06-05 12:10:00,122.98999786376953,123.12000274658203,122.98999786376953,123.05999755859375
2025-06-05 12:15:00,123.01000213623047,123.01000213623047,122.7699966430664,122.8550033569336
2025-06-05 12:20:00,122.80999755859375,122.86499786376953,122.76000213623047,122.86000061035156
2025-06-05 12:25:00,122.8550033569336,123.13999938964844,122.8550033569336,123.0999984741211
2025-06-05 12:30:00,123.11039733886719,123.26499938964844,123.06999969482422,123.25499725341797
2025-06-05 12:35:00,123.26499938964844,123.26499938964844,123.08000183105469,123.2300033569336
2025-06-05 12:40:00,123.23500061035156,123.36000061035156,123.23500061035156,123.29000091552734
2025-06-05 12:45:00,123.25,123.2699966430664,123.08999633789062,123.11000061035156
2025-06-05 12:50:00,123.12999725341797,123.13999938964844,122.94999694824219,123.13999938964844
2025-06-05 12:55:00,123.12000274658203,123.29000091552734,123.07499694824219,123.13999938964844
2025-06-05 13:00:00,123.1500015258789,123.18000030517578,122.94999694824219,123.16000366210938
2025-06-05 13:05:00,123.12000274658203,123.19000244140625,123.03500366210938,123.19000244140625
2025-06-05 13:10:00,123.19999694824219,123.33000183105469,123.16000366210938,123.33000183105469
2025-06-05 13:15:00,123.3499984741211,123.37000274658203,123.21499633789062,123.33000183105469
2025-06-05 13:20:00,123.33000183105469,123.5,123.33000183105469,123.4800033569336
2025-06-05 13:25:00,123.5,123.69000244140625,123.48999786376953,123.61499786376953
2025-06-05 13:30:00,123.6010971069336,123.70999908447266,123.6010971069336,123.68000030517578
2025-06-05 13:35:00,123.66999816894531,123.67500305175781,123.44999694824219,123.5199966430664
2025-06-05 13:40:00,123.54000091552734,123.5999984741211,123.51000213623047,123.52999877929688
2025-06-05 13:45:00,123.53500366210938,123.55000305175781,123.43000030517578,123.46499633789062
2025-06-05 13:50:00,123.46499633789062,123.5,123.4000015258789,123.4800033569336
2025-06-05 13:55:00,123.47000122070312,123.47000122070312,123.17500305175781,123.2300033569336
2025-06-05 14:00:00,123.23999786376953,123.31500244140625,122.98999786376953,122.98999786376953
2025-06-05 14:05:00,122.9800033569336,122.9800033569336,122.80000305175781,122.80000305175781
2025-06-05 14:10:00,122.83000183105469,122.86000061035156,122.75,122.79000091552734
2025-06-05 14:15:00,122.79000091552734,122.89179992675781,122.52999877929688,122.89179992675781
2025-06-05 14:20:00,122.93000030517578,123.11000061035156,122.88999938964844,123.0250015258789
2025-06-05 14:25:00,123.0250015258789,123.0999984741211,122.96060180664062,123.08999633789062
2025-06-05 14:30:00,123.11000061035156,123.17500305175781,123.09500122070312,123.12999725341797
2025-06-05 14:35:00,123.16999816894531,123.22000122070312,123.01000213623047,123.125
2025-06-05 14:40:00,123.125,123.12999725341797,123.01000213623047,123.08000183105469
2025-06-05 14:45:00,123.08000183105469,123.16999816894531,123.0250015258789,123.05999755859375
2025-06-05 14:50:00,123.05000305175781,123.2300033569336,123.04000091552734,123.08000183105469
2025-06-05 14:55:00,123.06999969482422,123.12999725341797,123.04000091552734,123.05999755859375
2025-06-05 15:00:00,123.05999755859375,123.08999633789062,122.76000213623047,122.79000091552734
2025-06-05 15:05:00,122.78880310058594,122.79499816894531,122.6500015258789,122.66999816894531
2025-06-05 15:10:00,122.67500305175781,122.72000122070312,122.48500061035156,122.49500274658203
2025-06-05 15:15:00,122.53500366210938,122.58499908447266,121.90499877929688,121.9800033569336
2025-06-05 15:20:00,121.9749984741211,122.1624984741211,121.83999633789062,122.04499816894531
2025-06-05 15:25:00,122.05999755859375,122.29499816894531,122.01000213623047,122.26499938964844
2025-06-05 15:30:00,122.25499725341797,122.41000366210938,122.2300033569336,122.32499694824219
2025-06-05 15:35:00,122.33999633789062,122.69999694824219,122.33999633789062,122.5999984741211
2025-06-05 15:40:00,122.62000274658203,122.74500274658203,122.54000091552734,122.5999984741211
2025-06-05 15:45:00,122.59500122070312,122.86000061035156,122.55619812011719,122.75
2025-06-05 15:50:00,122.7300033569336,122.86000061035156,122.66000366210938,122.67500305175781
2025-06-05 15:55:00,122.66000366210938,122.7699966430664,122.58999633789062,122.73999786376953
2025-06-06 09:30:00,122.86000061035156,123.43499755859375,122.86000061035156,123.16000366210938
2025-06-06 09:35:00,123.01000213623047,123.01000213623047,122.73500061035156,122.73500061035156
2025-06-06 09:40:00,122.56999969482422,122.56999969482422,122.37999725341797,122.4000015258789
2025-06-06 09:45:00,122.3499984741211,122.3499984741211,121.1449966430664,121.1449966430664
2025-06-06 09:50:00,121.2699966430664,121.30000305175781,120.69999694824219,120.94000244140625
2025-06-06 09:55:00,121.16000366210938,121.23999786376953,121.12000274658203,121.19999694824219
2025-06-06 10:00:00,121.25499725341797,121.2699966430664,120.94000244140625,120.98999786376953
2025-06-06 10:05:00,120.94000244140625,121.00499725341797,120.58000183105469,121.0
2025-06-06 10:10:00,121.01000213623047,121.3499984741211,120.79000091552734,121.32499694824219
2025-06-06 10:15:00,121.33000183105469,121.94999694824219,121.32499694824219,121.94999694824219
2025-06-06 10:20:00,121.94000244140625,122.0999984741211,121.58999633789062,121.66999816894531
2025-06-06 10:25:00,121.6449966430664,121.75,121.52999877929688,121.70999908447266
2025-06-06 10:30:00,121.6500015258789,121.76000213623047,121.49500274658203,121.55000305175781
2025-06-06 10:35:00,121.55999755859375,121.55999755859375,121.12799835205078,121.27999877929688
2025-06-06 10:40:00,121.23999786376953,121.31999969482422,121.13999938964844,121.18000030517578
2025-06-06 10:45:00,121.12999725341797,121.5,121.06500244140625,121.4000015258789
2025-06-06 10:50:00,121.44499969482422,121.5199966430664,121.38999938964844,121.4000015258789
2025-06-06 10:55:00,121.43000030517578,121.52999877929688,121.4000015258789,121.48999786376953
2025-06-06 11:00:00,121.48999786376953,121.66999816894531,121.48999786376953,121.62000274658203
2025-06-06 11:05:00,121.79000091552734,121.87000274658203,121.7699966430664,121.8499984741211
2025-06-06 11:10:00,121.79000091552734,121.87000274658203,121.68000030517578,121.87000274658203
2025-06-06 11:15:00,121.95999908447266,121.96499633789062,121.66999816894531,121.66999816894531
2025-06-06 11:20:00,121.55999755859375,121.6050033569336,121.55999755859375,121.6050033569336
2025-06-06 11:25:00,121.69999694824219,121.8239974975586,121.68000030517578,121.8239974975586
2025-06-06 11:30:00,121.6500015258789,121.74099731445312,121.6500015258789,121.7300033569336
2025-06-06 11:35:00,121.7300033569336,121.9000015258789,121.7300033569336,121.83499908447266
2025-06-06 11:40:00,121.8499984741211,121.8949966430664,121.77999877929688,121.86000061035156
2025-06-06 11:45:00,121.875,121.95999908447266,121.7699966430664,121.88999938964844
2025-06-06 11:50:00,121.9800033569336,122.00499725341797,121.91999816894531,121.9375
2025-06-06 11:55:00,121.88500213623047,121.95999908447266,121.66000366210938,121.76000213623047
2025-06-06 12:00:00,121.73999786376953,121.9000015258789,121.7300033569336,121.88999938964844
2025-06-06 12:05:00,121.94000244140625,122.02999877929688,121.94000244140625,121.97000122070312
2025-06-06 12:10:00,121.9800033569336,122.0,121.85800170898438,121.94999694824219
2025-06-06 12:15:00,122.0199966430664,122.05500030517578,121.80000305175781,121.81500244140625
2025-06-06 12:20:00,121.86000061035156,122.02999877929688,121.8499984741211,121.98999786376953
2025-06-06 12:25:00,121.99500274658203,122.05000305175781,121.91000366210938,121.91500091552734
2025-06-06 12:30:00,121.94000244140625,122.1449966430664,121.94000244140625,122.0250015258789
2025-06-06 12:35:00,121.92500305175781,121.92500305175781,121.77999877929688,121.81500244140625
2025-06-06 12:40:00,121.81999969482422,121.86000061035156,121.6500015258789,121.67500305175781
2025-06-06 12:45:00,121.69889831542969,121.69889831542969,121.61000061035156,121.62999725341797
2025-06-06 12:50:00,121.68000030517578,121.69999694824219,121.51000213623047,121.54000091552734
2025-06-06 12:55:00,121.54000091552734,121.66999816894531,121.5,121.65249633789062
2025-06-06 13:00:00,121.65499877929688,121.65499877929688,121.5199966430664,121.55999755859375
2025-06-06 13:05:00,121.55500030517578,121.58999633789062,121.25,121.28500366210938
2025-06-06 13:10:00,121.29000091552734,121.29000091552734,121.08000183105469,121.12000274658203
2025-06-06 13:15:00,121.12000274658203,121.37000274658203,121.12000274658203,121.27780151367188
2025-06-06 13:20:00,121.2750015258789,121.41000366210938,121.2750015258789,121.31999969482422
2025-06-06 13:25:00,121.3499984741211,121.41000366210938,121.16000366210938,121.2300033569336
2025-06-06 13:30:00,121.25,121.2699966430664,121.16999816894531,121.19000244140625
2025-06-06 13:35:00,121.20500183105469,121.27999877929688,121.16999816894531,121.24500274658203
2025-06-06 13:40:00,121.25,121.33999633789062,121.21009826660156,121.33999633789062
2025-06-06 13:45:00,121.36000061035156,121.36000061035156,121.27999877929688,121.36000061035156
2025-06-06 13:50:00,121.44000244140625,121.51000213623047,121.33999633789062,121.36000061035156
2025-06-06 13:55:00,121.33999633789062,121.4000015258789,121.25,121.27999877929688
2025-06-06 14:00:00,121.30000305175781,121.62999725341797,121.29000091552734,121.55500030517578
2025-06-06 14:05:00,121.54499816894531,121.55999755859375,121.41999816894531,121.52999877929688
2025-06-06 14:10:00,121.5199966430664,121.56999969482422,121.47000122070312,121.51000213623047
2025-06-06 14:15:00,121.54499816894531,121.63500213623047,121.43000030517578,121.4800033569336
2025-06-06 14:20:00,121.4800033569336,121.48999786376953,121.38999938964844,121.45999908447266
2025-06-06 14:25:00,121.44000244140625,121.45999908447266,121.3499984741211,121.38500213623047
2025-06-06 14:30:00,121.38500213623047,121.59500122070312,121.3550033569336,121.51000213623047
2025-06-06 14:35:00,121.55000305175781,121.61000061035156,121.52999877929688,121.58000183105469
2025-06-06 14:40:00,121.57669830322266,121.57669830322266,121.36000061035156,121.40499877929688
2025-06-06 14:45:00,121.41500091552734,121.41500091552734,121.20999908447266,121.31999969482422
2025-06-06 14:50:00,121.31999969482422,121.37999725341797,121.30000305175781,121.37999725341797
2025-06-06 14:55:00,121.36000061035156,121.44499969482422,121.33999633789062,121.34500122070312
2025-06-06 15:00:00,121.33000183105469,121.36000061035156,121.20999908447266,121.23999786376953
2025-06-06 15:05:00,121.22000122070312,121.30999755859375,121.22000122070312,121.24500274658203
2025-06-06 15:10:00,121.25,121.30999755859375,121.11000061035156,121.19000244140625
2025-06-06 15:15:00,121.20999908447266,121.37999725341797,121.20999908447266,121.30000305175781
2025-06-06 15:20:00,121.2699966430664,121.34500122070312,121.2300033569336,121.26000213623047
2025-06-06 15:25:00,121.27999877929688,121.38500213623047,121.27999877929688,121.33999633789062
2025-06-06 15:30:00,121.30999755859375,121.32749938964844,121.05999755859375,121.13999938964844
2025-06-06 15:35:00,121.13999938964844,121.20500183105469,120.87000274658203,120.93000030517578
2025-06-06 15:40:00,120.93000030517578,120.93000030517578,120.80999755859375,120.84500122070312
2025-06-06 15:45:00,120.81999969482422,120.91000366210938,120.70999908447266,120.7750015258789
2025-06-06 15:50:00,120.80000305175781,120.94000244140625,120.73999786376953,120.79000091552734
2025-06-06 15:55:00,120.80000305175781,120.9000015258789,120.70999908447266,120.7300033569336
2025-06-09 09:30:00,122.20999908447266,122.20999908447266,121.375,121.375
2025-06-09 09:35:00,121.51499938964844,122.52999877929688,121.4000015258789,122.18000030517578
2025-06-09 09:40:00,122.12000274658203,122.1500015258789,120.93000030517578,120.93000030517578
2025-06-09 09:45:00,120.96499633789062,121.0,120.26000213623047,120.30000305175781
2025-06-09 09:50:00,120.30500030517578,120.94999694824219,120.16999816894531,120.83999633789062
2025-06-09 09:55:00,120.86499786376953,120.95999908447266,120.68250274658203,120.91500091552734
2025-06-09 10:00:00,120.91500091552734,121.7300033569336,120.87000274658203,121.63999938964844
2025-06-09 10:05:00,121.63500213623047,121.63500213623047,121.18000030517578,121.38999938964844
2025-06-09 10:10:00,121.3949966430664,121.88999938964844,121.3949966430664,121.5199966430664
2025-06-09 10:15:00,121.45999908447266,121.80989837646484,121.43000030517578,121.43000030517578
2025-06-09 10:20:00,121.43000030517578,121.5199966430664,121.25,121.29000091552734
2025-06-09 10:25:00,121.33000183105469,121.58499908447266,121.30000305175781,121.33499908447266
2025-06-09 10:30:00,121.33499908447266,121.47000122070312,121.29000091552734,121.33000183105469
2025-06-09 10:35:00,121.33000183105469,121.68000030517578,121.33000183105469,121.68000030517578
2025-06-09 10:40:00,121.55999755859375,121.55999755859375,121.05500030517578,121.08000183105469
2025-06-09 10:45:00,121.0,121.09500122070312,120.87999725341797,120.91280364990234
2025-06-09 10:50:00,120.87999725341797,121.0999984741211,120.79000091552734,120.93000030517578
2025-06-09 10:55:00,120.91999816894531,121.05000305175781,120.9000015258789,121.0354995727539
2025-06-09 11:00:00,121.08000183105469,121.0999984741211,120.83000183105469,120.83100128173828
2025-06-09 11:05:00,120.86000061035156,121.12000274658203,120.86000061035156,121.01499938964844
2025-06-09 11:10:00,120.98999786376953,121.02999877929688,120.8499984741211,120.97000122070312
2025-06-09 11:15:00,120.94000244140625,121.04000091552734,120.86000061035156,121.0250015258789
2025-06-09 11:20:00,121.04000091552734,121.04000091552734,120.86000061035156,120.98999786376953
2025-06-09 11:25:00,120.94000244140625,121.25,120.94000244140625,121.20500183105469
2025-06-09 11:30:00,121.19000244140625,121.43000030517578,121.19000244140625,121.33000183105469
2025-06-09 11:35:00,121.30999755859375,121.42220306396484,121.2699966430664,121.2699966430664
2025-06-09 11:40:00,121.30999755859375,121.45999908447266,121.30999755859375,121.44999694824219
2025-06-09 11:45:00,121.45999908447266,121.51000213623047,121.41999816894531,121.4749984741211
2025-06-09 11:50:00,121.4800033569336,121.4800033569336,121.31999969482422,121.44000244140625
2025-06-09 11:55:00,121.38999938964844,121.44000244140625,121.31999969482422,121.43000030517578
2025-06-09 12:00:00,121.40499877929688,121.54000091552734,121.34500122070312,121.36499786376953
2025-06-09 12:05:00,121.37000274658203,121.4000015258789,121.26000213623047,121.3550033569336
2025-06-09 12:10:00,121.37999725341797,121.47000122070312,121.30000305175781,121.41000366210938
2025-06-09 12:15:00,121.41000366210938,121.44000244140625,121.33999633789062,121.3949966430664
2025-06-09 12:20:00,121.37000274658203,121.37000274658203,121.20500183105469,121.20999908447266
2025-06-09 12:25:00,121.23999786376953,121.33000183105469,121.19999694824219,121.26000213623047
2025-06-09 12:30:00,121.31999969482422,121.41000366210938,121.31999969482422,121.4000015258789
2025-06-09 12:35:00,121.4000015258789,121.62999725341797,121.38999938964844,121.62999725341797
2025-06-09 12:40:00,121.625,121.77940368652344,121.58999633789062,121.7699966430664
2025-06-09 12:45:00,121.76000213623047,121.87989807128906,121.73999786376953,121.79139709472656
2025-06-09 12:50:00,121.7750015258789,121.87850189208984,121.73999786376953,121.80660247802734
2025-06-09 12:55:00,121.75,121.80010223388672,121.7300033569336,121.80010223388672
2025-06-09 13:00:00,121.76000213623047,121.98999786376953,121.76000213623047,121.97560119628906
2025-06-09 13:05:00,121.94499969482422,121.94999694824219,121.8499984741211,121.86000061035156
2025-06-09 13:10:00,121.9000015258789,122.14610290527344,121.9000015258789,122.0250015258789
2025-06-09 13:15:00,122.0199966430664,122.13999938964844,122.01000213623047,122.08000183105469
2025-06-09 13:20:00,122.05000305175781,122.23999786376953,122.01000213623047,122.23780059814453
2025-06-09 13:25:00,122.29000091552734,122.3499984741211,122.26000213623047,122.3499984741211
2025-06-09 13:30:00,122.36000061035156,122.58000183105469,122.33999633789062,122.58000183105469
2025-06-09 13:35:00,122.54499816894531,122.62999725341797,122.51000213623047,122.58999633789062
2025-06-09 13:40:00,122.58000183105469,122.6500015258789,122.54000091552734,122.61000061035156
2025-06-09 13:45:00,122.61000061035156,122.69000244140625,122.56999969482422,122.58999633789062
2025-06-09 13:50:00,122.5999984741211,122.70999908447266,122.5999984741211,122.66000366210938
2025-06-09 13:55:00,122.6500015258789,122.6500015258789,122.48999786376953,122.5199966430664
2025-06-09 14:00:00,122.51000213623047,122.72000122070312,122.48999786376953,122.72000122070312
2025-06-09 14:05:00,122.69999694824219,122.69999694824219,122.5999984741211,122.63999938964844
2025-06-09 14:10:00,122.56749725341797,122.79000091552734,122.55999755859375,122.79000091552734
2025-06-09 14:15:00,122.81999969482422,122.81999969482422,122.72000122070312,122.79949951171875
2025-06-09 14:20:00,122.77999877929688,122.83100128173828,122.76000213623047,122.80000305175781
2025-06-09 14:25:00,122.83000183105469,122.8499984741211,122.76000213623047,122.8499984741211
2025-06-09 14:30:00,122.8499984741211,122.8499984741211,122.75,122.76499938964844
2025-06-09 14:35:00,122.76000213623047,122.81999969482422,122.73999786376953,122.74500274658203
2025-06-09 14:40:00,122.75,122.83000183105469,122.72000122070312,122.83000183105469
2025-06-09 14:45:00,122.82659912109375,122.93990325927734,122.7699966430664,122.87000274658203
2025-06-09 14:50:00,122.87000274658203,123.0,122.87000274658203,123.0
2025-06-09 14:55:00,123.0,123.2300033569336,122.97000122070312,123.06999969482422
2025-06-09 15:00:00,123.06500244140625,123.08000183105469,122.94000244140625,123.01000213623047
2025-06-09 15:05:00,123.0199966430664,123.08000183105469,122.98999786376953,123.02999877929688
2025-06-09 15:10:00,123.0250015258789,123.10800170898438,123.0199966430664,123.05999755859375
2025-06-09 15:15:00,123.05999755859375,123.16000366210938,123.05999755859375,123.12000274658203
2025-06-09 15:20:00,123.11900329589844,123.11900329589844,123.01000213623047,123.0469970703125
2025-06-09 15:25:00,123.0199966430664,123.03700256347656,122.91000366210938,122.9800033569336
2025-06-09 15:30:00,122.9800033569336,123.0199966430664,122.91000366210938,122.9749984741211
2025-06-09 15:35:00,122.97000122070312,123.04000091552734,122.91999816894531,122.95999908447266
2025-06-09 15:40:00,122.95999908447266,122.95999908447266,122.76499938964844,122.7750015258789
2025-06-09 15:45:00,122.77999877929688,122.91899871826172,122.75499725341797,122.7750015258789
2025-06-09 15:50:00,122.80000305175781,122.9000015258789,122.76000213623047,122.80000305175781
2025-06-09 15:55:00,122.80000305175781,122.88999938964844,122.5999984741211,122.6500015258789
2025-06-10 09:30:00,124.4800033569336,124.4800033569336,123.62000274658203,123.99500274658203
2025-06-10 09:35:00,124.0,124.1449966430664,123.36000061035156,123.5
2025-06-10 09:40:00,123.41999816894531,123.51000213623047,123.13999938964844,123.48999786376953
2025-06-10 09:45:00,123.5,123.55000305175781,123.25,123.41500091552734
2025-06-10 09:50:00,123.41999816894531,123.69999694824219,123.30000305175781,123.69999694824219
2025-06-10 09:55:00,123.70999908447266,124.33000183105469,123.70999908447266,124.2249984741211
2025-06-10 10:00:00,124.25,126.0,124.25,125.80000305175781
2025-06-10 10:05:00,125.91000366210938,125.93000030517578,125.33000183105469,125.38999938964844
2025-06-10 10:10:00,125.45999908447266,125.4749984741211,124.93499755859375,125.2699966430664
2025-06-10 10:15:00,125.27999877929688,125.41000366210938,125.19999694824219,125.26000213623047
2025-06-10 10:20:00,125.24500274658203,125.41000366210938,124.72000122070312,125.26000213623047
2025-06-10 10:25:00,125.31999969482422,125.69000244140625,125.26000213623047,125.54000091552734
2025-06-10 10:30:00,125.5250015258789,126.0,125.47000122070312,125.81999969482422
2025-06-10 10:35:00,125.80000305175781,126.0999984741211,125.7300033569336,126.01499938964844
2025-06-10 10:40:00,125.94000244140625,126.02749633789062,125.66000366210938,125.97000122070312
2025-06-10 10:45:00,126.08499908447266,126.36930084228516,126.08499908447266,126.36930084228516
2025-06-10 10:50:00,126.29000091552734,126.29000091552734,126.0999984741211,126.1449966430664
2025-06-10 10:55:00,125.99500274658203,126.05999755859375,125.9800033569336,126.04000091552734
2025-06-10 11:00:00,125.82499694824219,125.82499694824219,125.66999816894531,125.69000244140625
2025-06-10 11:05:00,125.66000366210938,125.7300033569336,125.47000122070312,125.66000366210938
2025-06-10 11:10:00,125.58999633789062,125.61499786376953,125.41000366210938,125.43499755859375
2025-06-10 11:15:00,125.44000244140625,126.06999969482422,125.4000015258789,126.0
2025-06-10 11:20:00,126.08740234375,126.3499984741211,126.02999877929688,126.27999877929688
2025-06-10 11:25:00,126.27999877929688,126.56999969482422,126.25,126.5374984741211
2025-06-10 11:30:00,126.53500366210938,126.79000091552734,126.41999816894531,126.69499969482422
2025-06-10 11:35:00,126.66999816894531,126.68000030517578,126.31999969482422,126.5199966430664
2025-06-10 11:40:00,126.52999877929688,126.61499786376953,126.19999694824219,126.2699966430664
2025-06-10 11:45:00,126.26000213623047,126.30989837646484,125.95999908447266,125.95999908447266
2025-06-10 11:50:00,125.95999908447266,126.10530090332031,125.91999816894531,126.0
2025-06-10 11:55:00,126.0199966430664,126.11000061035156,125.95999908447266,126.07499694824219
2025-06-10 12:00:00,126.08999633789062,126.38999938964844,126.05999755859375,126.05999755859375
2025-06-10 12:05:00,126.02999877929688,126.20999908447266,125.97000122070312,126.0250015258789
2025-06-10 12:10:00,126.0250015258789,126.08000183105469,125.9000015258789,126.0302963256836
2025-06-10 12:15:00,126.02999877929688,126.19999694824219,126.01499938964844,126.15249633789062
2025-06-10 12:20:00,126.16999816894531,126.23500061035156,125.94000244140625,126.19499969482422
2025-06-10 12:25:00,126.18000030517578,126.51000213623047,126.04000091552734,126.44999694824219
2025-06-10 12:30:00,126.41000366210938,126.56999969482422,126.37000274658203,126.37000274658203
2025-06-10 12:35:00,126.36000061035156,126.41000366210938,126.2699966430664,126.3499984741211
2025-06-10 12:40:00,126.36499786376953,126.45999908447266,126.23999786376953,126.3499984741211
2025-06-10 12:45:00,126.3499984741211,126.55500030517578,126.27999877929688,126.55500030517578
2025-06-10 12:50:00,126.55999755859375,126.69000244140625,126.55000305175781,126.68000030517578
2025-06-10 12:55:00,126.68499755859375,126.83000183105469,126.61750030517578,126.81999969482422
2025-06-10 13:00:00,126.81999969482422,126.91000366210938,126.69000244140625,126.69000244140625
2025-06-10 13:05:00,126.69499969482422,126.72000122070312,126.53500366210938,126.69000244140625
2025-06-10 13:10:00,126.69999694824219,126.91999816894531,126.69999694824219,126.83999633789062
2025-06-10 13:15:00,126.8550033569336,126.88999938964844,126.81999969482422,126.82499694824219
2025-06-10 13:20:00,126.82499694824219,126.86000061035156,126.66999816894531,126.70500183105469
2025-06-10 13:25:00,126.72000122070312,126.83999633789062,126.72000122070312,126.83999633789062
2025-06-10 13:30:00,126.83999633789062,126.87999725341797,126.69999694824219,126.8550033569336
2025-06-10 13:35:00,126.8550033569336,126.86000061035156,126.56999969482422,126.69000244140625
2025-06-10 13:40:00,126.66999816894531,126.8499984741211,126.5999984741211,126.77999877929688
2025-06-10 13:45:00,126.76000213623047,126.80000305175781,126.61000061035156,126.75
2025-06-10 13:50:00,126.80000305175781,126.83999633789062,126.68000030517578,126.69499969482422
2025-06-10 13:55:00,126.7300033569336,126.75,126.5199966430664,126.5199966430664
2025-06-10 14:00:00,126.52999877929688,126.52999877929688,126.25,126.25
2025-06-10 14:05:00,126.24500274658203,126.2699966430664,126.0,126.13999938964844
2025-06-10 14:10:00,126.1500015258789,126.25,126.1500015258789,126.18499755859375
2025-06-10 14:15:00,126.17500305175781,126.17500305175781,125.93000030517578,125.99500274658203
2025-06-10 14:20:00,125.97000122070312,126.05999755859375,125.91000366210938,126.05000305175781
2025-06-10 14:25:00,126.02999877929688,126.12000274658203,125.88999938964844,125.88999938964844
2025-06-10 14:30:00,125.91999816894531,126.01000213623047,125.9000015258789,125.9800033569336
2025-06-10 14:35:00,126.0,126.01499938964844,125.91999816894531,126.01499938964844
2025-06-10 14:40:00,126.01499938964844,126.01499938964844,125.7699966430664,125.8499984741211
2025-06-10 14:45:00,125.8499984741211,125.91999816894531,125.78839874267578,125.91999816894531
2025-06-10 14:50:00,125.91999816894531,126.29000091552734,125.87999725341797,126.23500061035156
2025-06-10 14:55:00,126.22000122070312,126.41000366210938,126.22000122070312,126.25
2025-06-10 15:00:00,126.26000213623047,126.44999694824219,126.2300033569336,126.38500213623047
2025-06-10 15:05:00,126.36000061035156,126.51000213623047,126.31999969482422,126.44000244140625
2025-06-10 15:10:00,126.45850372314453,126.52999877929688,126.4000015258789,126.4000015258789
2025-06-10 15:15:00,126.41000366210938,126.47000122070312,126.16000366210938,126.16999816894531
2025-06-10 15:20:00,126.16999816894531,126.30000305175781,126.03450012207031,126.24500274658203
2025-06-10 15:25:00,126.22000122070312,126.2300033569336,126.0199966430664,126.02999877929688
2025-06-10 15:30:00,126.04000091552734,126.1449966430664,126.0199966430664,126.05000305175781
2025-06-10 15:35:00,126.06999969482422,126.06999969482422,125.77999877929688,125.9000015258789
2025-06-10 15:40:00,125.88500213623047,126.19999694824219,125.87999725341797,126.16000366210938
2025-06-10 15:45:00,126.1500015258789,126.5,126.1500015258789,126.16000366210938
2025-06-10 15:50:00,126.19999694824219,126.75910186767578,126.13999938964844,126.71499633789062
