,Date,Open,High,Low,Close
297,2021-09-03 04:00:00,17.79412554299484,17.889230803780045,17.594406127929688,17.594406127929688
298,2021-09-07 04:00:00,17.48979369508013,17.527836532677036,17.2900742396434,17.38517951965332
299,2021-09-08 04:00:00,17.38517294950201,17.489787085393367,17.242514176409124,17.423213958740234
300,2021-09-09 04:00:00,17.309088901873988,17.46125656489859,17.26153537344028,17.3185977935791
301,2021-09-10 04:00:00,17.280559799041185,17.31860081444197,16.881119160432245,16.92867088317871
302,2021-09-13 04:00:00,16.995241917293768,17.033282923926322,16.7955207370329,16.957199096679688
303,2021-09-14 04:00:00,16.94769005702732,16.94769005702732,16.67188683639732,16.719438552856445
304,2021-09-15 04:00:00,16.72895162754254,16.881119318534715,16.405594830688667,16.47216796875
305,2021-09-16 04:00:00,16.43412471481891,16.719438643076664,16.39608189026096,16.690906524658203
306,2021-09-17 04:00:00,16.662377458885874,16.919161101795922,16.381817955850494,16.70041847229004
307,2021-09-20 04:00:00,16.481676501504666,16.576781749321576,15.868249557766406,16.10125732421875
308,2021-09-21 04:00:00,16.186854161877676,16.291468316731702,15.987132931734564,16.01566505432129
309,2021-09-22 04:00:00,16.015664380389428,16.129789237970044,15.882518108551409,15.95860195159912
310,2021-09-23 04:00:00,16.063216390588156,16.11076992708585,15.911048701759409,15.96811294555664
311,2021-09-24 04:00:00,15.977618890112112,16.51020751670236,15.873004757088202,16.35803985595703
312,2021-09-27 04:00:00,16.453146836111753,16.776503638512366,16.26293812609974,16.41510581970215
313,2021-09-28 04:00:00,16.272446802339932,16.35804134605391,15.949090040305297,16.1488094329834
314,2021-09-29 04:00:00,16.177344416996917,16.253428267773643,15.8159447653209,15.882519721984863
315,2021-09-30 04:00:00,15.88251508091614,16.115521012215464,15.79692054705635,15.98712921142578
316,2021-10-01 04:00:00,16.07272441102726,16.747970004558937,15.939578159055507,16.72894859313965
317,2021-10-04 04:00:00,16.690908273724048,17.05230788896932,16.690908273724048,17.014265060424805
318,2021-10-05 04:00:00,17.109370819954407,17.337622355974833,17.014265559783738,17.32811164855957
319,2021-10-06 04:00:00,17.328112155997108,18.088952445660983,17.290071139204024,18.06993103027344
320,2021-10-07 04:00:00,18.117479537430302,18.317200735568758,18.098459939402296,18.222095489501957
321,2021-10-08 04:00:00,18.26014044060087,18.64055965520049,18.146013769230034,18.45985984802246
322,2021-10-11 04:00:00,18.412306629157204,18.531187737426077,18.050907044190044,18.079439163208008
323,2021-10-12 04:00:00,18.050909086281905,18.117482224206785,17.313846494427658,17.32811164855957
324,2021-10-13 04:00:00,17.356643102941376,17.4422376524032,17.05230773329129,17.337621688842773
325,2021-10-14 04:00:00,17.45174896793301,17.889230623562973,17.375665122867716,17.784616470336914
326,2021-10-15 04:00:00,17.803632351493572,17.851185878462985,17.408948054546112,17.46125602722168
327,2021-10-18 04:00:00,17.366153946299033,17.85118912572915,17.28055939616537,17.737062454223633
328,2021-10-19 04:00:00,17.822658245192816,17.917763509071776,17.527833559751866,17.613428115844727
329,2021-10-20 04:00:00,17.59440555434798,17.727551826717484,17.4802788823299,17.57538414001465
330,2021-10-21 04:00:00,17.59440322429453,17.86069754774969,17.53734080283331,17.822654724121094
331,2021-10-22 04:00:00,17.85118622825674,17.98243142568986,17.670486450195312,17.670486450195312
332,2021-10-25 04:00:00,17.58489260685794,17.827411073756185,17.41370352763134,17.79412269592285
333,2021-10-26 04:00:00,17.965312022215866,18.03188515083471,17.603914260864258,17.603914260864258
334,2021-10-27 04:00:00,17.546851263833247,17.817900029468024,17.489787029186818,17.58489227294922
335,2021-10-28 04:00:00,17.584892758876418,17.75608183958292,17.537341042672033,17.6324462890625
336,2021-10-29 04:00:00,17.699018160275482,17.95579994911571,17.68950745491376,17.91775894165039
337,2021-11-01 04:00:00,18.022379305786576,18.146014877841623,17.88923121205574,18.06993103027344
338,2021-11-02 04:00:00,18.14601379064404,18.14601379064404,17.66097861121392,17.737062454223633
339,2021-11-03 04:00:00,17.67049245269877,17.803638748087543,17.50881403087716,17.7465763092041
340,2021-11-04 04:00:00,18.906853294754583,20.114685958379454,18.7546856000912,18.925874710083008
341,2021-11-05 04:00:00,18.612027106299,18.612027106299,17.613426464167524,18.117481231689453
342,2021-11-08 05:00:00,18.09846277652699,18.260141175990835,18.046154792291336,18.15552520751953
343,2021-11-09 05:00:00,18.250627489601197,18.573984235750128,18.193563253940784,18.54545211791992
344,2021-11-10 05:00:00,18.469367675049664,19.020975903697632,18.23160547625345,18.39328384399414
345,2021-11-11 05:00:00,18.40279874544403,18.502658456350773,18.17454720023632,18.307693481445312
346,2021-11-12 05:00:00,18.3362209115813,19.268248269450677,18.193562145106515,19.258737564086918
347,2021-11-15 05:00:00,19.325310687651648,19.334821393015403,18.92587013228169,19.258737564086918
348,2021-11-16 05:00:00,19.32531186546205,19.42897729045795,18.16503295009226,18.54545211791992
349,2021-11-17 05:00:00,18.45034864000776,19.044754213551705,18.260139944862807,19.001956939697266
350,2021-11-18 05:00:00,19.020976161355268,19.03048686711374,18.49790004251065,18.631046295166016
351,2021-11-19 05:00:00,18.56447311879413,18.66908725389205,17.756081271319378,18.04139518737793
352,2021-11-22 05:00:00,18.04139701225964,18.088950545733844,17.271047909795662,17.48027801513672
353,2021-11-23 05:00:00,17.43272560597609,17.76559307119946,17.118879553389878,17.35664176940918
354,2021-11-24 05:00:00,17.25202515435974,17.87971723553615,17.223494850476424,17.79412269592285
355,2021-11-26 05:00:00,17.537340671833356,17.622935210376653,17.12838939078908,17.26153564453125
356,2021-11-29 05:00:00,17.347129803456248,17.670486538881004,17.309088794925955,17.64195442199707
357,2021-11-30 05:00:00,17.55636369870167,18.126993462454077,17.55636369870167,18.06993103027344
358,2021-12-01 05:00:00,18.165036765979963,18.436085593369636,17.641958713101147,17.689512252807617
359,2021-12-02 05:00:00,17.803635160106833,18.21258648665004,17.671439418045995,18.117481231689453
360,2021-12-03 05:00:00,18.088951282109008,18.26014038162138,17.82265692575844,17.898740768432617
361,2021-12-06 05:00:00,18.079437475038265,18.36475138264964,17.927269815781322,18.184053421020508
362,2021-12-07 05:00:00,18.317203437965507,18.697622664375505,18.23160888527551,18.4788818359375
363,2021-12-08 05:00:00,18.54545329002137,18.54545329002137,17.998599454594693,18.126991271972656
364,2021-12-09 05:00:00,17.946294382986764,18.250629755025606,17.689510732585777,17.737062454223633
365,2021-12-10 05:00:00,17.651466039332767,17.85118723987276,17.29006827671133,17.442235946655273
366,2021-12-13 05:00:00,17.423214771065865,17.884474047213164,17.423214771065865,17.67999839782715
367,2021-12-14 05:00:00,17.651466039332767,17.70853027604803,17.177844484079046,17.442235946655273
368,2021-12-15 05:00:00,17.423213061404944,18.079437216297563,17.35663993818048,17.946290969848633
369,2021-12-16 05:00:00,17.803634349368572,18.383774745626138,17.803634349368572,18.317201614379883
370,2021-12-17 05:00:00,18.31720288347814,18.84027907720989,18.293427022668865,18.593006134033203
371,2021-12-20 05:00:00,18.51692198054433,18.573986222307973,18.174545599871827,18.38377571105957
372,2021-12-21 05:00:00,18.4218162104245,18.982933338321367,18.4218162104245,18.631046295166016
373,2021-12-22 05:00:00,18.58349672198926,19.02097835340632,18.34668501906258,19.001956939697266
374,2021-12-23 05:00:00,19.020978556236784,19.306292508987585,19.020978556236784,19.1065731048584
375,2021-12-27 05:00:00,19.106571107822383,19.496500982350867,19.088500222300315,19.135103225708008
376,2021-12-28 05:00:00,19.144612656443343,19.48699082477912,19.097060939277483,19.448949813842773
377,2021-12-29 05:00:00,19.439439354985804,19.60111773498157,19.21118784451797,19.230207443237305
378,2021-12-30 05:00:00,19.19216540693264,19.50125518390172,19.11608157417299,19.3253116607666
379,2021-12-31 05:00:00,19.29678507808792,19.620140069180508,19.29678507808792,19.48699378967285
380,2022-01-03 05:00:00,19.211184573255885,19.44894674958835,19.13034449003249,19.410903930664062
381,2022-01-04 05:00:00,19.51551986872441,19.62013399280331,19.23971487346765,19.410903930664062
382,2022-01-05 05:00:00,19.334825292651583,19.58209824003698,18.944895364000512,18.963916778564453
383,2022-01-06 05:00:00,18.93538541774722,19.154126252078083,18.830769447422888,18.925874710083008
384,2022-01-07 05:00:00,18.973428624760302,19.18265875557724,18.68811283112044,18.70713424682617
385,2022-01-10 05:00:00,18.59300503071241,18.87832078543865,18.307691089967964,18.849788665771484
386,2022-01-11 05:00:00,18.90685283535657,19.19216861640433,18.65007099059014,19.17314720153809
387,2022-01-12 05:00:00,19.24923104702109,19.401398737987115,19.09706335605508,19.17314720153809
388,2022-01-13 05:00:00,19.182657868868866,19.4299308196672,18.03188766761438,18.61202812194824
389,2022-01-14 05:00:00,18.43132719086166,18.73566436767578,18.30769162995424,18.73566436767578
390,2022-01-18 05:00:00,18.63105049310288,18.840280624987997,18.48839350254565,18.67860221862793
391,2022-01-19 05:00:00,18.76419564640799,19.201679113632544,18.72139837041844,18.93538475036621
392,2022-01-20 05:00:00,19.12559557236208,19.582098647503976,19.04951172650509,19.144615173339844
393,2022-01-21 05:00:00,19.163638688467497,19.458463396725783,18.887835397253536,19.116086959838867
394,2022-01-24 05:00:00,18.707129613080973,19.325310958537788,18.274402489863046,19.201675415039062
395,2022-01-25 05:00:00,18.97342485231949,19.420417148637544,18.792725067007225,19.135103225708008
396,2022-01-26 05:00:00,19.182660105511815,19.46797410524794,18.849792563164893,19.116086959838867
397,2022-01-27 05:00:00,19.19216995335428,19.553567791078496,19.040002251788067,19.15412712097168
398,2022-01-28 05:00:00,18.973424537397804,19.03048695824025,18.184054095480967,18.602514266967773
399,2022-01-31 05:00:00,18.60251289082935,19.12559078746516,18.355240000162127,19.07803726196289
400,2022-02-01 05:00:00,19.163631881024088,19.724750786631645,19.04475078770014,19.667688369750977
401,2022-02-02 05:00:00,19.73426416539079,19.83792778173295,19.458459120801788,19.629648208618164
402,2022-02-03 05:00:00,19.258741917513376,19.458461333354016,18.383776780059662,18.71664428710937
403,2022-02-04 05:00:00,18.55496683178301,18.792729089780256,18.15552616578835,18.65007209777832
404,2022-02-07 05:00:00,18.75468538966196,18.887833481484996,18.44083929619236,18.55496597290039
405,2022-02-08 05:00:00,18.43132757214749,18.86881102575542,18.288670594616477,18.78321647644043
406,2022-02-09 05:00:00,18.982934045657053,19.05901969455993,18.57873901275993,18.754682540893555
407,2022-02-10 05:00:00,18.488390702716988,18.963915141883707,18.136501819581632,18.317201614379883
408,2022-02-11 05:00:00,18.317201961934547,18.478880346878228,17.927272059537763,18.098461151123047
409,2022-02-14 05:00:00,18.22209576335909,18.45985797510853,18.036641528431595,18.1650333404541
410,2022-02-15 05:00:00,18.25062702742953,18.973424334989097,18.24111632172697,18.954402923583984
411,2022-02-16 05:00:00,19.040001208717836,19.040001208717836,17.185454953252098,17.40419578552246
412,2022-02-17 05:00:00,17.261533192310594,17.347127718694097,16.595800204193935,17.080833435058594
413,2022-02-18 05:00:00,17.366153809990678,17.413705531255296,17.071329147389893,17.337621688842773
414,2022-02-22 05:00:00,17.16643312487494,17.347132936479017,16.871608453086562,16.92867088317871
415,2022-02-23 05:00:00,16.94769027075953,17.128390060750135,16.80503330560136,16.824054718017578
416,2022-02-24 05:00:00,16.396082348013707,17.237760818048656,16.35804133637543,17.166431427001953
417,2022-02-25 05:00:00,17.11888190018643,17.31860131831058,16.890630359195118,17.242517471313477
418,2022-02-28 05:00:00,17.099861797752922,17.66098089267873,17.004756528209505,17.651470184326172
419,2022-03-01 05:00:00,17.54209773392208,17.584895009576353,17.137902652506575,17.25202751159668
420,2022-03-02 05:00:00,17.252026156276795,17.36139656013847,17.01426393553877,17.137901306152344
421,2022-03-03 05:00:00,17.128390897044827,17.271047869168232,16.966712511576482,17.213985443115234
422,2022-03-04 05:00:00,17.061819615456898,17.1236364945621,15.93007079438837,16.224895477294922
423,2022-03-07 05:00:00,16.329510735041993,16.41510528666162,15.692307858530274,15.739859580993652
424,2022-03-08 05:00:00,15.692305259647414,15.930067460551165,15.397480638441625,15.61622142791748
425,2022-03-09 05:00:00,15.930070425096304,16.329511069508744,15.844475871723498,16.310489654541016
426,2022-03-10 05:00:00,15.920559296949106,16.186853657515186,15.635245335899816,15.768391609191896
427,2022-03-11 05:00:00,15.59720152761965,15.692306779991718,14.883914855801844,14.912446975708008
428,2022-03-14 04:00:00,14.931468940043931,15.426013942494595,14.788811954546295,15.359440803527832
429,2022-03-15 04:00:00,15.368949912066814,15.844474356905469,15.368949912066814,15.50209617614746
430,2022-03-16 04:00:00,15.73985884926377,16.291467148512158,15.673285715317183,15.977621078491213
431,2022-03-17 04:00:00,15.8730058178472,16.177341159675933,15.77790057003029,16.10125732421875
432,2022-03-18 04:00:00,15.939580192259166,16.33902081310747,15.89202665764516,16.243915557861328
433,2022-03-21 04:00:00,15.949089925729504,16.243914566414247,15.892025687675613,16.0441951751709
434,2022-03-22 04:00:00,16.082237168137446,16.443636775276413,16.082237168137446,16.243915557861328
435,2022-03-23 04:00:00,16.10125835108948,16.243915324922046,15.930069256897664,15.939579963684082
436,2022-03-24 04:00:00,15.987129788023378,16.063213619311526,15.815940714129631,16.00615119934082
437,2022-03-25 04:00:00,16.139298061229482,16.243914013451942,15.911046558729144,16.1583194732666
438,2022-03-28 04:00:00,16.053707026714697,16.196365834164,15.920560741342916,16.082239151000977
439,2022-03-29 04:00:00,16.35804545221687,16.9476948858349,16.339024034620877,16.7860164642334
440,2022-03-30 04:00:00,16.500697310111917,16.86209506181474,16.481675898448174,16.83356475830078
441,2022-03-31 04:00:00,16.805035293187906,17.16643310193109,16.567273051809458,16.662378311157227
442,2022-04-01 04:00:00,16.77650615760149,16.90014356095706,16.377065448421344,16.567276000976562
443,2022-04-04 04:00:00,16.68139666149379,16.852583920094784,16.510207588911186,16.624332427978516
444,2022-04-05 04:00:00,16.548250475326057,16.805034113342213,16.300977543975147,16.491188049316406
445,2022-04-06 04:00:00,16.377065448421344,16.648114306724057,16.26294056807403,16.567276000976562
446,2022-04-07 04:00:00,16.50069811542926,16.700417505700898,16.348530442656084,16.63384437561035
447,2022-04-08 04:00:00,16.56727370943372,16.738462820258523,16.4579032917361,16.51972198486328
448,2022-04-11 04:00:00,16.519719381646844,16.690906651513536,16.339019591586652,16.367549896240234
449,2022-04-12 04:00:00,16.415105812035833,16.548252090380256,16.243916703317574,16.281959533691406
450,2022-04-13 04:00:00,16.196360917877257,16.443633811354186,16.167828802251694,16.339017868041992
451,2022-04-14 04:00:00,16.434127418826424,16.453147020253095,16.201119615025075,16.224895477294922
452,2022-04-18 04:00:00,16.139301775126526,16.34377746662426,16.03088369232604,16.18685531616211
453,2022-04-19 04:00:00,16.24391348583759,16.833564541964105,16.18685106556136,16.72894859313965
454,2022-04-20 04:00:00,16.7764996407675,16.928667298109218,16.65286409942044,16.73845863342285
455,2022-04-21 04:00:00,16.95720344698898,16.95720344698898,16.224895288130657,16.281959533691406
456,2022-04-22 04:00:00,16.31999964942198,16.35804247769632,15.87300730108984,15.892026901245115
457,2022-04-25 04:00:00,15.768393224959526,16.234407043215583,15.735106653225673,16.18685531616211
458,2022-04-26 04:00:00,16.196363906324486,16.239161180668734,15.19776144295265,15.226293563842772
459,2022-04-27 04:00:00,15.254824427196764,15.54964906282992,15.04559251921437,15.150208473205566
460,2022-04-28 04:00:00,15.178738730326986,15.663772924094433,14.893423911822673,15.511605262756348
461,2022-04-29 04:00:00,15.397482293731985,15.492587547114,14.945733700653768,15.017062187194824
462,2022-05-02 04:00:00,14.979020195846225,15.216782421177117,14.85538372983525,15.178740501403809
463,2022-05-03 04:00:00,15.16922934549026,15.311887220658663,14.98853045866601,15.064614295959473
464,2022-05-04 04:00:00,15.007552782611544,15.311889075645652,14.560560411108463,15.29286766052246
465,2022-05-05 04:00:00,15.083635851193767,15.169230400851658,14.436923189205924,14.608111381530762
466,2022-05-06 04:00:00,14.50349625511286,14.541538176223682,14.104055629953754,14.408390998840332
467,2022-05-09 04:00:00,14.208670460721788,14.294265008610202,13.604755086047504,13.742656707763672
468,2022-05-10 04:00:00,14.027973096511722,14.99804353582958,13.80923225646418,14.883916854858398
469,2022-05-11 04:00:00,14.92195706194279,14.92195706194279,14.143048676159308,14.560559272766112
470,2022-05-12 04:00:00,14.44643211511468,14.902936050002843,14.373201670478656,14.741257667541504
471,2022-05-13 04:00:00,14.836363288346863,15.54013926072721,14.817341874881546,15.311887741088867
472,2022-05-16 04:00:00,15.340417154847524,15.40699209810302,15.064613931573083,15.150208473205566
473,2022-05-17 04:00:00,15.31188632725002,15.80643214779294,15.188249872114287,15.787410736083984
474,2022-05-18 04:00:00,15.597200016489587,15.853983628821227,15.40699134415557,15.61622142791748
475,2022-05-19 04:00:00,15.426013496382325,16.110769909339357,15.406993895786137,15.739859580993652
476,2022-05-20 04:00:00,15.9205568061425,16.01566204960681,15.316640596223014,15.815940856933594
477,2022-05-23 04:00:00,16.0917469718383,16.11076838461624,15.625733242669378,15.949090003967283
478,2022-05-24 04:00:00,15.882517915373146,16.020418632107283,15.59720214692808,15.92055892944336
479,2022-05-25 04:00:00,15.8634965013471,16.139299748797256,15.80643407325084,15.92055892944336
480,2022-05-26 04:00:00,15.90153700321611,16.438880141261464,15.79692285740632,16.329509735107422
481,2022-05-27 04:00:00,16.519718294497068,16.643353839150272,16.415102347034004,16.624332427978516
482,2022-05-31 04:00:00,16.43412656719684,16.58629425461684,16.20587503606685,16.42461585998535
483,2022-06-01 04:00:00,16.329510945358845,16.462657221156718,15.68279735322868,15.911048889160156
484,2022-06-02 04:00:00,15.863496961769531,15.98332860844424,15.59244815296802,15.739859580993652
485,2022-06-03 04:00:00,15.578179466112628,15.730348951964976,15.52111704265658,15.64475440979004
486,2022-06-06 04:00:00,15.530627864409304,15.892025634294573,15.521117158098937,15.74936866760254
487,2022-06-07 04:00:00,15.502096724408911,15.673285820842349,15.21678277300776,15.321398735046388
488,2022-06-08 04:00:00,15.17874019091964,15.340417666405864,14.979019889447374,15.036083221435549
489,2022-06-09 04:00:00,14.988529871660582,14.988529871660582,14.275243244726122,14.322795867919922
490,2022-06-10 04:00:00,14.075524563175891,14.19916103482772,13.733146362604389,14.018461227416992
491,2022-06-13 04:00:00,13.771187163539349,13.818739788303876,13.214824446864297,13.257620811462402
492,2022-06-14 04:00:00,13.352727297468723,13.390769219404897,13.000839292811424,13.133986473083496
493,2022-06-15 04:00:00,13.780696443344793,14.284752943882776,13.75216523423591,13.961396217346191
494,2022-06-16 04:00:00,13.638042920951174,13.790210617125023,13.352728037129694,13.457343101501465
495,2022-06-17 04:00:00,13.428812915485592,13.93286867448078,13.343218353073166,13.85678482055664
496,2022-06-21 04:00:00,13.94237737011574,14.2562234489908,13.81398554503296,13.88531494140625
497,2022-06-22 04:00:00,13.742657200754143,14.161119248333238,13.71412598609815,13.923357009887695
498,2022-06-23 04:00:00,13.97091040165818,14.256225303289224,13.894826548822046,14.113568305969238
499,2022-06-24 04:00:00,14.246712675747965,14.822097755675491,14.237202875667824,14.608111381530762
500,2022-06-27 04:00:00,14.636642902300633,14.874405127378344,14.565313509184591,14.750768661499023
501,2022-06-28 04:00:00,14.826852341147973,14.912446886371884,14.270488704183462,14.351327896118164
502,2022-06-29 04:00:00,14.37986029938065,14.503496774163256,14.08028027328544,14.294265747070312
503,2022-06-30 04:00:00,14.151608764547063,14.398881714112273,13.8758045998754,14.294265747070312
504,2022-07-01 04:00:00,14.12307572491784,14.38936914782195,14.113565018780694,14.360837936401367
505,2022-07-05 04:00:00,13.771187472825964,13.86629272449098,13.04839100673725,13.628530502319336
506,2022-07-06 04:00:00,13.999440285467015,14.094544632790868,13.571468455032369,13.970908164978027
507,2022-07-07 04:00:00,13.951886177062988,14.07552263174957,13.638040140931986,13.951886177062988
508,2022-07-08 04:00:00,13.79971974949679,14.360838745323344,13.48587368521938,14.027971267700195
509,2022-07-11 04:00:00,13.96139663079958,14.19915883005984,13.599997979085083,13.714123725891112
510,2022-07-12 04:00:00,13.780698028088665,13.8472720663196,13.538180455297343,13.59048843383789
511,2022-07-13 04:00:00,13.447832979622104,13.847273626035998,13.286154579550242,13.676084518432615
512,2022-07-14 04:00:00,13.504894312953953,13.723636033441412,13.504894312953953,13.571468353271484
513,2022-07-15 04:00:00,13.780698977120595,13.985174645143337,13.638041998355918,13.88531494140625
514,2022-07-18 04:00:00,13.961398931759344,14.199161170204889,13.861538319976916,13.923357009887695
515,2022-07-19 04:00:00,14.1706272477702,14.551047325134276,14.142096036739916,14.551047325134276
516,2022-07-20 04:00:00,14.60811276358941,14.83160986595006,14.541539621775277,14.589092254638672
517,2022-07-21 04:00:00,14.617620693330592,14.79832048246943,14.522516352670396,14.788809776306152
518,2022-07-22 04:00:00,14.836363577743516,15.074125808752283,14.788810950143576,15.026573181152344
519,2022-07-25 04:00:00,15.045593625120937,15.045593625120937,14.489229970605871,14.532027244567873
520,2022-07-26 04:00:00,14.455942728976426,14.60811040396709,14.33230626629879,14.474964141845703
521,2022-07-27 04:00:00,14.474963491059633,14.646151664232162,14.341816327933577,14.551047325134276
522,2022-07-28 04:00:00,14.532027522978415,14.97902077792802,14.49398560172681,14.902936935424805
523,2022-07-29 04:00:00,14.855384883304763,15.050349850655184,14.67468597709864,14.988532066345217
524,2022-08-01 04:00:00,14.864894589240476,15.03608368347452,14.722236708381802,14.921957015991213
525,2022-08-02 04:00:00,14.845873826153747,14.98853171326316,14.69370613882981,14.779300689697266
526,2022-08-03 04:00:00,14.988530898088962,15.492587468674316,14.9029363518767,15.473566055297852
527,2022-08-04 04:00:00,15.340417417845917,15.673284883903223,15.102656108221822,15.521117210388184
528,2022-08-05 04:00:00,15.27384483708322,15.65426403456078,15.05985937862368,15.112167358398438
529,2022-08-08 04:00:00,15.10265823329767,15.578181826447056,15.10265823329767,15.330910682678224
530,2022-08-09 04:00:00,15.292865864187917,15.292865864187917,14.703215669495524,14.836362838745115
531,2022-08-10 04:00:00,15.074126164341168,15.39748295125942,14.979020906897816,15.235804557800291
532,2022-08-11 04:00:00,15.34993028405751,15.587692534127704,15.283357144274976,15.330910682678224
533,2022-08-12 04:00:00,15.368950095709124,15.65426404042879,15.311887669561555,15.473566055297852
534,2022-08-15 04:00:00,15.359438129640804,15.85398395298819,15.359438129640804,15.758878707885742
535,2022-08-16 04:00:00,15.644753650927951,15.85398373610573,15.483075280660056,15.65426254272461
536,2022-08-17 04:00:00,15.473565492657892,15.606711753488112,15.216781863358102,15.521117210388184
537,2022-08-18 04:00:00,15.549649709020406,15.692306679675644,15.378460618641402,15.50209617614746
538,2022-08-19 04:00:00,15.511607072672511,15.549649899436728,15.093145955166142,15.178740501403809
539,2022-08-22 04:00:00,14.988531945389148,15.11692377367872,14.636643936255146,14.655664443969728
540,2022-08-23 04:00:00,14.589089966600218,14.665173804452843,14.241957343023742,14.31328582763672
541,2022-08-24 04:00:00,14.284755512939418,14.39412592335228,14.208670763314224,14.246712684631348
542,2022-08-25 04:00:00,14.265734005814554,14.370349062007122,14.227692084745351,14.27524471282959
543,2022-08-26 04:00:00,14.284753856360396,14.370347489154565,13.775941970637383,13.89482307434082
544,2022-08-29 04:00:00,13.790210287837873,13.856783426576524,13.65706310336958,13.676084518432615
545,2022-08-30 04:00:00,13.752167256485295,13.780698469789677,13.533425535842596,13.638041496276855
546,2022-08-31 04:00:00,13.695303932989448,13.704847006817753,13.432849834176237,13.599865913391112
547,2022-09-01 04:00:00,13.475798181041531,13.609411239624023,13.289695025651048,13.609411239624023
548,2022-09-02 04:00:00,13.800285439612807,13.809829423891282,13.408991185839772,13.513972282409668
549,2022-09-06 04:00:00,13.618953712270606,13.66667181131285,13.447165643192456,13.571234703063965
550,2022-09-07 04:00:00,13.57123618758144,14.196352637091335,13.57123618758144,14.019792556762695
551,2022-09-08 04:00:00,13.943440812334051,14.21543888863792,13.790740712758511,14.048422813415527
552,2022-09-09 04:00:00,14.172494027670108,14.363369181173962,14.148634064629295,14.29656219482422
553,2022-09-12 04:00:00,14.420630994707484,14.60196306967093,14.277474859874877,14.506525039672852
554,2022-09-13 04:00:00,14.172492280486347,14.210667306480904,13.933898140479268,13.962529182434082
555,2022-09-14 04:00:00,14.029335250383452,14.048423218462936,13.848004104450412,13.962529182434082
556,2022-09-15 04:00:00,13.838461449768626,14.115230642357416,13.781198450193754,13.972074508666992
557,2022-09-16 04:00:00,13.743022415554227,13.881407456811274,13.45671016911036,13.657129287719728
558,2022-09-19 04:00:00,13.466253756800436,13.599866811024093,13.132222486488,13.28492259979248
559,2022-09-20 04:00:00,13.084503269511291,13.133176134064682,12.65980597223499,12.845909118652344
560,2022-09-21 04:00:00,12.92225852946539,13.394674815379089,12.836364493814823,13.046327590942385
561,2022-09-22 04:00:00,12.99860916634878,12.99860916634878,12.454614796289064,12.530964851379396
562,2022-09-23 04:00:00,12.445070266723633,12.488017284601268,12.24465115334947,12.445070266723633
563,2022-09-26 04:00:00,12.359176333319208,12.550051464264737,12.08717915795128,12.111038208007812
564,2022-09-27 04:00:00,12.187389816935063,12.244651904173532,11.76746359641879,11.958338737487791
565,2022-09-28 04:00:00,11.891532233256898,12.225564400604984,11.843813222183682,12.187389373779297
566,2022-09-29 04:00:00,12.111039467835251,12.130127437997604,11.791323248931976,11.948796272277832
567,2022-09-30 04:00:00,11.862901131371162,12.18261732074956,11.77700709390168,11.824726104736328
568,2022-10-03 04:00:00,11.948794527852463,12.17784467537417,11.767462478441166,12.025144577026367
569,2022-10-04 04:00:00,12.321002301289749,12.635946520303255,12.321002301289749,12.521421432495115
570,2022-10-05 04:00:00,12.340088054114537,12.569138188582048,12.254194026148138,12.464157104492188
571,2022-10-06 04:00:00,12.282826898776086,12.425983936809446,11.944023638076278,12.101495742797852
572,2022-10-07 04:00:00,11.939252553242635,12.02037460791127,11.614764334568106,11.78655242919922
573,2022-10-10 04:00:00,11.862901958995476,11.910620062994786,11.547957739744666,11.652938842773438
574,2022-10-11 04:00:00,11.58613271996968,11.58613271996968,11.275959584300946,11.337994575500488
575,2022-10-12 04:00:00,11.328450523405476,11.509782593350224,11.175750407766415,11.433431625366213
576,2022-10-13 04:00:00,11.137574673206794,11.442974885135497,10.90852451426027,11.36662483215332
577,2022-10-14 04:00:00,11.528869587537766,11.576588600946286,11.14711930059856,11.16620635986328
578,2022-10-17 04:00:00,11.433431132962406,11.60521921074019,11.290275008257217,11.299818992614746
579,2022-10-18 04:00:00,11.54795762225999,11.738832766808816,11.318906538636917,11.433431625366213
580,2022-10-19 04:00:00,11.35708059350872,11.35708059350872,10.99441830505186,11.070768356323242
581,2022-10-20 04:00:00,11.128029883099927,11.26164292122408,10.889435757269608,10.98487377166748
582,2022-10-21 04:00:00,10.908523904988146,11.003961010803216,10.74627982392171,10.91806697845459
583,2022-10-24 04:00:00,11.070768550419718,11.11848665067764,10.717648419393049,10.956242561340332
584,2022-10-25 04:00:00,10.994418686087515,11.581360066889651,10.994418686087515,11.538413047790527
585,2022-10-26 04:00:00,11.614763581381045,11.901076750478062,11.614763581381045,11.719744682312012
586,2022-10-27 04:00:00,11.72928708895139,11.986969179519996,11.72928708895139,11.872443199157717
587,2022-10-28 04:00:00,11.834268627255144,12.378263869155068,11.834268627255144,12.340088844299316
588,2022-10-31 04:00:00,12.340088680902689,12.416438729603229,12.187388583501608,12.263738632202148
589,2022-11-01 04:00:00,12.445069322029276,12.578682357524409,12.268509271916582,12.349631309509276
590,2022-11-02 04:00:00,12.301915742589864,12.306687735213382,11.757920415647693,11.834270477294922
591,2022-11-03 04:00:00,11.929707806031214,11.948795775399812,11.032594179490037,11.672025680541992
592,2022-11-04 04:00:00,11.834268044262831,12.378263259363882,11.76746198159744,12.349631309509276
593,2022-11-07 05:00:00,12.359176296748574,12.884083587918894,12.292370228656422,12.807733535766602
