,Date,Open,High,Low,Close
3912,1995-09-06 04:00:00,17.375,17.625,17.375,17.5625
3913,1995-09-07 04:00:00,17.8125,17.9375,17.4375,17.5625
3914,1995-09-08 04:00:00,17.5625,17.8125,17.0,17.125
3915,1995-09-11 04:00:00,17.1875,17.3125,16.875,17.0625
3916,1995-09-12 04:00:00,17.1875,17.3125,16.875,17.3125
3917,1995-09-13 04:00:00,17.375,17.625,17.125,17.5
3918,1995-09-14 04:00:00,17.4375,17.5625,17.0,17.25
3919,1995-09-15 04:00:00,17.25,17.25,16.875,17.0
3920,1995-09-18 04:00:00,17.0,17.1875,16.625,17.1875
3921,1995-09-19 04:00:00,17.0,17.1875,16.9375,17.0625
3922,1995-09-20 04:00:00,17.125,17.1875,17.0625,17.1875
3923,1995-09-21 04:00:00,17.0,17.0625,16.4375,16.5625
3924,1995-09-22 04:00:00,16.5,16.5625,16.3125,16.5625
3925,1995-09-25 04:00:00,16.375,16.4375,15.5,15.5625
3926,1995-09-26 04:00:00,15.0,15.5625,14.75,14.875
3927,1995-09-27 04:00:00,14.5,14.6875,14.0,14.5625
3928,1995-09-28 04:00:00,14.4375,15.0625,14.4375,15.0
3929,1995-09-29 04:00:00,15.0625,15.1875,14.5625,14.5625
3930,1995-10-02 04:00:00,14.4375,14.625,14.3125,14.3125
3931,1995-10-03 04:00:00,14.375,14.625,14.1875,14.4375
3932,1995-10-04 04:00:00,14.25,14.3125,13.6875,13.75
3933,1995-10-05 04:00:00,13.5,13.875,13.3125,13.625
3934,1995-10-06 04:00:00,13.6875,14.0,13.5625,13.6875
3935,1995-10-09 04:00:00,13.625,13.625,13.0625,13.125
3936,1995-10-10 04:00:00,12.625,13.25,12.3125,12.5
3937,1995-10-11 04:00:00,12.4375,13.8125,12.4375,13.4375
3938,1995-10-12 04:00:00,13.625,14.0,13.5625,13.875
3939,1995-10-13 04:00:00,14.125,14.25,13.6875,13.8125
3940,1995-10-16 04:00:00,13.625,13.75,13.5,13.5
3941,1995-10-17 04:00:00,13.5,14.0,13.25,13.9375
3942,1995-10-18 04:00:00,14.125,14.1875,13.6875,13.8125
3943,1995-10-19 04:00:00,13.6875,13.6875,13.375,13.4375
3944,1995-10-20 04:00:00,13.5,13.5,13.0625,13.0625
3945,1995-10-23 04:00:00,13.125,14.25,13.125,13.75
3946,1995-10-24 04:00:00,13.875,14.0,13.0625,13.125
3947,1995-10-25 04:00:00,13.0,13.0,12.5625,12.75
3948,1995-10-26 04:00:00,12.5625,12.625,11.9375,12.5
3949,1995-10-27 04:00:00,12.5,12.5,11.875,12.25
3950,1995-10-30 05:00:00,12.125,12.3125,11.8125,12.25
3951,1995-10-31 05:00:00,12.25,12.25,11.375,11.75
3952,1995-11-01 05:00:00,11.625,11.6875,11.375,11.375
3953,1995-11-02 05:00:00,11.5,11.9375,11.25,11.625
3954,1995-11-03 05:00:00,11.5625,11.5625,11.375,11.4375
3955,1995-11-06 05:00:00,11.4375,11.4375,11.25,11.25
3956,1995-11-07 05:00:00,11.125,11.375,10.75,11.25
3957,1995-11-08 05:00:00,11.3125,11.4375,10.375,10.5
3958,1995-11-09 05:00:00,10.875,11.25,10.75,11.1875
3959,1995-11-10 05:00:00,11.0625,11.1875,10.8125,10.875
3960,1995-11-13 05:00:00,10.8125,10.9375,10.5625,10.5625
3961,1995-11-14 05:00:00,10.5625,10.75,10.375,10.5
3962,1995-11-15 05:00:00,10.5625,10.875,10.5625,10.8125
3963,1995-11-16 05:00:00,10.6875,11.0625,10.6875,10.875
3964,1995-11-17 05:00:00,10.8125,10.875,10.5,10.75
3965,1995-11-20 05:00:00,10.75,11.0,10.625,10.6875
3966,1995-11-21 05:00:00,10.625,10.625,10.0625,10.25
3967,1995-11-22 05:00:00,10.375,10.375,10.0,10.1875
3968,1995-11-24 05:00:00,10.1875,10.5,10.125,10.375
3969,1995-11-27 05:00:00,10.5625,10.6875,10.25,10.375
3970,1995-11-28 05:00:00,10.25,10.5625,10.125,10.3125
3971,1995-11-29 05:00:00,10.5625,10.75,10.375,10.5625
3972,1995-11-30 05:00:00,10.5,10.5625,10.0625,10.25
3973,1995-12-01 05:00:00,10.25,10.25,9.6875,9.75
3974,1995-12-04 05:00:00,9.875,10.25,9.8125,10.1875
3975,1995-12-05 05:00:00,10.0625,10.3125,9.875,10.0625
3976,1995-12-06 05:00:00,10.0,10.125,9.75,10.0
3977,1995-12-07 05:00:00,10.0,10.125,9.8125,9.875
3978,1995-12-08 05:00:00,9.875,9.9375,9.625,9.9375
3979,1995-12-11 05:00:00,9.9375,9.9375,9.625,9.6875
3980,1995-12-12 05:00:00,9.5,9.5625,9.1875,9.3125
3981,1995-12-13 05:00:00,9.25,9.3125,9.0625,9.0625
3982,1995-12-14 05:00:00,9.1875,9.375,9.125,9.3125
3983,1995-12-15 05:00:00,9.3125,9.3125,9.0,9.125
3984,1995-12-18 05:00:00,8.75,8.75,8.25,8.5625
3985,1995-12-19 05:00:00,8.5625,8.75,8.5625,8.75
3986,1995-12-20 05:00:00,8.75,8.875,8.4375,8.4375
3987,1995-12-21 05:00:00,8.5,8.75,8.5,8.625
3988,1995-12-22 05:00:00,8.5625,8.8125,8.5625,8.6875
3989,1995-12-26 05:00:00,8.625,8.75,8.5625,8.625
3990,1995-12-27 05:00:00,8.6875,8.6875,8.4375,8.5
3991,1995-12-28 05:00:00,8.375,8.5,8.25,8.3125
3992,1995-12-29 05:00:00,8.3125,8.3125,8.0625,8.25
3993,1996-01-02 05:00:00,8.25,8.625,8.1875,8.625
3994,1996-01-03 05:00:00,8.625,8.6875,8.4375,8.5625
3995,1996-01-04 05:00:00,8.5625,8.5625,8.0625,8.375
3996,1996-01-05 05:00:00,8.25,10.0,8.25,9.0625
3997,1996-01-08 05:00:00,9.0,9.125,8.625,8.6875
3998,1996-01-09 05:00:00,8.75,8.75,8.1875,8.25
3999,1996-01-10 05:00:00,8.25,8.8125,8.125,8.8125
4000,1996-01-11 05:00:00,9.140625,9.3125,8.8125,8.9375
4001,1996-01-12 05:00:00,8.9375,9.0,8.75,9.0
4002,1996-01-15 05:00:00,8.9375,9.0,8.75,8.75
4003,1996-01-16 05:00:00,8.9375,9.875,8.9375,9.5
4004,1996-01-17 05:00:00,9.4375,9.6875,9.25,9.375
4005,1996-01-18 05:00:00,9.5,9.5625,9.3125,9.4375
4006,1996-01-19 05:00:00,9.1875,9.375,9.125,9.3125
4007,1996-01-22 05:00:00,9.4375,9.875,9.4375,9.625
4008,1996-01-23 05:00:00,9.6875,9.6875,9.4375,9.6875
4009,1996-01-24 05:00:00,9.875,10.4375,9.875,10.375
4010,1996-01-25 05:00:00,10.4375,10.4375,10.1875,10.25
4011,1996-01-26 05:00:00,10.1875,10.3125,9.9375,10.0625
4012,1996-01-29 05:00:00,10.125,10.125,9.9375,10.0
4013,1996-01-30 05:00:00,10.0,10.125,9.9375,10.0
4014,1996-01-31 05:00:00,9.875,10.0625,9.8125,9.875
4015,1996-02-01 05:00:00,9.6875,10.25,9.6875,10.25
4016,1996-02-02 05:00:00,10.25,10.3125,9.9375,10.0625
4017,1996-02-05 05:00:00,10.125,10.3125,10.0,10.3125
4018,1996-02-06 05:00:00,10.375,10.625,10.1875,10.4375
4019,1996-02-07 05:00:00,10.4375,10.5,10.125,10.3125
4020,1996-02-08 05:00:00,10.3125,10.3125,10.0,10.0625
4021,1996-02-09 05:00:00,10.1875,10.5625,10.125,10.5625
4022,1996-02-12 05:00:00,10.4375,10.5625,10.375,10.5
4023,1996-02-13 05:00:00,10.0,10.375,9.9375,10.25
4024,1996-02-14 05:00:00,10.125,10.375,10.0625,10.125
4025,1996-02-15 05:00:00,10.125,10.1875,10.0,10.0
4026,1996-02-16 05:00:00,10.0625,10.1875,9.9375,10.0
4027,1996-02-20 05:00:00,9.9375,10.125,9.8125,9.9375
4028,1996-02-21 05:00:00,9.875,10.125,9.875,9.9375
4029,1996-02-22 05:00:00,10.0,10.375,9.9375,10.3125
4030,1996-02-23 05:00:00,10.4375,10.5,10.125,10.25
4031,1996-02-26 05:00:00,10.125,10.1875,9.875,9.875
4032,1996-02-27 05:00:00,9.9375,9.9375,9.8125,9.875
4033,1996-02-28 05:00:00,10.0,10.0625,9.5,9.5
4034,1996-02-29 05:00:00,9.6875,9.875,9.625,9.6875
4035,1996-03-01 05:00:00,9.6875,9.75,9.375,9.5625
4036,1996-03-04 05:00:00,9.5625,9.625,9.3125,9.375
4037,1996-03-05 05:00:00,9.375,9.4375,9.25,9.375
4038,1996-03-06 05:00:00,9.3125,9.3125,8.875,8.9375
4039,1996-03-07 05:00:00,8.75,8.8125,8.4375,8.625
4040,1996-03-08 05:00:00,8.5,8.9375,8.375,8.75
4041,1996-03-11 05:00:00,8.8125,9.0,8.75,8.8125
4042,1996-03-12 05:00:00,8.75,8.8125,8.5625,8.625
4043,1996-03-13 05:00:00,9.0,9.0,8.625,8.625
4044,1996-03-14 05:00:00,8.6875,8.8125,8.625,8.625
4045,1996-03-15 05:00:00,8.625,8.9375,8.625,8.875
4046,1996-03-18 05:00:00,9.0,9.0625,8.875,9.0625
4047,1996-03-19 05:00:00,9.125,9.1875,8.9375,9.0625
4048,1996-03-20 05:00:00,8.875,8.875,8.625,8.6875
4049,1996-03-21 05:00:00,8.6875,9.125,8.5,8.625
4050,1996-03-22 05:00:00,8.625,8.6875,8.4375,8.4375
4051,1996-03-25 05:00:00,8.5,8.625,8.375,8.4375
4052,1996-03-26 05:00:00,8.5,8.8125,8.4375,8.625
4053,1996-03-27 05:00:00,8.8125,9.125,8.6875,8.875
4054,1996-03-28 05:00:00,8.9375,9.0625,8.6875,8.75
4055,1996-03-29 05:00:00,8.75,8.8125,8.5625,8.6875
4056,1996-04-01 05:00:00,8.75,8.875,8.6875,8.8125
4057,1996-04-02 05:00:00,8.5625,8.8125,8.5,8.75
4058,1996-04-03 05:00:00,8.6875,8.9375,8.625,8.75
4059,1996-04-04 05:00:00,8.75,8.875,8.625,8.625
4060,1996-04-08 04:00:00,8.5,9.0625,8.5,8.9375
4061,1996-04-09 04:00:00,9.0625,9.0625,8.75,8.8125
4062,1996-04-10 04:00:00,8.625,9.0625,8.625,8.75
4063,1996-04-11 04:00:00,8.8125,8.8125,8.5625,8.625
4064,1996-04-12 04:00:00,8.625,8.75,8.5,8.5625
4065,1996-04-15 04:00:00,8.625,8.75,8.5625,8.625
4066,1996-04-16 04:00:00,8.6875,8.75,8.4375,8.5625
4067,1996-04-17 04:00:00,8.5,8.5625,8.3125,8.4375
4068,1996-04-18 04:00:00,8.5,8.75,8.4375,8.625
4069,1996-04-19 04:00:00,8.625,8.8125,8.5625,8.6875
4070,1996-04-22 04:00:00,8.8125,8.8125,8.5625,8.6875
4071,1996-04-23 04:00:00,8.6875,8.75,8.5625,8.6875
4072,1996-04-24 04:00:00,8.8125,9.25,8.8125,9.1875
4073,1996-04-25 04:00:00,9.25,9.5,9.125,9.375
4074,1996-04-26 04:00:00,9.4375,9.4375,9.25,9.25
4075,1996-04-29 04:00:00,9.25,9.3125,9.0,9.0625
4076,1996-04-30 04:00:00,9.0,9.375,9.0,9.3125
4077,1996-05-01 04:00:00,9.3125,9.75,9.3125,9.5625
4078,1996-05-02 04:00:00,9.5625,9.875,9.5625,9.6875
4079,1996-05-03 04:00:00,9.75,9.9375,9.6875,9.75
4080,1996-05-06 04:00:00,9.875,9.875,9.625,9.6875
4081,1996-05-07 04:00:00,9.625,9.875,9.5,9.5
4082,1996-05-08 04:00:00,9.375,9.5625,9.1875,9.5
4083,1996-05-09 04:00:00,9.375,9.4375,9.25,9.375
4084,1996-05-10 04:00:00,9.25,9.375,9.125,9.125
4085,1996-05-13 04:00:00,9.1875,9.4375,9.125,9.375
4086,1996-05-14 04:00:00,9.375,9.375,9.1875,9.375
4087,1996-05-15 04:00:00,9.25,9.375,9.125,9.1875
4088,1996-05-16 04:00:00,9.0625,9.375,9.0625,9.3125
4089,1996-05-17 04:00:00,9.25,9.6875,9.25,9.6875
4090,1996-05-20 04:00:00,9.375,9.5,9.1875,9.1875
4091,1996-05-21 04:00:00,9.1875,9.25,8.8125,8.8125
4092,1996-05-22 04:00:00,8.75,8.8125,8.5625,8.8125
4093,1996-05-23 04:00:00,8.875,8.875,8.5625,8.75
4094,1996-05-24 04:00:00,8.6875,8.75,8.625,8.6875
4095,1996-05-28 04:00:00,8.75,8.9375,8.6875,8.875
4096,1996-05-29 04:00:00,8.9375,9.0,8.6875,8.8125
4097,1996-05-30 04:00:00,8.8125,8.875,8.6875,8.875
4098,1996-05-31 04:00:00,8.875,8.9375,8.6875,8.8125
4099,1996-06-03 04:00:00,8.75,8.8125,8.6875,8.75
4100,1996-06-04 04:00:00,8.6875,8.8125,8.625,8.75
4101,1996-06-05 04:00:00,8.75,8.8125,8.625,8.75
4102,1996-06-06 04:00:00,8.8125,8.8125,8.5625,8.5625
4103,1996-06-07 04:00:00,8.5,8.75,8.5,8.6875
4104,1996-06-10 04:00:00,8.6875,8.6875,8.375,8.4375
4105,1996-06-11 04:00:00,8.375,8.625,8.3125,8.375
4106,1996-06-12 04:00:00,8.5625,8.625,8.4375,8.4375
4107,1996-06-13 04:00:00,8.4375,8.5,8.3125,8.375
4108,1996-06-14 04:00:00,8.3125,8.375,8.0,8.125
4109,1996-06-17 04:00:00,8.0625,8.125,7.9375,8.0625
4110,1996-06-18 04:00:00,8.0,8.0625,7.5625,7.625
4111,1996-06-19 04:00:00,7.75,7.875,7.6875,7.8125
4112,1996-06-20 04:00:00,7.8125,8.0,7.75,7.875
4113,1996-06-21 04:00:00,7.6875,7.6875,6.5,7.125
4114,1996-06-24 04:00:00,7.0625,7.25,7.0625,7.0625
4115,1996-06-25 04:00:00,7.125,7.25,6.875,6.9375
4116,1996-06-26 04:00:00,6.875,6.875,6.5,6.625
4117,1996-06-27 04:00:00,6.625,6.75,6.4375,6.625
4118,1996-06-28 04:00:00,6.6875,6.8125,6.625,6.8125
4119,1996-07-01 04:00:00,6.875,7.0625,6.8125,7.0
4120,1996-07-02 04:00:00,6.9375,7.1875,6.6875,6.8125
4121,1996-07-03 04:00:00,6.8125,6.875,6.6875,6.875
4122,1996-07-05 04:00:00,6.75,6.84375,6.6875,6.8125
4123,1996-07-08 04:00:00,6.8125,6.875,6.5,6.5625
4124,1996-07-09 04:00:00,6.625,6.6875,6.4375,6.5625
4125,1996-07-10 04:00:00,6.5625,6.5625,6.375,6.5
4126,1996-07-11 04:00:00,6.375,6.375,6.0625,6.125
4127,1996-07-12 04:00:00,6.3125,6.3125,5.9375,6.0625
4128,1996-07-15 04:00:00,6.0625,6.0625,5.875,5.9375
4129,1996-07-16 04:00:00,5.875,6.0,5.4375,5.875
4130,1996-07-17 04:00:00,5.9375,6.0625,5.8125,5.9375
4131,1996-07-18 04:00:00,5.9375,5.9375,5.625,5.625
4132,1996-07-19 04:00:00,5.625,5.6875,5.4375,5.5625
4133,1996-07-22 04:00:00,5.5625,5.5625,5.375,5.4375
4134,1996-07-23 04:00:00,5.5,5.5625,5.25,5.375
4135,1996-07-24 04:00:00,5.25,5.375,5.125,5.3125
4136,1996-07-25 04:00:00,5.25,5.375,5.1875,5.25
4137,1996-07-26 04:00:00,5.375,6.1875,5.3125,6.1875
4138,1996-07-29 04:00:00,6.25,6.3125,6.0625,6.0625
4139,1996-07-30 04:00:00,6.125,6.1875,5.875,6.0
4140,1996-07-31 04:00:00,6.0,6.1875,5.9375,6.0625
4141,1996-08-01 04:00:00,6.0,6.1875,5.9375,6.1875
4142,1996-08-02 04:00:00,6.1875,6.3125,6.125,6.25
4143,1996-08-05 04:00:00,6.25,6.25,6.125,6.25
4144,1996-08-06 04:00:00,6.1875,6.5,6.0625,6.5
4145,1996-08-07 04:00:00,6.625,7.125,6.625,7.0625
4146,1996-08-08 04:00:00,7.0625,7.0625,6.875,6.9375
4147,1996-08-09 04:00:00,6.75,7.0625,6.6875,6.9375
4148,1996-08-12 04:00:00,6.9375,6.9375,6.8125,6.875
4149,1996-08-13 04:00:00,6.875,6.9375,6.5625,6.625
4150,1996-08-14 04:00:00,6.625,6.8125,6.5625,6.75
4151,1996-08-15 04:00:00,6.75,6.75,6.5,6.6875
4152,1996-08-16 04:00:00,6.625,6.6875,6.5,6.5625
4153,1996-08-19 04:00:00,6.5625,6.5625,6.4375,6.5625
4154,1996-08-20 04:00:00,6.5,6.5,6.375,6.4375
4155,1996-08-21 04:00:00,6.375,6.5,6.3125,6.5
4156,1996-08-22 04:00:00,6.4375,6.6875,6.375,6.5625
4157,1996-08-23 04:00:00,6.5,6.5,6.3125,6.3125
4158,1996-08-26 04:00:00,6.3125,6.375,6.125,6.3125
4159,1996-08-27 04:00:00,6.3125,6.375,6.125,6.1875
4160,1996-08-28 04:00:00,6.25,6.25,6.0625,6.125
4161,1996-08-29 04:00:00,6.1875,6.375,6.1875,6.375
4162,1996-08-30 04:00:00,6.4375,6.5,6.25,6.375
4163,1996-09-03 04:00:00,6.375,6.375,6.25,6.25
4164,1996-09-04 04:00:00,6.25,6.375,6.25,6.3125
4165,1996-09-05 04:00:00,6.25,6.25,6.0625,6.125
4166,1996-09-06 04:00:00,6.125,6.1875,6.0625,6.1875
4167,1996-09-09 04:00:00,6.3125,6.5,6.25,6.4375
4168,1996-09-10 04:00:00,6.4375,6.5,6.3125,6.4375
4169,1996-09-11 04:00:00,6.375,6.625,6.3125,6.5
4170,1996-09-12 04:00:00,6.5625,6.5625,6.4375,6.5
4171,1996-09-13 04:00:00,6.5625,6.625,6.5,6.5
4172,1996-09-16 04:00:00,6.625,6.8125,6.5625,6.6875
4173,1996-09-17 04:00:00,6.875,7.0625,6.5625,7.0625
4174,1996-09-18 04:00:00,6.9375,7.0625,6.8125,7.0
4175,1996-09-19 04:00:00,6.9375,7.3125,6.875,7.125
4176,1996-09-20 04:00:00,7.0,7.3125,6.9375,7.1875
4177,1996-09-23 04:00:00,7.125,7.125,7.0,7.0625
4178,1996-09-24 04:00:00,7.125,7.5,7.125,7.5
4179,1996-09-25 04:00:00,7.6875,8.125,7.5625,8.0
4180,1996-09-26 04:00:00,7.875,8.125,7.5625,7.625
4181,1996-09-27 04:00:00,7.4375,7.625,7.25,7.375
4182,1996-09-30 04:00:00,7.4375,7.5625,7.375,7.375
4183,1996-10-01 04:00:00,7.3125,7.375,7.0625,7.1875
4184,1996-10-02 04:00:00,7.0625,7.4375,7.0625,7.25
4185,1996-10-03 04:00:00,7.3125,7.3125,7.125,7.125
4186,1996-10-04 04:00:00,7.1875,7.25,7.0625,7.25
4187,1996-10-07 04:00:00,7.3125,7.875,7.25,7.875
4188,1996-10-08 04:00:00,8.25,8.5,7.9375,8.0625
4189,1996-10-09 04:00:00,8.0625,8.25,7.75,7.875
4190,1996-10-10 04:00:00,7.9375,7.9375,7.8125,7.9375
4191,1996-10-11 04:00:00,7.9375,8.125,7.9375,8.0625
4192,1996-10-14 04:00:00,8.125,8.8125,8.125,8.8125
4193,1996-10-15 04:00:00,8.9375,9.0,8.625,8.9375
4194,1996-10-16 04:00:00,8.875,8.875,8.625,8.8125
4195,1996-10-17 04:00:00,8.875,8.9375,8.75,8.75
4196,1996-10-18 04:00:00,8.6875,8.75,8.5,8.6875
4197,1996-10-21 04:00:00,8.6875,8.9375,8.625,8.8125
4198,1996-10-22 04:00:00,8.8125,8.9375,8.5,8.6875
4199,1996-10-23 04:00:00,8.625,8.8125,8.5625,8.8125
4200,1996-10-24 04:00:00,8.8125,8.8125,8.625,8.625
4201,1996-10-25 04:00:00,8.625,8.8125,8.5,8.75
4202,1996-10-28 05:00:00,8.75,9.1875,8.75,8.9375
4203,1996-10-29 05:00:00,9.0,9.0625,8.8125,8.9375
4204,1996-10-30 05:00:00,8.875,8.9375,8.8125,8.875
4205,1996-10-31 05:00:00,8.8125,8.875,8.625,8.875
4206,1996-11-01 05:00:00,8.875,8.9375,8.8125,8.875
4207,1996-11-04 05:00:00,8.875,9.4375,8.875,9.4375
4208,1996-11-05 05:00:00,9.4375,9.6875,9.25,9.5
4209,1996-11-06 05:00:00,9.625,9.875,9.625,9.875
4210,1996-11-07 05:00:00,9.8125,10.375,9.8125,10.1875
4211,1996-11-08 05:00:00,10.25,10.375,10.0625,10.125
4212,1996-11-11 05:00:00,10.0625,10.3125,10.0,10.25
4213,1996-11-12 05:00:00,10.4375,10.4375,9.9375,10.0
4214,1996-11-13 05:00:00,10.0,10.9375,9.8125,10.8125
4215,1996-11-14 05:00:00,11.0,12.9375,10.9375,12.375
4216,1996-11-15 05:00:00,12.625,12.75,12.125,12.5625
4217,1996-11-18 05:00:00,12.5,12.75,12.3125,12.4375
4218,1996-11-19 05:00:00,12.5,12.75,12.5,12.625
4219,1996-11-20 05:00:00,12.625,12.6875,12.4375,12.4375
4220,1996-11-21 05:00:00,12.5,12.6875,11.625,12.1875
4221,1996-11-22 05:00:00,12.25,12.4375,12.0625,12.375
4222,1996-11-25 05:00:00,12.4375,12.625,12.3125,12.3125
4223,1996-11-26 05:00:00,12.4375,12.4375,12.0625,12.375
4224,1996-11-27 05:00:00,12.25,12.375,12.125,12.1875
4225,1996-11-29 05:00:00,12.25,12.25,12.0625,12.125
4226,1996-12-02 05:00:00,12.0625,12.75,11.875,12.6875
4227,1996-12-03 05:00:00,12.75,12.8125,12.0625,12.0625
4228,1996-12-04 05:00:00,12.0,12.375,11.8125,12.125
4229,1996-12-05 05:00:00,12.0,12.125,11.3125,11.6875
4230,1996-12-06 05:00:00,11.5625,13.25,11.5,12.875
4231,1996-12-09 05:00:00,13.0,13.375,12.9375,13.3125
4232,1996-12-10 05:00:00,13.5625,13.6875,13.0625,13.0625
4233,1996-12-11 05:00:00,12.625,13.4375,12.5625,13.4375
4234,1996-12-12 05:00:00,14.0,14.1875,13.5,13.5625
4235,1996-12-13 05:00:00,13.5625,14.0625,13.375,14.0
4236,1996-12-16 05:00:00,13.9375,13.9375,13.25,13.3125
4237,1996-12-17 05:00:00,13.1875,13.1875,12.5625,12.75
4238,1996-12-18 05:00:00,12.75,13.625,12.6875,13.5
4239,1996-12-19 05:00:00,13.4375,13.5625,13.25,13.3125
4240,1996-12-20 05:00:00,13.4375,13.4375,12.875,13.0
4241,1996-12-23 05:00:00,13.0625,13.0625,12.8125,12.9375
4242,1996-12-24 05:00:00,12.875,13.0625,12.875,13.0625
4243,1996-12-26 05:00:00,13.125,13.4375,13.125,13.1875
4244,1996-12-27 05:00:00,13.25,13.25,12.9375,13.0625
4245,1996-12-30 05:00:00,13.0,13.0625,12.8125,12.875
4246,1996-12-31 05:00:00,12.75,12.9375,12.6875,12.875
4247,1997-01-02 05:00:00,12.9375,13.5625,12.4375,13.5625
4248,1997-01-03 05:00:00,13.625,14.125,13.5625,14.0
4249,1997-01-06 05:00:00,14.0,14.3125,13.5625,14.25
4250,1997-01-07 05:00:00,14.1875,15.0,14.0625,14.9375
4251,1997-01-08 05:00:00,15.0625,15.0625,14.375,14.4375
4252,1997-01-09 05:00:00,14.375,14.375,13.625,13.75
4253,1997-01-10 05:00:00,13.375,14.0,13.375,13.875
4254,1997-01-13 05:00:00,14.8125,15.4375,14.5,14.5
4255,1997-01-14 05:00:00,15.375,16.625,15.375,16.25
4256,1997-01-15 05:00:00,16.8125,17.3125,16.6875,16.8125
4257,1997-01-16 05:00:00,16.9375,17.125,16.75,16.875
4258,1997-01-17 05:00:00,16.9375,17.5,16.9375,17.5
4259,1997-01-20 05:00:00,17.3125,17.3125,16.8125,17.1875
4260,1997-01-21 05:00:00,16.875,17.4375,16.8125,17.125
4261,1997-01-22 05:00:00,17.0,17.125,16.8125,16.875
4262,1997-01-23 05:00:00,16.875,17.0625,16.25,16.25
4263,1997-01-24 05:00:00,15.9375,16.4375,15.8125,15.875
4264,1997-01-27 05:00:00,16.0,16.125,15.375,15.375
4265,1997-01-28 05:00:00,15.875,16.1875,15.625,15.8125
4266,1997-01-29 05:00:00,15.9375,16.5,15.8125,16.4375
4267,1997-01-30 05:00:00,16.875,17.625,16.8125,17.5625
4268,1997-01-31 05:00:00,17.4375,18.0625,17.25,17.5625
4269,1997-02-03 05:00:00,17.5625,17.8125,16.9375,16.9375
4270,1997-02-04 05:00:00,16.875,16.9375,16.375,16.9375
4271,1997-02-05 05:00:00,16.9375,17.25,15.875,16.375
4272,1997-02-06 05:00:00,16.5,16.875,16.375,16.8125
4273,1997-02-07 05:00:00,17.125,17.4375,17.0625,17.25
4274,1997-02-10 05:00:00,17.3125,17.375,16.4375,16.5
4275,1997-02-11 05:00:00,16.625,16.8125,15.6875,16.0
4276,1997-02-12 05:00:00,16.0,17.25,15.875,17.125
4277,1997-02-13 05:00:00,17.1875,17.5,17.0625,17.0625
4278,1997-02-14 05:00:00,17.125,17.25,16.875,16.9375
4279,1997-02-18 05:00:00,16.9375,17.3125,16.75,17.25
4280,1997-02-19 05:00:00,17.5,18.125,17.4375,17.75
4281,1997-02-20 05:00:00,17.75,18.375,17.6875,18.1875
4282,1997-02-21 05:00:00,18.1875,18.1875,17.375,17.375
4283,1997-02-24 05:00:00,17.5,18.25,17.4375,18.1875
4284,1997-02-25 05:00:00,18.125,18.4375,17.875,18.3125
4285,1997-02-26 05:00:00,18.375,18.4375,17.8125,18.0625
4286,1997-02-27 05:00:00,18.0625,18.4375,17.6875,17.6875
4287,1997-02-28 05:00:00,17.625,18.25,17.1875,18.0
4288,1997-03-03 05:00:00,17.75,18.3125,17.6875,17.9375
4289,1997-03-04 05:00:00,18.125,19.375,17.9375,19.25
4290,1997-03-05 05:00:00,19.25,19.5,18.625,19.125
4291,1997-03-06 05:00:00,19.125,19.3125,18.8125,18.875
4292,1997-03-07 05:00:00,18.9375,20.0,18.8125,19.75
4293,1997-03-10 05:00:00,19.75,20.1875,19.4375,20.0
4294,1997-03-11 05:00:00,20.1875,21.1875,20.0,20.8125
4295,1997-03-12 05:00:00,22.0,23.875,21.8125,22.9375
4296,1997-03-13 05:00:00,23.25,24.25,23.25,23.6875
4297,1997-03-14 05:00:00,23.875,24.1875,21.5,22.25
4298,1997-03-17 05:00:00,21.75,22.875,21.6875,22.625
4299,1997-03-18 05:00:00,22.75,22.8125,20.625,20.9375
4300,1997-03-19 05:00:00,20.9375,20.9375,18.5625,19.75
4301,1997-03-20 05:00:00,19.9375,20.6875,19.375,20.0625
4302,1997-03-21 05:00:00,20.0625,20.4375,19.375,19.5625
4303,1997-03-24 05:00:00,19.5,19.5,17.8125,18.8125
4304,1997-03-25 05:00:00,18.875,20.5625,18.875,20.375
4305,1997-03-26 05:00:00,20.375,21.5625,20.1875,21.125
4306,1997-03-27 05:00:00,21.625,21.8125,20.375,20.5
4307,1997-03-31 05:00:00,20.6875,21.25,20.0,20.75
4308,1997-04-01 05:00:00,20.625,20.75,19.0625,19.8125
4309,1997-04-02 05:00:00,20.375,20.625,19.5,19.75
4310,1997-04-03 05:00:00,19.5,19.5,18.25,19.0
4311,1997-04-04 05:00:00,19.0,19.9375,18.75,19.8125
4312,1997-04-07 04:00:00,20.25,21.75,20.25,21.5
4313,1997-04-08 04:00:00,22.0,22.5,21.1875,21.6875
4314,1997-04-09 04:00:00,21.6875,21.75,20.5625,20.875
4315,1997-04-10 04:00:00,20.75,20.75,19.75,19.875
4316,1997-04-11 04:00:00,19.125,19.5,18.5,19.125
4317,1997-04-14 04:00:00,19.25,19.375,18.5625,19.125
4318,1997-04-15 04:00:00,19.75,19.8125,18.6875,18.75
4319,1997-04-16 04:00:00,18.6875,19.25,18.5,19.125
4320,1997-04-17 04:00:00,19.625,19.6875,18.9375,19.3125
4321,1997-04-18 04:00:00,19.5,19.5,18.375,18.375
4322,1997-04-21 04:00:00,18.375,18.4375,17.5,17.75
4323,1997-04-22 04:00:00,18.0,19.0,17.5,19.0
