,Date,Open,High,Low,Close
985,1999-09-27 04:00:00,2.5,2.5625,2.4583330154418945,2.5
986,1999-09-28 04:00:00,2.5,2.5208330154418945,2.3333330154418945,2.5208330154418945
987,1999-09-29 04:00:00,2.5,2.5,2.354166984558105,2.354166984558105
988,1999-09-30 04:00:00,2.479166984558105,2.541666984558105,2.3958330154418945,2.479166984558105
989,1999-10-01 04:00:00,2.4583330154418945,2.479166984558105,2.354166984558105,2.375
990,1999-10-04 04:00:00,2.3958330154418945,2.3958330154418945,2.0625,2.166666984558105
991,1999-10-05 04:00:00,2.1458330154418945,2.166666984558105,1.9583330154418943,2.0
992,1999-10-06 04:00:00,2.0208330154418945,2.25,2.0208330154418945,2.25
993,1999-10-07 04:00:00,2.2083330154418945,2.2083330154418945,1.9791669845581052,2.0208330154418945
994,1999-10-08 04:00:00,2.0208330154418945,2.041666984558105,1.9583330154418943,1.9583330154418943
995,1999-10-11 04:00:00,2.0,2.0208330154418945,1.9583330154418943,1.9791669845581052
996,1999-10-12 04:00:00,1.9791669845581052,2.0208330154418945,1.9583330154418943,2.0
997,1999-10-13 04:00:00,2.0,2.0,1.8958330154418943,1.9583330154418943
998,1999-10-14 04:00:00,1.9583330154418943,2.0625,1.9375,2.0208330154418945
999,1999-10-15 04:00:00,2.0,2.0,1.9375,2.0
1000,1999-10-18 04:00:00,2.416666984558105,2.416666984558105,2.3125,2.416666984558105
1001,1999-10-19 04:00:00,2.541666984558105,2.7083330154418945,2.5208330154418945,2.666666984558105
1002,1999-10-20 04:00:00,2.666666984558105,2.75,2.541666984558105,2.7083330154418945
1003,1999-10-21 04:00:00,2.666666984558105,2.854166984558105,2.625,2.8125
1004,1999-10-22 04:00:00,2.8333330154418945,2.875,2.791666984558105,2.854166984558105
1005,1999-10-25 04:00:00,2.8333330154418945,2.854166984558105,2.604166984558105,2.666666984558105
1006,1999-10-26 04:00:00,2.666666984558105,2.666666984558105,2.604166984558105,2.6458330154418945
1007,1999-10-27 04:00:00,2.5625,2.729166984558105,2.5625,2.666666984558105
1008,1999-10-28 04:00:00,2.666666984558105,2.666666984558105,2.416666984558105,2.5625
1009,1999-10-29 04:00:00,2.625,2.666666984558105,2.2708330154418945,2.4375
1010,1999-11-01 05:00:00,2.541666984558105,2.6458330154418945,2.5,2.604166984558105
1011,1999-11-02 05:00:00,2.625,2.7083330154418945,2.541666984558105,2.666666984558105
1012,1999-11-03 05:00:00,2.6875,2.6875,2.5833330154418945,2.5833330154418945
1013,1999-11-04 05:00:00,2.625,2.6458330154418945,2.5208330154418945,2.5625
1014,1999-11-05 05:00:00,2.5,2.604166984558105,2.4583330154418945,2.5
1015,1999-11-08 05:00:00,2.5208330154418945,2.5625,2.5,2.5208330154418945
1016,1999-11-09 05:00:00,2.5208330154418945,2.5833330154418945,2.354166984558105,2.4375
1017,1999-11-10 05:00:00,2.25,2.3958330154418945,2.166666984558105,2.3125
1018,1999-11-11 05:00:00,2.2708330154418945,2.2708330154418945,2.0833330154418945,2.0833330154418945
1019,1999-11-12 05:00:00,2.125,2.3333330154418945,2.125,2.3125
1020,1999-11-15 05:00:00,2.3333330154418945,2.354166984558105,2.2708330154418945,2.3333330154418945
1021,1999-11-16 05:00:00,2.354166984558105,2.416666984558105,2.3333330154418945,2.375
1022,1999-11-17 05:00:00,2.375,2.4375,2.2708330154418945,2.354166984558105
1023,1999-11-18 05:00:00,2.3333330154418945,2.354166984558105,2.2708330154418945,2.3333330154418945
1024,1999-11-19 05:00:00,2.354166984558105,2.375,2.291666984558105,2.375
1025,1999-11-22 05:00:00,2.3958330154418945,2.416666984558105,2.3333330154418945,2.416666984558105
1026,1999-11-23 05:00:00,2.416666984558105,2.5,2.354166984558105,2.4583330154418945
1027,1999-11-24 05:00:00,2.416666984558105,2.4375,2.25,2.3333330154418945
1028,1999-11-26 05:00:00,2.375,2.3958330154418945,2.3333330154418945,2.3333330154418945
1029,1999-11-29 05:00:00,2.291666984558105,2.354166984558105,2.2708330154418945,2.354166984558105
1030,1999-11-30 05:00:00,2.3333330154418945,2.375,2.3125,2.375
1031,1999-12-01 05:00:00,2.354166984558105,2.375,2.1458330154418945,2.25
1032,1999-12-02 05:00:00,2.2083330154418945,2.354166984558105,2.1458330154418945,2.3333330154418945
1033,1999-12-03 05:00:00,2.354166984558105,2.5625,2.3125,2.3333330154418945
1034,1999-12-06 05:00:00,2.354166984558105,2.416666984558105,2.291666984558105,2.3333330154418945
1035,1999-12-07 05:00:00,2.3333330154418945,2.3333330154418945,2.166666984558105,2.229166984558105
1036,1999-12-08 05:00:00,2.229166984558105,2.291666984558105,2.1875,2.291666984558105
1037,1999-12-09 05:00:00,2.25,2.2708330154418945,2.1875,2.229166984558105
1038,1999-12-10 05:00:00,2.1875,2.25,2.1458330154418945,2.25
1039,1999-12-13 05:00:00,2.25,2.3333330154418945,2.1875,2.291666984558105
1040,1999-12-14 05:00:00,2.291666984558105,2.3333330154418945,2.291666984558105,2.291666984558105
1041,1999-12-15 05:00:00,2.2708330154418945,2.291666984558105,2.229166984558105,2.291666984558105
1042,1999-12-16 05:00:00,2.2708330154418945,2.354166984558105,2.1875,2.229166984558105
1043,1999-12-17 05:00:00,2.1875,2.2708330154418945,2.166666984558105,2.1875
1044,1999-12-20 05:00:00,2.1875,2.2083330154418945,2.0833330154418945,2.104166984558105
1045,1999-12-21 05:00:00,2.0625,2.104166984558105,2.0,2.041666984558105
1046,1999-12-22 05:00:00,2.041666984558105,2.0625,2.0,2.041666984558105
1047,1999-12-23 05:00:00,2.0208330154418945,2.166666984558105,2.0208330154418945,2.104166984558105
1048,1999-12-27 05:00:00,2.041666984558105,2.1875,2.041666984558105,2.041666984558105
1049,1999-12-28 05:00:00,2.0625,2.1458330154418945,2.0208330154418945,2.0833330154418945
1050,1999-12-29 05:00:00,2.041666984558105,2.0833330154418945,2.0208330154418945,2.0833330154418945
1051,1999-12-30 05:00:00,2.041666984558105,2.125,2.041666984558105,2.125
1052,1999-12-31 05:00:00,2.104166984558105,2.25,2.0833330154418945,2.229166984558105
1053,2000-01-03 05:00:00,2.25,2.3125,2.166666984558105,2.291666984558105
1054,2000-01-04 05:00:00,2.25,2.2708330154418945,2.125,2.25
1055,2000-01-05 05:00:00,2.2083330154418945,2.2083330154418945,2.0625,2.0625
1056,2000-01-06 05:00:00,2.041666984558105,2.0625,1.9583330154418943,2.0
1057,2000-01-07 05:00:00,2.0,2.2083330154418945,1.9791669845581052,2.2083330154418945
1058,2000-01-10 05:00:00,2.3333330154418945,2.354166984558105,2.25,2.25
1059,2000-01-11 05:00:00,2.229166984558105,2.3333330154418945,2.2083330154418945,2.229166984558105
1060,2000-01-12 05:00:00,2.2708330154418945,2.3333330154418945,2.1875,2.2083330154418945
1061,2000-01-13 05:00:00,2.229166984558105,2.3125,2.229166984558105,2.3125
1062,2000-01-14 05:00:00,2.354166984558105,2.541666984558105,2.354166984558105,2.3958330154418945
1063,2000-01-18 05:00:00,2.3333330154418945,2.5,2.2708330154418945,2.3958330154418945
1064,2000-01-19 05:00:00,2.2083330154418945,2.2083330154418945,1.5833330154418943,1.625
1065,2000-01-20 05:00:00,1.6458330154418943,1.7916669845581057,1.625,1.7708330154418943
1066,2000-01-21 05:00:00,1.7916669845581057,1.9583330154418943,1.7708330154418943,1.9166669845581052
1067,2000-01-24 05:00:00,1.8958330154418943,1.9166669845581052,1.6666669845581057,1.6666669845581057
1068,2000-01-25 05:00:00,1.7083330154418943,1.7916669845581057,1.6458330154418943,1.6458330154418943
1069,2000-01-26 05:00:00,1.6666669845581057,1.75,1.6458330154418943,1.6458330154418943
1070,2000-01-27 05:00:00,1.6666669845581057,1.6666669845581057,1.5625,1.5833330154418943
1071,2000-01-28 05:00:00,1.5833330154418943,1.5833330154418943,1.5208330154418943,1.5208330154418943
1072,2000-01-31 05:00:00,1.5416669845581057,1.5833330154418943,1.5,1.5416669845581057
1073,2000-02-01 05:00:00,1.5833330154418943,1.5833330154418943,1.5208330154418943,1.5208330154418943
1074,2000-02-02 05:00:00,1.5416669845581057,1.6041669845581057,1.5416669845581057,1.5625
1075,2000-02-03 05:00:00,1.5625,1.5625,1.4791669845581057,1.5208330154418943
1076,2000-02-04 05:00:00,1.5,1.5208330154418943,1.4583330154418943,1.4583330154418943
1077,2000-02-07 05:00:00,1.4583330154418943,1.5,1.4166669845581057,1.4583330154418943
1078,2000-02-08 05:00:00,1.4791669845581057,1.5,1.4375,1.4583330154418943
1079,2000-02-09 05:00:00,1.4583330154418943,1.4791669845581057,1.3958330154418943,1.4166669845581057
1080,2000-02-10 05:00:00,1.4166669845581057,1.4375,1.2708330154418943,1.3333330154418943
1081,2000-02-11 05:00:00,1.3333330154418943,1.3958330154418943,1.3125,1.3541669845581057
1082,2000-02-14 05:00:00,1.3541669845581057,1.3958330154418943,1.2291669845581057,1.25
1083,2000-02-15 05:00:00,1.25,1.3333330154418943,1.25,1.2916669845581057
1084,2000-02-16 05:00:00,1.3125,1.3333330154418943,1.2916669845581057,1.2916669845581057
1085,2000-02-17 05:00:00,1.3125,1.3333330154418943,1.2916669845581057,1.3125
1086,2000-02-18 05:00:00,1.2708330154418943,1.3125,1.2708330154418943,1.2708330154418943
1087,2000-02-22 05:00:00,1.2708330154418943,1.3125,1.25,1.2708330154418943
1088,2000-02-23 05:00:00,1.3125,1.3333330154418943,1.2916669845581057,1.2916669845581057
1089,2000-02-24 05:00:00,1.3125,1.3125,1.25,1.2916669845581057
1090,2000-02-25 05:00:00,1.3125,1.3125,1.1666669845581057,1.1666669845581057
1091,2000-02-28 05:00:00,1.1666669845581057,1.1666669845581057,0.9166669845581056,1.0416669845581057
1092,2000-02-29 05:00:00,1.0833330154418943,1.125,0.9583330154418944,1.0
1093,2000-03-01 05:00:00,1.0,1.0416669845581057,0.9583330154418944,0.9583330154418944
1094,2000-03-02 05:00:00,0.8333330154418945,1.0416669845581057,0.6875,1.0416669845581057
1095,2000-03-03 05:00:00,1.0625,1.0833330154418943,0.9583330154418944,1.0
1096,2000-03-06 05:00:00,1.0833330154418943,1.25,1.0833330154418943,1.1666669845581057
1097,2000-03-07 05:00:00,1.1666669845581057,1.2083330154418943,1.1458330154418943,1.1666669845581057
1098,2000-03-08 05:00:00,1.1666669845581057,1.1875,1.1041669845581057,1.1458330154418943
1099,2000-03-09 05:00:00,1.125,1.25,1.0625,1.1041669845581057
1100,2000-03-10 05:00:00,1.1041669845581057,1.1041669845581057,1.0208330154418943,1.0416669845581057
1101,2000-03-13 05:00:00,1.0208330154418943,1.0625,0.9375,0.9583330154418944
1102,2000-03-14 05:00:00,0.9791669845581056,1.0,0.9791669845581056,1.0
1103,2000-03-15 05:00:00,1.0,1.0,0.8125,0.8958330154418945
1104,2000-03-16 05:00:00,0.8958330154418945,0.9583330154418944,0.875,0.9583330154418944
1105,2000-03-17 05:00:00,0.9166669845581056,0.9583330154418944,0.9166669845581056,0.9583330154418944
1106,2000-03-20 05:00:00,0.9375,0.9583330154418944,0.8541669845581055,0.8958330154418945
1107,2000-03-21 05:00:00,0.875,0.9166669845581056,0.75,0.8541669845581055
1108,2000-03-22 05:00:00,0.8541669845581055,0.875,0.8125,0.8541669845581055
1109,2000-03-23 05:00:00,0.8541669845581055,0.8958330154418945,0.8333330154418945,0.8541669845581055
1110,2000-03-24 05:00:00,0.875,1.0833330154418943,0.875,1.0
1111,2000-03-27 05:00:00,0.9791669845581056,0.9791669845581056,0.875,0.875
1112,2000-03-28 05:00:00,0.875,0.9166669845581056,0.8541669845581055,0.875
1113,2000-03-29 05:00:00,0.875,0.8958330154418945,0.8541669845581055,0.8958330154418945
1114,2000-03-30 05:00:00,0.9166669845581056,1.0208330154418943,0.9166669845581056,0.9791669845581056
1115,2000-03-31 05:00:00,1.0,1.0833330154418943,1.0,1.0416669845581057
1116,2000-04-03 04:00:00,1.0625,1.0625,1.0,1.0
1117,2000-04-04 04:00:00,1.0416669845581057,1.0416669845581057,0.9166669845581056,1.0208330154418943
1118,2000-04-05 04:00:00,1.0208330154418943,1.0416669845581057,1.0,1.0208330154418943
1119,2000-04-06 04:00:00,1.0416669845581057,1.0625,1.0208330154418943,1.0416669845581057
1120,2000-04-07 04:00:00,1.0416669845581057,1.0833330154418943,1.0208330154418943,1.0625
1121,2000-04-10 04:00:00,1.125,1.1666669845581057,1.1041669845581057,1.1666669845581057
1122,2000-04-11 04:00:00,1.1666669845581057,1.4791669845581057,1.1458330154418943,1.4791669845581057
1123,2000-04-12 04:00:00,1.3958330154418943,1.3958330154418943,1.1458330154418943,1.1666669845581057
1124,2000-04-13 04:00:00,1.1666669845581057,1.1666669845581057,1.0625,1.1041669845581057
1125,2000-04-14 04:00:00,1.0625,1.125,0.8125,0.8958330154418945
1126,2000-04-17 04:00:00,0.9166669845581056,0.9791669845581056,0.8958330154418945,0.9166669845581056
1127,2000-04-18 04:00:00,0.9583330154418944,1.0208330154418943,0.9583330154418944,1.0
1128,2000-04-19 04:00:00,1.0,1.0416669845581057,0.9791669845581056,1.0416669845581057
1129,2000-04-20 04:00:00,1.0416669845581057,1.0833330154418943,0.9791669845581056,0.9791669845581056
1130,2000-04-24 04:00:00,1.0,1.0,0.875,0.9583330154418944
1131,2000-04-25 04:00:00,1.0,1.0,0.8958330154418945,0.9166669845581056
1132,2000-04-26 04:00:00,0.9166669845581056,1.0,0.8958330154418945,0.9375
1133,2000-04-27 04:00:00,0.8958330154418945,0.9583330154418944,0.8958330154418945,0.8958330154418945
1134,2000-04-28 04:00:00,0.9166669845581056,0.9791669845581056,0.8958330154418945,0.9583330154418944
1135,2000-05-01 04:00:00,0.9791669845581056,1.0,0.9166669845581056,1.0
1136,2000-05-02 04:00:00,1.0,1.0208330154418943,0.9791669845581056,0.9791669845581056
1137,2000-05-03 04:00:00,1.0,1.0,0.9166669845581056,0.9583330154418944
1138,2000-05-04 04:00:00,0.9375,0.9583330154418944,0.9375,0.9375
1139,2000-05-05 04:00:00,0.9375,0.9791669845581056,0.9166669845581056,0.9791669845581056
1140,2000-05-08 04:00:00,0.9375,0.9583330154418944,0.8958330154418945,0.9166669845581056
1141,2000-05-09 04:00:00,0.9375,0.9375,0.8541669845581055,0.875
1142,2000-05-10 04:00:00,0.875,0.9166669845581056,0.8333330154418945,0.9166669845581056
1143,2000-05-11 04:00:00,1.0833330154418943,1.375,1.0833330154418943,1.375
1144,2000-05-12 04:00:00,1.4166669845581057,1.4791669845581057,1.3333330154418943,1.375
1145,2000-05-15 04:00:00,1.3541669845581057,1.5416669845581057,1.3333330154418943,1.4375
1146,2000-05-16 04:00:00,1.4166669845581057,1.4791669845581057,1.3958330154418943,1.4583330154418943
1147,2000-05-17 04:00:00,1.4583330154418943,1.4583330154418943,1.3333330154418943,1.4166669845581057
1148,2000-05-18 04:00:00,1.4166669845581057,1.4375,1.3333330154418943,1.4375
1149,2000-05-19 04:00:00,1.4375,1.4375,1.3958330154418943,1.4375
1150,2000-05-22 04:00:00,1.4375,1.4375,1.2916669845581057,1.3333330154418943
1151,2000-05-23 04:00:00,1.3333330154418943,1.3333330154418943,1.1875,1.2083330154418943
1152,2000-05-24 04:00:00,1.1875,1.2291669845581057,1.125,1.2291669845581057
1153,2000-05-25 04:00:00,1.2291669845581057,1.25,1.1875,1.2083330154418943
1154,2000-05-26 04:00:00,1.1875,1.3125,1.1875,1.2916669845581057
1155,2000-05-30 04:00:00,1.2916669845581057,1.375,1.2916669845581057,1.375
1156,2000-05-31 04:00:00,1.3333330154418943,1.3958330154418943,1.3125,1.3125
1157,2000-06-01 04:00:00,1.3333330154418943,1.3333330154418943,1.2916669845581057,1.3125
1158,2000-06-02 04:00:00,1.3125,1.3333330154418943,1.3125,1.3333330154418943
1159,2000-06-05 04:00:00,1.3333330154418943,1.3541669845581057,1.2916669845581057,1.3333330154418943
1160,2000-06-06 04:00:00,1.3541669845581057,1.4375,1.3333330154418943,1.3958330154418943
1161,2000-06-07 04:00:00,1.3958330154418943,1.4791669845581057,1.3958330154418943,1.4583330154418943
1162,2000-06-08 04:00:00,1.4791669845581057,1.4791669845581057,1.2291669845581057,1.3333330154418943
1163,2000-06-09 04:00:00,1.3333330154418943,1.3333330154418943,1.2708330154418943,1.3125
1164,2000-06-12 04:00:00,1.3333330154418943,1.3541669845581057,1.2916669845581057,1.2916669845581057
1165,2000-06-13 04:00:00,1.3333330154418943,1.4166669845581057,1.2916669845581057,1.4166669845581057
1166,2000-06-14 04:00:00,1.4583330154418943,1.7291669845581057,1.4583330154418943,1.6875
1167,2000-06-15 04:00:00,1.7083330154418943,1.8125,1.7083330154418943,1.8125
1168,2000-06-16 04:00:00,1.8125,1.8333330154418943,1.75,1.7708330154418943
1169,2000-06-19 04:00:00,1.7708330154418943,1.9791669845581052,1.7708330154418943,1.9583330154418943
1170,2000-06-20 04:00:00,2.0,2.0,1.7708330154418943,1.8541669845581052
1171,2000-06-21 04:00:00,1.8541669845581052,1.8958330154418943,1.75,1.7916669845581057
1172,2000-06-22 04:00:00,1.8125,1.9791669845581052,1.7708330154418943,1.8541669845581052
1173,2000-06-23 04:00:00,1.8333330154418943,1.8541669845581052,1.75,1.8125
1174,2000-06-26 04:00:00,1.8125,1.8333330154418943,1.7708330154418943,1.7916669845581057
1175,2000-06-27 04:00:00,1.8125,1.9375,1.7916669845581057,1.9375
1176,2000-06-28 04:00:00,1.9375,1.9375,1.8333330154418943,1.9166669845581052
1177,2000-06-29 04:00:00,1.9166669845581052,1.9375,1.7916669845581057,1.8958330154418943
1178,2000-06-30 04:00:00,1.875,2.0,1.8125,2.0
1179,2000-07-03 04:00:00,2.0,2.0833330154418945,1.8958330154418943,2.041666984558105
1180,2000-07-05 04:00:00,2.0,2.166666984558105,1.9791669845581052,2.125
1181,2000-07-06 04:00:00,2.2083330154418945,2.2708330154418945,2.1875,2.25
1182,2000-07-07 04:00:00,2.291666984558105,2.3333330154418945,2.25,2.291666984558105
1183,2000-07-10 04:00:00,2.479166984558105,2.5208330154418945,2.375,2.5
1184,2000-07-11 04:00:00,2.5,2.5833330154418945,2.25,2.3125
1185,2000-07-12 04:00:00,2.354166984558105,2.416666984558105,2.3125,2.416666984558105
1186,2000-07-13 04:00:00,2.375,2.479166984558105,2.3333330154418945,2.479166984558105
1187,2000-07-14 04:00:00,2.479166984558105,2.5,2.4375,2.479166984558105
1188,2000-07-17 04:00:00,2.5,2.5625,2.479166984558105,2.5
1189,2000-07-18 04:00:00,2.541666984558105,2.604166984558105,2.5,2.5
1190,2000-07-19 04:00:00,2.5,2.5208330154418945,2.416666984558105,2.4583330154418945
1191,2000-07-20 04:00:00,2.479166984558105,2.541666984558105,2.4583330154418945,2.5
1192,2000-07-21 04:00:00,2.479166984558105,2.5,2.3958330154418945,2.3958330154418945
1193,2000-07-24 04:00:00,2.3958330154418945,2.416666984558105,2.1875,2.25
1194,2000-07-25 04:00:00,2.2708330154418945,2.291666984558105,2.041666984558105,2.1458330154418945
1195,2000-07-26 04:00:00,2.125,2.125,1.8958330154418943,2.125
1196,2000-07-27 04:00:00,2.0833330154418945,2.0833330154418945,1.9791669845581052,2.0625
1197,2000-07-28 04:00:00,2.0625,2.125,2.0,2.125
1198,2000-07-31 04:00:00,2.0833330154418945,2.541666984558105,2.041666984558105,2.541666984558105
1199,2000-08-01 04:00:00,2.5,2.5208330154418945,2.4375,2.5
1200,2000-08-02 04:00:00,2.479166984558105,2.5208330154418945,2.375,2.5208330154418945
1201,2000-08-03 04:00:00,2.479166984558105,2.479166984558105,2.3333330154418945,2.4583330154418945
1202,2000-08-04 04:00:00,2.4375,2.5,2.416666984558105,2.5
1203,2000-08-07 04:00:00,2.479166984558105,2.5208330154418945,2.354166984558105,2.3958330154418945
1204,2000-08-08 04:00:00,2.375,2.4375,2.25,2.3958330154418945
1205,2000-08-09 04:00:00,2.479166984558105,2.5,2.25,2.3125
1206,2000-08-10 04:00:00,2.291666984558105,2.3125,2.104166984558105,2.1875
1207,2000-08-11 04:00:00,2.1458330154418945,2.229166984558105,2.125,2.229166984558105
1208,2000-08-14 04:00:00,2.1875,2.25,2.1458330154418945,2.1875
1209,2000-08-15 04:00:00,2.1875,2.2083330154418945,2.0833330154418945,2.0833330154418945
1210,2000-08-16 04:00:00,2.041666984558105,2.1875,2.041666984558105,2.1875
1211,2000-08-17 04:00:00,2.1458330154418945,2.25,2.125,2.1875
1212,2000-08-18 04:00:00,2.1458330154418945,2.166666984558105,2.0625,2.125
1213,2000-08-21 04:00:00,2.166666984558105,2.2083330154418945,2.104166984558105,2.2083330154418945
1214,2000-08-22 04:00:00,2.166666984558105,2.2083330154418945,2.104166984558105,2.125
1215,2000-08-23 04:00:00,2.104166984558105,2.166666984558105,2.0833330154418945,2.0833330154418945
1216,2000-08-24 04:00:00,2.0625,2.104166984558105,2.041666984558105,2.0625
1217,2000-08-25 04:00:00,2.0625,2.0625,2.0,2.041666984558105
1218,2000-08-28 04:00:00,2.0,2.104166984558105,2.0,2.104166984558105
1219,2000-08-29 04:00:00,2.0833330154418945,2.1875,2.0833330154418945,2.1458330154418945
1220,2000-08-30 04:00:00,2.166666984558105,2.2708330154418945,2.104166984558105,2.2708330154418945
1221,2000-08-31 04:00:00,2.2708330154418945,2.3333330154418945,2.166666984558105,2.3333330154418945
1222,2000-09-01 04:00:00,2.3333330154418945,2.3333330154418945,2.2083330154418945,2.25
1223,2000-09-05 04:00:00,2.2083330154418945,2.3333330154418945,2.1875,2.2708330154418945
1224,2000-09-06 04:00:00,2.229166984558105,2.3125,2.125,2.1458330154418945
1225,2000-09-07 04:00:00,2.166666984558105,2.25,2.166666984558105,2.1875
1226,2000-09-08 04:00:00,2.1458330154418945,2.25,2.104166984558105,2.1875
1227,2000-09-11 04:00:00,2.166666984558105,2.2083330154418945,2.166666984558105,2.1875
1228,2000-09-12 04:00:00,2.1458330154418945,2.2083330154418945,2.1458330154418945,2.166666984558105
1229,2000-09-13 04:00:00,2.166666984558105,2.354166984558105,2.1458330154418945,2.3125
1230,2000-09-14 04:00:00,2.354166984558105,2.375,2.291666984558105,2.354166984558105
1231,2000-09-15 04:00:00,2.291666984558105,2.3958330154418945,2.291666984558105,2.3958330154418945
1232,2000-09-18 04:00:00,2.354166984558105,2.354166984558105,2.25,2.2708330154418945
1233,2000-09-19 04:00:00,2.25,2.291666984558105,2.2083330154418945,2.291666984558105
1234,2000-09-20 04:00:00,2.291666984558105,2.3125,2.229166984558105,2.2708330154418945
1235,2000-09-21 04:00:00,2.1875,2.25,2.166666984558105,2.1875
1236,2000-09-22 04:00:00,2.125,2.1875,2.0833330154418945,2.166666984558105
1237,2000-09-25 04:00:00,2.166666984558105,2.2708330154418945,2.125,2.1875
1238,2000-09-26 04:00:00,2.166666984558105,2.2083330154418945,2.0833330154418945,2.104166984558105
1239,2000-09-27 04:00:00,2.0833330154418945,2.1458330154418945,2.0625,2.104166984558105
1240,2000-09-28 04:00:00,2.0833330154418945,2.3125,2.0833330154418945,2.291666984558105
1241,2000-09-29 04:00:00,2.291666984558105,2.5,2.2708330154418945,2.5
1242,2000-10-02 04:00:00,2.479166984558105,2.729166984558105,2.3958330154418945,2.729166984558105
1243,2000-10-03 04:00:00,2.666666984558105,2.8333330154418945,2.5833330154418945,2.791666984558105
1244,2000-10-04 04:00:00,2.7083330154418945,2.791666984558105,2.604166984558105,2.7708330154418945
1245,2000-10-05 04:00:00,2.729166984558105,3.1875,2.666666984558105,3.1875
1246,2000-10-06 04:00:00,3.416666984558105,3.5,3.291666984558105,3.416666984558105
1247,2000-10-09 04:00:00,3.354166984558105,3.4375,3.25,3.4375
1248,2000-10-10 04:00:00,3.416666984558105,3.625,3.2083330154418945,3.625
1249,2000-10-11 04:00:00,3.5833330154418945,3.625,3.3333330154418945,3.416666984558105
1250,2000-10-12 04:00:00,3.4375,3.4583330154418945,3.0833330154418945,3.3125
1251,2000-10-13 04:00:00,3.2083330154418945,3.354166984558105,3.1458330154418945,3.291666984558105
1252,2000-10-16 04:00:00,3.25,3.3125,3.2083330154418945,3.291666984558105
1253,2000-10-17 04:00:00,3.3125,3.3333330154418945,3.25,3.3125
1254,2000-10-18 04:00:00,3.2708330154418945,3.5833330154418945,3.1875,3.5833330154418945
1255,2000-10-19 04:00:00,3.5833330154418945,3.75,3.4583330154418945,3.5
1256,2000-10-20 04:00:00,3.5208330154418945,3.625,3.5208330154418945,3.5625
1257,2000-10-23 04:00:00,3.6041669845581055,3.6041669845581055,3.5,3.5625
1258,2000-10-24 04:00:00,3.5625,3.625,3.541666984558105,3.6041669845581055
1259,2000-10-25 04:00:00,3.5833330154418945,3.6875,3.5625,3.625
1260,2000-10-26 04:00:00,3.5833330154418945,3.6666669845581055,3.4583330154418945,3.6666669845581055
1261,2000-10-27 04:00:00,3.625,3.8333330154418954,3.625,3.7916669845581055
1262,2000-10-30 05:00:00,3.7916669845581055,3.8333330154418954,3.5833330154418945,3.7083330154418954
1263,2000-10-31 05:00:00,3.7083330154418954,3.75,3.5208330154418945,3.75
1264,2000-11-01 05:00:00,3.7083330154418954,3.75,3.5,3.5625
1265,2000-11-02 05:00:00,3.6041669845581055,3.7708330154418954,3.5833330154418945,3.6666669845581055
1266,2000-11-03 05:00:00,3.6666669845581055,3.875,3.6666669845581055,3.8125
1267,2000-11-06 05:00:00,3.7708330154418954,3.7916669845581055,3.7083330154418954,3.7083330154418954
1268,2000-11-07 05:00:00,3.7916669845581055,3.9791669845581055,3.7708330154418954,3.9166669845581055
1269,2000-11-08 05:00:00,3.9583330154418954,4.083333015441895,3.9583330154418954,3.9791669845581055
1270,2000-11-09 05:00:00,4.083333015441895,4.083333015441895,3.8958330154418954,4.0
1271,2000-11-10 05:00:00,4.0,4.0,3.8333330154418954,3.8541669845581055
1272,2000-11-13 05:00:00,3.8125,3.8125,3.5,3.6458330154418954
1273,2000-11-14 05:00:00,3.7083330154418954,3.8958330154418954,3.7083330154418954,3.875
1274,2000-11-15 05:00:00,3.875,3.875,3.8333330154418954,3.8541669845581055
1275,2000-11-16 05:00:00,3.8125,3.8333330154418954,3.7708330154418954,3.7708330154418954
1276,2000-11-17 05:00:00,3.8125,3.8541669845581055,3.7291669845581055,3.8125
1277,2000-11-20 05:00:00,3.625,3.7083330154418954,3.5625,3.6458330154418954
1278,2000-11-21 05:00:00,3.625,3.6666669845581055,3.6041669845581055,3.6666669845581055
1279,2000-11-22 05:00:00,3.6458330154418954,3.6458330154418954,3.541666984558105,3.541666984558105
1280,2000-11-24 05:00:00,3.5833330154418945,3.7083330154418954,3.5833330154418945,3.7083330154418954
1281,2000-11-27 05:00:00,3.7083330154418954,3.7291669845581055,3.5833330154418945,3.6458330154418954
1282,2000-11-28 05:00:00,3.6458330154418954,3.6666669845581055,3.5833330154418945,3.6458330154418954
1283,2000-11-29 05:00:00,3.6458330154418954,3.6666669845581055,3.625,3.6666669845581055
1284,2000-11-30 05:00:00,3.625,3.625,3.4583330154418945,3.5208330154418945
1285,2000-12-01 05:00:00,3.541666984558105,3.7708330154418954,3.5208330154418945,3.6875
1286,2000-12-04 05:00:00,3.6666669845581055,3.7083330154418954,3.6458330154418954,3.6666669845581055
1287,2000-12-05 05:00:00,3.6458330154418954,3.7708330154418954,3.6458330154418954,3.7708330154418954
1288,2000-12-06 05:00:00,3.7708330154418954,4.208333015441895,3.7708330154418954,4.0625
1289,2000-12-07 05:00:00,4.020833015441895,4.395833015441895,4.020833015441895,4.333333015441895
1290,2000-12-08 05:00:00,4.395833015441895,4.5,4.25,4.3541669845581055
1291,2000-12-11 05:00:00,4.333333015441895,4.6875,4.2916669845581055,4.645833015441895
1292,2000-12-12 05:00:00,4.375,4.6666669845581055,4.375,4.6041669845581055
