,Date,Open,High,Low,Close
4056,1978-03-13 05:00:00,2.5411930527797963,2.5610461235046387,2.5411930527797963,2.5610461235046387
4057,1978-03-14 05:00:00,2.5610461235046387,2.5610461235046387,2.501486911330112,2.5610461235046387
4058,1978-03-15 05:00:00,2.5610457413069163,2.6007518768310547,2.541192673544847,2.6007518768310547
4059,1978-03-16 05:00:00,2.6007525499050432,2.6007525499050432,2.561046404104966,2.580899477005005
4060,1978-03-17 05:00:00,2.580898946790553,2.660311222076416,2.580898946790553,2.660311222076416
4061,1978-03-20 05:00:00,2.7000177770421123,2.759576992712159,2.7000177770421123,2.739723920822144
4062,1978-03-21 05:00:00,2.7397248008671933,2.7397248008671933,2.680165566065732,2.7000186443328857
4063,1978-03-22 05:00:00,2.7000176465069807,2.7000176465069807,2.660311504646584,2.6801645755767822
4064,1978-03-23 05:00:00,2.6603133373690726,2.6603133373690726,2.620607168154609,2.640460252761841
4065,1978-03-27 05:00:00,2.6404586957051204,2.6404586957051204,2.561046404104966,2.580899477005005
4066,1978-03-28 05:00:00,2.600754083547377,2.640460252761841,2.600754083547377,2.640460252761841
4067,1978-03-29 05:00:00,2.6603124877985787,2.71987172260004,2.6603124877985787,2.7000186443328857
4068,1978-03-30 05:00:00,2.7000186443328857,2.71987172260004,2.6603124877985787,2.7000186443328857
4069,1978-03-31 05:00:00,2.7000176465069807,2.7198707174371792,2.660311504646584,2.6801645755767822
4070,1978-04-03 05:00:00,2.680165132466894,2.719871282577514,2.660312057411584,2.719871282577514
4071,1978-04-04 05:00:00,2.71987172260004,2.71987172260004,2.680165566065732,2.7000186443328857
4072,1978-04-05 05:00:00,2.7000182075222043,2.739724357632825,2.680165132466894,2.719871282577514
4073,1978-04-06 05:00:00,2.719870848932128,2.739723920822144,2.719870848932128,2.739723920822144
4074,1978-04-07 05:00:00,2.739724357632825,2.739724357632825,2.719871282577514,2.719871282577514
4075,1978-04-10 05:00:00,2.7198711264905318,2.7595772743225098,2.700018052574542,2.7595772743225098
4076,1978-04-11 05:00:00,2.759576992712159,2.8786954240522524,2.719870848932128,2.739723920822144
4077,1978-04-12 05:00:00,2.739723920822144,2.739723920822144,2.719870848932128,2.739723920822144
4078,1978-04-13 05:00:00,2.739723920822144,2.759576992712159,2.719870848932128,2.739723920822144
4079,1978-04-14 05:00:00,2.7397242004065205,2.7992834221544887,2.7397242004065205,2.7595772743225098
4080,1978-04-17 05:00:00,2.779431613624519,2.858843945442362,2.779431613624519,2.7992846965789795
4081,1978-04-18 05:00:00,2.7992834221544887,2.7992834221544887,2.7397242004065205,2.7595772743225098
4082,1978-04-19 05:00:00,2.759576992712159,2.838989280272221,2.719870848932128,2.739723920822144
4083,1978-04-20 05:00:00,2.7397242004065205,2.7992834221544887,2.7397242004065205,2.7595772743225098
4084,1978-04-21 05:00:00,2.7595772743225098,2.779430348238499,2.7397242004065205,2.7595772743225098
4085,1978-04-24 05:00:00,2.7595777886254447,2.779430866241455,2.7397247110094343,2.779430866241455
4086,1978-04-25 05:00:00,2.779430064602175,2.8191362083822056,2.719870848932128,2.739723920822144
4087,1978-04-26 05:00:00,2.739725447715597,2.8191377795334405,2.739725447715597,2.7992846965789795
4088,1978-04-27 05:00:00,2.7992846965789795,2.838990862487901,2.759578530670058,2.7992846965789795
4089,1978-04-28 05:00:00,2.799283943857465,2.799283943857465,2.7595777886254447,2.779430866241455
4090,1978-05-01 04:00:00,2.7794316765311717,2.858844010146348,2.7595785931273773,2.8389909267425537
4091,1978-05-02 04:00:00,2.8389908948414764,2.8389908948414764,2.7794316452993475,2.8191378116607666
4092,1978-05-03 04:00:00,2.819137021473476,2.819137021473476,2.7595777886254447,2.779430866241455
4093,1978-05-04 04:00:00,2.779430064602175,2.779430064602175,2.719870848932128,2.739723920822144
4094,1978-05-05 04:00:00,2.7397242004065205,2.7595772743225098,2.7198711264905318,2.7595772743225098
4095,1978-05-08 04:00:00,2.759576992712159,2.759576992712159,2.719870848932128,2.739723920822144
4096,1978-05-09 04:00:00,2.772099648581611,2.772099648581611,2.711396736568875,2.73163104057312
4097,1978-05-10 04:00:00,2.731631792643491,2.853037650094313,2.711397483068354,2.751866102218628
4098,1978-05-11 04:00:00,2.75186481760509,2.75186481760509,2.7113962173461914,2.7113962173461914
4099,1978-05-12 04:00:00,2.731630419292589,2.792333317499091,2.731630419292589,2.772099018096924
4100,1978-05-15 04:00:00,2.7720993014349453,2.792333602905273,2.751864999964617,2.792333602905273
4101,1978-05-16 04:00:00,2.792332281385149,2.83280086517334,2.792332281385149,2.83280086517334
4102,1978-05-17 04:00:00,2.8328010504194303,2.8328010504194303,2.8125667572021484,2.8125667572021484
4103,1978-05-18 04:00:00,2.8125679043756016,2.8530365073162574,2.792333602905273,2.792333602905273
4104,1978-05-19 04:00:00,2.792333602905273,2.792333602905273,2.751864999964617,2.792333602905273
4105,1978-05-22 04:00:00,2.792333317499091,2.8125676169012586,2.772099018096924,2.772099018096924
4106,1978-05-23 04:00:00,2.7720993014349453,2.792333602905273,2.751864999964617,2.792333602905273
4107,1978-05-24 04:00:00,2.792333317499091,2.792333317499091,2.7518647186947565,2.772099018096924
4108,1978-05-25 04:00:00,2.772098170767585,2.8125667572021484,2.772098170767585,2.8125667572021484
4109,1978-05-26 04:00:00,2.792333317499091,2.792333317499091,2.7518647186947565,2.772099018096924
4110,1978-05-30 04:00:00,2.772099018096924,2.792333317499091,2.7518647186947565,2.772099018096924
4111,1978-05-31 04:00:00,2.7720993014349453,2.8125679043756016,2.751864999964617,2.792333602905273
4112,1978-06-01 04:00:00,2.792333317499091,2.8125676169012586,2.772099018096924,2.772099018096924
4113,1978-06-02 04:00:00,2.7720993014349453,2.8125679043756016,2.751864999964617,2.792333602905273
4114,1978-06-05 04:00:00,2.792332463984867,2.8125667572021484,2.751863877550304,2.8125667572021484
4115,1978-06-06 04:00:00,2.8125667572021484,2.853035343636712,2.792332463984867,2.8125667572021484
4116,1978-06-07 04:00:00,2.792333317499091,2.792333317499091,2.7518647186947565,2.772099018096924
4117,1978-06-08 04:00:00,2.772099648581611,2.772099648581611,2.73163104057312,2.73163104057312
4118,1978-06-09 04:00:00,2.731630419292589,2.772099018096924,2.731630419292589,2.772099018096924
4119,1978-06-12 04:00:00,2.772099018096924,2.792333317499091,2.7518647186947565,2.772099018096924
4120,1978-06-13 04:00:00,2.772099018096924,2.792333317499091,2.7518647186947565,2.772099018096924
4121,1978-06-14 04:00:00,2.772099648581611,2.792333952585856,2.711396736568875,2.73163104057312
4122,1978-06-15 04:00:00,2.731630517475641,2.75186481760509,2.7113962173461914,2.7113962173461914
4123,1978-06-16 04:00:00,2.7113962173461914,2.731630517475641,2.6911619172167422,2.7113962173461914
4124,1978-06-19 04:00:00,2.711396736568875,2.7518653445773653,2.711396736568875,2.73163104057312
4125,1978-06-20 04:00:00,2.731630517475641,2.75186481760509,2.7113962173461914,2.7113962173461914
4126,1978-06-21 04:00:00,2.711396410949248,2.711396410949248,2.691162109375,2.691162109375
4127,1978-06-22 04:00:00,2.691162109375,2.711396410949248,2.691162109375,2.691162109375
4128,1978-06-23 04:00:00,2.691162109375,2.711396410949248,2.691162109375,2.691162109375
4129,1978-06-26 04:00:00,2.6911619172167422,2.7113962173461914,2.6911619172167422,2.7113962173461914
4130,1978-06-27 04:00:00,2.711396410949248,2.711396410949248,2.670927807800752,2.691162109375
4131,1978-06-28 04:00:00,2.6911619172167422,2.7113962173461914,2.6911619172167422,2.7113962173461914
4132,1978-06-29 04:00:00,2.711396736568875,2.73163104057312,2.6911624325646297,2.73163104057312
4133,1978-06-30 04:00:00,2.73163104057312,2.73163104057312,2.711396736568875,2.73163104057312
4134,1978-07-03 04:00:00,2.73163104057312,2.73163104057312,2.711396736568875,2.73163104057312
4135,1978-07-05 04:00:00,2.73163104057312,2.73163104057312,2.6911624325646297,2.73163104057312
4136,1978-07-06 04:00:00,2.731630712523496,2.731630712523496,2.691162109375,2.691162109375
4137,1978-07-07 04:00:00,2.6911619172167422,2.731630517475641,2.6911619172167422,2.7113962173461914
4138,1978-07-10 04:00:00,2.7113962173461914,2.7113962173461914,2.6911619172167422,2.7113962173461914
4139,1978-07-11 04:00:00,2.7113962173461914,2.731630517475641,2.6911619172167422,2.7113962173461914
4140,1978-07-12 04:00:00,2.7113962173461914,2.731630517475641,2.6911619172167422,2.7113962173461914
4141,1978-07-13 04:00:00,2.711396607485684,2.711396607485684,2.6709280014038086,2.6709280014038086
4142,1978-07-14 04:00:00,2.670927617087293,2.7113962173461914,2.670927617087293,2.7113962173461914
4143,1978-07-17 04:00:00,2.7113962173461914,2.731630517475641,2.6911619172167422,2.7113962173461914
4144,1978-07-18 04:00:00,2.711396410949248,2.711396410949248,2.650693506226504,2.691162109375
4145,1978-07-19 04:00:00,2.691162109375,2.691162109375,2.650693506226504,2.691162109375
4146,1978-07-20 04:00:00,2.6911623044447466,2.6911623044447466,2.6709280014038086,2.6709280014038086
4147,1978-07-21 04:00:00,2.6709280014038086,2.6709280014038086,2.6506936983628706,2.6709280014038086
4148,1978-07-24 04:00:00,2.6709277174855006,2.6911620183755423,2.650693416595459,2.650693416595459
4149,1978-07-25 04:00:00,2.650693824556139,2.73163104057312,2.650693824556139,2.73163104057312
4150,1978-07-26 04:00:00,2.73163104057312,2.7518653445773653,2.711396736568875,2.73163104057312
4151,1978-07-27 04:00:00,2.731630698494289,2.792333602905273,2.711396397023961,2.792333602905273
4152,1978-07-28 04:00:00,2.792332281385149,2.83280086517334,2.772097989491054,2.83280086517334
4153,1978-07-31 04:00:00,2.8732709690016143,2.974442481994629,2.8732709690016143,2.974442481994629
4154,1978-08-01 04:00:00,2.974441957800356,2.994676256833011,2.9542076587677,2.9542076587677
4155,1978-08-02 04:00:00,2.954209398578953,2.994678020477295,2.913740776680611,2.994678020477295
4156,1978-08-03 04:00:00,2.994676404529148,2.994676404529148,2.8935049043761363,2.9137392044067383
4157,1978-08-04 04:00:00,2.9137392504461883,2.9542078511468297,2.8935049500958674,2.933973550796509
4158,1978-08-07 04:00:00,2.933973876797423,2.974442481994629,2.933973876797423,2.974442481994629
4159,1978-08-08 04:00:00,2.974443709528124,2.994678020477295,2.954209398578953,2.994678020477295
4160,1978-08-09 04:00:00,3.0482271391769933,3.0482271391769933,2.9864387512207027,2.986438751220703
4161,1978-08-10 04:00:00,2.986437413427565,2.986437413427565,2.945245173242357,2.965841293334961
4162,1978-08-11 04:00:00,2.965841577408161,2.965841577408161,2.904053211212158,2.904053211212158
4163,1978-08-14 04:00:00,2.90405406414623,2.965842448489767,2.90405406414623,2.924650192260742
4164,1978-08-15 04:00:00,2.9246500922249745,2.9452462196350098,2.9246500922249745,2.9452462196350098
4165,1978-08-16 04:00:00,2.9452463203752544,2.986438576604279,2.90405406414623,2.924650192260742
4166,1978-08-17 04:00:00,2.96584262190194,2.9864387512207027,2.96584262190194,2.986438751220703
4167,1978-08-18 04:00:00,2.986439020455289,3.0276312828063965,2.986439020455289,3.0276312828063965
4168,1978-08-21 04:00:00,3.027630427112318,3.027630427112318,2.9864381764033068,3.0070343017578125
4169,1978-08-22 04:00:00,2.986437413427565,2.986437413427565,2.965841293334961,2.965841293334961
4170,1978-08-23 04:00:00,2.965842448489767,2.965842448489767,2.924650192260742,2.924650192260742
4171,1978-08-24 04:00:00,2.9246500922249745,2.9452462196350098,2.90405396481494,2.9452462196350098
4172,1978-08-25 04:00:00,2.9452462196350098,2.9452462196350098,2.8010733277647644,2.9452462196350098
4173,1978-08-28 04:00:00,2.945245795590537,2.945245795590537,2.8628612978117807,2.8834574222564697
4174,1978-08-29 04:00:00,2.8834574222564697,2.924649671145848,2.8628612978117807,2.8834574222564697
4175,1978-08-30 04:00:00,2.883458694402319,2.904054827933764,2.8216702938079834,2.8216702938079834
4176,1978-08-31 04:00:00,2.82166871954413,2.842264841584598,2.801072597503662,2.801072597503662
4177,1978-09-01 04:00:00,2.801072597503662,2.842264841584598,2.801072597503662,2.801072597503662
4178,1978-09-05 04:00:00,2.801074160276538,2.842266427339428,2.801074160276538,2.8216702938079834
4179,1978-09-06 04:00:00,2.821669478347336,2.8422656059265137,2.801073350768158,2.8422656059265137
4180,1978-09-07 04:00:00,2.8422656059265137,2.883457861084869,2.8422656059265137,2.8422656059265137
4181,1978-09-08 04:00:00,2.842264086222477,2.9040524359229654,2.842264086222477,2.862860202789306
4182,1978-09-11 04:00:00,2.8628612978117807,2.8834574222564697,2.842265173367092,2.8834574222564697
4183,1978-09-12 04:00:00,2.883456319356136,2.883456319356136,2.842264086222477,2.862860202789306
4184,1978-09-13 04:00:00,2.862860202789306,2.883456319356136,2.842264086222477,2.862860202789306
4185,1978-09-14 04:00:00,2.8628617335056914,2.8628617335056914,2.8422656059265137,2.8422656059265137
4186,1978-09-15 04:00:00,2.8422656059265137,2.8422656059265137,2.801073350768158,2.8422656059265137
4187,1978-09-18 04:00:00,2.8422656059265137,2.883457861084869,2.8422656059265137,2.8422656059265137
4188,1978-09-19 04:00:00,2.8422656059265137,2.8628617335056914,2.8422656059265137,2.8422656059265137
4189,1978-09-20 04:00:00,2.842266427339428,2.862862560870873,2.801074160276538,2.8216702938079834
4190,1978-09-21 04:00:00,2.8216702938079834,2.842266427339428,2.8216702938079834,2.8216702938079834
4191,1978-09-22 04:00:00,2.821669478347336,2.924650116243224,2.821669478347336,2.8422656059265137
4192,1978-09-25 04:00:00,2.842266427339428,2.862862560870873,2.801074160276538,2.8216702938079834
4193,1978-09-26 04:00:00,2.821669478347336,2.8422656059265137,2.801073350768158,2.8422656059265137
4194,1978-09-27 04:00:00,2.8422656059265137,2.8422656059265137,2.821669478347336,2.8422656059265137
4195,1978-09-28 04:00:00,2.8422656059265137,2.8422656059265137,2.821669478347336,2.8422656059265137
4196,1978-09-29 04:00:00,2.842264086222477,2.862860202789306,2.842264086222477,2.862860202789306
4197,1978-10-02 04:00:00,2.862860202789306,2.862860202789306,2.842264086222477,2.862860202789306
4198,1978-10-03 04:00:00,2.8834574222564697,2.904053546701159,2.8834574222564697,2.8834574222564697
4199,1978-10-04 04:00:00,2.8834574222564697,2.8834574222564697,2.842265173367092,2.8834574222564697
4200,1978-10-05 04:00:00,2.8834574222564697,2.8834574222564697,2.8628612978117807,2.8834574222564697
4201,1978-10-06 04:00:00,2.8834574222564697,2.8834574222564697,2.8628612978117807,2.8834574222564697
4202,1978-10-09 04:00:00,2.883457089146824,2.904053211212158,2.862860967081489,2.904053211212158
4203,1978-10-10 04:00:00,2.904053211212158,2.9246493332774923,2.862860967081489,2.904053211212158
4204,1978-10-11 04:00:00,2.90405396481494,2.9452462196350098,2.8834578374049045,2.9452462196350098
4205,1978-10-12 04:00:00,2.945245173242357,2.986437413427565,2.945245173242357,2.965841293334961
4206,1978-10-13 04:00:00,2.965842347045045,2.965842347045045,2.9246500922249745,2.9452462196350098
4207,1978-10-16 04:00:00,2.945245455342827,2.945245455342827,2.904053211212158,2.904053211212158
4208,1978-10-17 04:00:00,2.8628617335056914,2.8628617335056914,2.821669478347336,2.8422656059265137
4209,1978-10-18 04:00:00,2.8422656059265137,2.8422656059265137,2.821669478347336,2.8422656059265137
4210,1978-10-19 04:00:00,2.842266427339428,2.842266427339428,2.801074160276538,2.8216702938079834
4211,1978-10-20 04:00:00,2.801073173240379,2.801073173240379,2.7598809206927264,2.7804770469665527
4212,1978-10-23 04:00:00,2.780475734754373,2.780475734754373,2.6774951519856924,2.6980912685394287
4213,1978-10-24 04:00:00,2.718689337708896,2.7598816004014552,2.718689337708896,2.739285469055176
4214,1978-10-25 04:00:00,2.739283501646901,2.759879618200637,2.6980912685394287,2.6980912685394287
4215,1978-10-26 04:00:00,2.718689337708896,2.7804777317477347,2.718689337708896,2.739285469055176
4216,1978-10-27 04:00:00,2.7392850182950497,2.7598811462521557,2.636304378509521,2.636304378509521
4217,1978-10-30 05:00:00,2.63630423958846,2.63630423958846,2.533323605229536,2.615708112716675
4218,1978-10-31 05:00:00,2.6157084533146446,2.656900712421962,2.574516194207328,2.5951123237609863
4219,1978-11-01 05:00:00,2.59511212259531,2.656900506466627,2.59511212259531,2.636304378509521
4220,1978-11-02 05:00:00,2.636303955078125,2.6774962043762205,2.5539194564819336,2.574515581130981
4221,1978-11-03 05:00:00,2.5745167480251654,2.5745167480251654,2.5333244800567627,2.5333244800567627
4222,1978-11-06 05:00:00,2.53332393510001,2.5951123237609863,2.53332393510001,2.5951123237609863
4223,1978-11-07 05:00:00,2.5951123237609863,2.5951123237609863,2.553920064653669,2.5951123237609863
4224,1978-11-08 05:00:00,2.5951122572255687,2.656900644302368,2.574516128199969,2.656900644302368
4225,1978-11-09 05:00:00,2.656900644302368,2.698092902353568,2.656900644302368,2.656900644302368
4226,1978-11-10 05:00:00,2.7115517500787973,2.73257153108716,2.669512188062072,2.6905319690704346
4227,1978-11-13 05:00:00,2.690531813253568,2.711551593044612,2.6695120334625244,2.6695120334625244
4228,1978-11-14 05:00:00,2.6695124435424806,2.6905322265625,2.6274728775024414,2.6274728775024414
4229,1978-11-15 05:00:00,2.6274728775024414,2.6695124435424806,2.6274728775024414,2.6274728775024414
4230,1978-11-16 05:00:00,2.6274724738804376,2.711551593044612,2.6274724738804376,2.6695120334625244
4231,1978-11-17 05:00:00,2.6905314127604165,2.732570966084798,2.6905314127604165,2.7115511894226074
4232,1978-11-20 05:00:00,2.711551347145668,2.7325711250305176,2.711551347145668,2.7325711250305176
4233,1978-11-21 05:00:00,2.732570966084798,2.732570966084798,2.7115511894226074,2.7115511894226074
4234,1978-11-22 05:00:00,2.711551347145668,2.753590902915368,2.711551347145668,2.7325711250305176
4235,1978-11-24 05:00:00,2.732570571753815,2.7535903453826904,2.732570571753815,2.7535903453826904
4236,1978-11-27 05:00:00,2.753590902915368,2.753590902915368,2.711551347145668,2.7325711250305176
4237,1978-11-28 05:00:00,2.73257153108716,2.73257153108716,2.6905319690704346,2.6905319690704346
4238,1978-11-29 05:00:00,2.690531813253568,2.690531813253568,2.6274724738804376,2.6695120334625244
4239,1978-11-30 05:00:00,2.6695123570305963,2.6695123570305963,2.627472792352949,2.6484925746917725
4240,1978-12-01 05:00:00,2.648492253671481,2.690531813253568,2.648492253671481,2.6695120334625244
4241,1978-12-04 05:00:00,2.6695120334625244,2.690531813253568,2.648492253671481,2.6695120334625244
4242,1978-12-05 05:00:00,2.669512188062072,2.7115517500787973,2.648492407053709,2.6905319690704346
4243,1978-12-06 05:00:00,2.69053213936942,2.711551921708243,2.6484925746917725,2.6484925746917725
4244,1978-12-07 05:00:00,2.6484925746917725,2.69053213936942,2.6484925746917725,2.6484925746917725
4245,1978-12-08 05:00:00,2.648492253671481,2.6695120334625244,2.6274724738804376,2.6695120334625244
4246,1978-12-11 05:00:00,2.6695123570305963,2.6695123570305963,2.627472792352949,2.6484925746917725
4247,1978-12-12 05:00:00,2.648492253671481,2.6695120334625244,2.6274724738804376,2.6695120334625244
4248,1978-12-13 05:00:00,2.6695123570305963,2.69053213936942,2.6484925746917725,2.6484925746917725
4249,1978-12-14 05:00:00,2.648491859436035,2.732570966084798,2.648491859436035,2.7115511894226074
4250,1978-12-15 05:00:00,2.7115517500787973,2.7115517500787973,2.6905319690704346,2.6905319690704346
4251,1978-12-18 05:00:00,2.6905322265625,2.6905322265625,2.6274728775024414,2.6274728775024414
4252,1978-12-19 05:00:00,2.6274728775024414,2.648492660522461,2.606453094482422,2.6274728775024414
4253,1978-12-20 05:00:00,2.6274726260453463,2.73257153108716,2.6274726260453463,2.6905319690704346
4254,1978-12-21 05:00:00,2.6905319690704346,2.73257153108716,2.6905319690704346,2.6905319690704346
4255,1978-12-22 05:00:00,2.711551347145668,2.7325711250305176,2.711551347145668,2.7325711250305176
4256,1978-12-26 05:00:00,2.7325712008909746,2.774610757827759,2.7325712008909746,2.774610757827759
4257,1978-12-27 05:00:00,2.7746098200480143,2.837669134140014,2.732570277320014,2.837669134140014
4258,1978-12-28 05:00:00,2.816650152206421,2.816650152206421,2.7746105976958773,2.816650152206421
4259,1978-12-29 05:00:00,2.77461051940918,2.77461051940918,2.7115511894226074,2.7115511894226074
4260,1979-01-02 05:00:00,2.711551347145668,2.7325711250305176,2.690531569260817,2.7325711250305176
4261,1979-01-03 05:00:00,2.732570888404559,2.816649992663161,2.6905313362752583,2.7956302165985107
4262,1979-01-04 05:00:00,2.7956309178296257,2.8586902618408203,2.774611136492561,2.8586902618408203
4263,1979-01-05 05:00:00,2.8586902618408203,2.879710043177885,2.816650699166691,2.8586902618408203
4264,1979-01-08 05:00:00,2.858690178307304,3.0058286433672383,2.816650616861608,2.879709959030152
4265,1979-01-09 05:00:00,2.879710349483766,2.9217499166295147,2.858690565910892,2.9007301330566406
4266,1979-01-10 05:00:00,2.9007301330566406,2.9217499166295147,2.9007301330566406,2.9007301330566406
4267,1979-01-11 05:00:00,2.9007301330566406,2.9007301330566406,2.879710349483766,2.9007301330566406
4268,1979-01-12 05:00:00,2.9007301330566406,2.9217499166295147,2.9007301330566406,2.9007301330566406
4269,1979-01-15 05:00:00,2.9007301330566406,2.9217499166295147,2.9007301330566406,2.9007301330566406
4270,1979-01-16 05:00:00,2.9007301330566406,2.9217499166295147,2.858690565910892,2.9007301330566406
4271,1979-01-17 05:00:00,2.9007301330566406,2.9217499166295147,2.9007301330566406,2.9007301330566406
4272,1979-01-18 05:00:00,2.9007287224133806,3.047867135869132,2.9007287224133806,3.0268473625183105
4273,1979-01-19 05:00:00,3.026847997205011,3.0899073304801155,3.026847997205011,3.047867774963379
4274,1979-01-22 05:00:00,3.047868791891604,3.0899083614349365,3.047868791891604,3.0899083614349365
4275,1979-01-23 05:00:00,3.0899087166944086,3.173987865447998,3.068888929506011,3.173987865447998
4276,1979-01-24 05:00:00,3.1739869246611723,3.1739869246611723,3.1109275817871094,3.1109275817871094
4277,1979-01-25 05:00:00,3.1109275817871094,3.13194736274513,3.047868238913046,3.1109275817871094
4278,1979-01-26 05:00:00,3.110927261762171,3.173986598149242,3.110927261762171,3.1319470405578613
4279,1979-01-29 05:00:00,3.131947930978269,3.131947930978269,3.0899083614349365,3.0899083614349365
4280,1979-01-30 05:00:00,3.0899083614349365,3.0899083614349365,3.0688885766632703,3.0899083614349365
4281,1979-01-31 05:00:00,3.0899083614349365,3.0899083614349365,3.005829222348272,3.0899083614349365
4282,1979-02-01 05:00:00,3.0899075806980405,3.0899075806980405,2.9848086833953857,2.9848086833953857
4283,1979-02-02 05:00:00,2.984809246469051,2.984809246469051,2.9427696796173746,2.963789463043213
4284,1979-02-05 05:00:00,2.9637879450544182,2.9637879450544182,2.9007286270745367,2.921748399734497
4285,1979-02-06 05:00:00,2.9217490349497117,2.942768812179565,2.9217490349497117,2.942768812179565
4286,1979-02-07 05:00:00,2.9217499166295147,2.9217499166295147,2.837670782338018,2.9007301330566406
4287,1979-02-08 05:00:00,2.9564308173516216,2.9564308173516216,2.913583993911743,2.913583993911743
4288,1979-02-09 05:00:00,2.9135821448432075,2.9350055429670543,2.8921587467193604,2.8921587467193604
4289,1979-02-12 05:00:00,2.870736598968506,2.870736598968506,2.80646637660354,2.870736598968506
4290,1979-02-13 05:00:00,2.870735348595513,2.9135821448432075,2.870735348595513,2.8921587467193604
4291,1979-02-14 05:00:00,2.8921587467193604,2.9135821448432075,2.870735348595513,2.8921587467193604
4292,1979-02-15 05:00:00,2.8921600064234947,2.8921600064234947,2.849313191513517,2.870736598968506
4293,1979-02-16 05:00:00,2.870735348595513,2.8921587467193604,2.849311950471666,2.8921587467193604
4294,1979-02-20 05:00:00,2.8921587467193604,2.8921587467193604,2.849311950471666,2.8921587467193604
4295,1979-02-21 05:00:00,2.8921587467193604,2.9350055429670543,2.8921587467193604,2.8921587467193604
4296,1979-02-22 05:00:00,2.892160582191804,2.913583993911743,2.8493137587519253,2.913583993911743
4297,1979-02-23 05:00:00,2.892159591043802,2.892159591043802,2.8493127822875977,2.8493127822875977
4298,1979-02-26 05:00:00,2.8493127822875977,2.8707361866657,2.8493127822875977,2.8493127822875977
4299,1979-02-27 05:00:00,2.8493133277604072,2.8707367362398086,2.827889919281006,2.827889919281006
4300,1979-02-28 05:00:00,2.827889919281006,2.8493133277604072,2.806466510801604,2.827889919281006
4301,1979-03-01 05:00:00,2.827889919281006,2.8493133277604072,2.806466510801604,2.827889919281006
4302,1979-03-02 05:00:00,2.827889377909495,2.8707361866657,2.827889377909495,2.8493127822875977
4303,1979-03-05 05:00:00,2.8493127822875977,2.8707361866657,2.8493127822875977,2.8493127822875977
4304,1979-03-06 05:00:00,2.8493127822875977,2.8707361866657,2.8493127822875977,2.8493127822875977
4305,1979-03-07 05:00:00,2.849313191513517,2.8921600064234947,2.849313191513517,2.870736598968506
4306,1979-03-08 05:00:00,2.8921606748000435,2.9564309120178223,2.8921606748000435,2.9564309120178223
4307,1979-03-09 05:00:00,2.9564308173516216,2.9564308173516216,2.913583993911743,2.913583993911743
4308,1979-03-12 05:00:00,2.9135821448432075,2.9135821448432075,2.870735348595513,2.8921587467193604
4309,1979-03-13 05:00:00,2.892160582191804,2.9350074056316826,2.892160582191804,2.913583993911743
4310,1979-03-14 05:00:00,2.9135821448432075,2.9350055429670543,2.870735348595513,2.8921587467193604
4311,1979-03-15 05:00:00,2.870736598968506,2.870736598968506,2.849313191513517,2.870736598968506
4312,1979-03-16 05:00:00,2.870736598968506,2.8921600064234947,2.849313191513517,2.870736598968506
4313,1979-03-19 05:00:00,2.870735348595513,2.9135821448432075,2.870735348595513,2.8921587467193604
4314,1979-03-20 05:00:00,2.8921587467193604,2.9350055429670543,2.8921587467193604,2.8921587467193604
4315,1979-03-21 05:00:00,2.8921606748000435,2.9564309120178223,2.8921606748000435,2.9564309120178223
4316,1979-03-22 05:00:00,2.956429419757651,3.0206996245349917,2.956429419757651,2.9778528213500977
4317,1979-03-23 05:00:00,2.9778528213500977,2.9992762229425445,2.956429419757651,2.9778528213500977
4318,1979-03-26 05:00:00,2.977854324423748,2.977854324423748,2.935007499611896,2.9564309120178223
4319,1979-03-27 05:00:00,2.9564300639288765,2.999276876449585,2.9350066576685223,2.999276876449585
4320,1979-03-28 05:00:00,2.999275737338596,2.999275737338596,2.8921587467193604,2.8921587467193604
4321,1979-03-29 05:00:00,2.8921601447192105,2.8921601447192105,2.806466510801604,2.827889919281006
4322,1979-03-30 05:00:00,2.827889377909495,2.8493127822875977,2.827889377909495,2.8493127822875977
4323,1979-04-02 05:00:00,2.8493127822875977,2.8707361866657,2.827889377909495,2.8493127822875977
4324,1979-04-03 05:00:00,2.849311950471666,2.8921587467193604,2.8278885523478188,2.8921587467193604
4325,1979-04-04 05:00:00,2.913583993911743,2.9564308173516216,2.913583993911743,2.913583993911743
4326,1979-04-05 05:00:00,2.9135826165727576,2.9778528213500977,2.9135826165727576,2.9778528213500977
4327,1979-04-06 05:00:00,2.977854324423748,2.977854324423748,2.9564309120178223,2.9564309120178223
4328,1979-04-09 05:00:00,2.9564307449507887,2.9564307449507887,2.935007333755493,2.935007333755493
4329,1979-04-10 05:00:00,2.935006018165204,3.0206996245349917,2.935006018165204,2.9778528213500977
4330,1979-04-11 05:00:00,2.9778534701892307,3.063547095230648,2.9778534701892307,2.999276876449585
4331,1979-04-12 05:00:00,2.999277215608409,3.0635474416571604,2.999277215608409,3.042124032974243
4332,1979-04-16 05:00:00,3.0421248226301043,3.0421248226301043,3.0207014083862305,3.0207014083862305
4333,1979-04-17 05:00:00,3.0207014083862305,3.0635482368739786,3.0207014083862305,3.0207014083862305
4334,1979-04-18 05:00:00,3.0207000225782394,3.106393640240033,3.0207000225782394,3.084970235824585
4335,1979-04-19 05:00:00,3.084970408472522,3.106393814086914,3.084970408472522,3.106393814086914
