,Date,Open,High,Low,Close
997,1999-02-17 05:00:00,8.666666984558105,8.75,8.333333015441895,8.666666984558105
998,1999-02-18 05:00:00,8.722222328186035,9.36111068725586,8.63888931274414,9.277777671813965
999,1999-02-19 05:00:00,9.333333015441896,9.694443702697754,9.11111068725586,9.63888931274414
1000,1999-02-22 05:00:00,9.61111068725586,9.88888931274414,9.527777671813965,9.666666984558104
1001,1999-02-23 05:00:00,9.666666984558104,9.708333015441896,9.222222328186035,9.36111068725586
1002,1999-02-24 05:00:00,9.5,9.583333015441896,9.222222328186035,9.222222328186035
1003,1999-02-25 05:00:00,9.36111068725586,9.36111068725586,8.944443702697754,9.0
1004,1999-02-26 05:00:00,9.083333015441896,9.23611068725586,8.86111068725586,8.88888931274414
1005,1999-03-01 05:00:00,8.88888931274414,9.027777671813965,8.805556297302246,8.819443702697754
1006,1999-03-02 05:00:00,8.833333015441895,9.083333015441896,8.63888931274414,8.63888931274414
1007,1999-03-03 05:00:00,8.666666984558105,8.88888931274414,8.555556297302246,8.73611068725586
1008,1999-03-04 05:00:00,8.722222328186035,9.13888931274414,8.694443702697754,8.98611068725586
1009,1999-03-05 05:00:00,8.944443702697754,9.25,8.944443702697754,9.0
1010,1999-03-08 05:00:00,9.055556297302246,9.194443702697754,8.694443702697754,8.76388931274414
1011,1999-03-09 05:00:00,8.722222328186035,8.833333015441895,8.555556297302246,8.722222328186035
1012,1999-03-10 05:00:00,8.63888931274414,8.833333015441895,8.583333015441895,8.708333015441895
1013,1999-03-11 05:00:00,8.694443702697754,8.88888931274414,8.666666984558105,8.88888931274414
1014,1999-03-12 05:00:00,8.88888931274414,8.916666984558105,8.36111068725586,8.36111068725586
1015,1999-03-15 05:00:00,8.444443702697754,8.472222328186035,8.194443702697754,8.277777671813965
1016,1999-03-16 05:00:00,8.222222328186035,8.36111068725586,8.027777671813965,8.222222328186035
1017,1999-03-17 05:00:00,8.222222328186035,8.229166984558105,8.0,8.01388931274414
1018,1999-03-18 05:00:00,8.01388931274414,8.083333015441895,7.472221851348877,7.597221851348877
1019,1999-03-19 05:00:00,7.694444179534912,8.38888931274414,7.6666669845581055,8.194443702697754
1020,1999-03-22 05:00:00,8.166666984558105,8.277777671813965,7.75,7.7916669845581055
1021,1999-03-23 05:00:00,7.805555820465088,7.861111164093018,7.451388835906982,7.527778148651123
1022,1999-03-24 05:00:00,7.5833330154418945,7.75,7.527778148651123,7.75
1023,1999-03-25 05:00:00,7.777778148651123,7.861111164093018,7.736111164093018,7.7916669845581055
1024,1999-03-26 05:00:00,7.777778148651123,7.805555820465088,7.444444179534912,7.5416669845581055
1025,1999-03-29 05:00:00,7.6666669845581055,7.6666669845581055,7.111111164093018,7.152778148651123
1026,1999-03-30 05:00:00,7.194444179534912,7.222221851348877,7.027778148651123,7.055555820465088
1027,1999-03-31 05:00:00,7.055555820465088,7.1666669845581055,6.833333015441895,6.875
1028,1999-04-01 05:00:00,7.027778148651123,7.027778148651123,6.388888835906982,6.5
1029,1999-04-05 04:00:00,6.6666669845581055,7.694444179534912,6.638888835906982,7.694444179534912
1030,1999-04-06 04:00:00,7.75,8.305556297302246,7.1666669845581055,7.722221851348877
1031,1999-04-07 04:00:00,8.25,8.444443702697754,7.722221851348877,7.75
1032,1999-04-08 04:00:00,7.694444179534912,7.7916669845581055,7.361111164093018,7.472221851348877
1033,1999-04-09 04:00:00,7.555555820465088,8.152777671813965,7.361111164093018,7.972221851348877
1034,1999-04-12 04:00:00,7.944444179534912,8.36111068725586,7.861111164093018,8.166666984558105
1035,1999-04-13 04:00:00,8.222222328186035,8.222222328186035,7.847221851348877,8.01388931274414
1036,1999-04-14 04:00:00,8.055556297302246,8.25,7.8333330154418945,7.902778148651123
1037,1999-04-15 04:00:00,7.9166669845581055,7.972221851348877,7.625,7.7916669845581055
1038,1999-04-16 04:00:00,7.8333330154418945,7.847221851348877,6.861111164093018,6.972221851348877
1039,1999-04-19 04:00:00,7.027778148651123,7.222221851348877,6.861111164093018,6.875
1040,1999-04-20 04:00:00,6.972221851348877,7.472221851348877,6.8541669845581055,7.472221851348877
1041,1999-04-21 04:00:00,7.5,8.083333015441895,7.444444179534912,7.9166669845581055
1042,1999-04-22 04:00:00,8.0,8.694443702697754,8.0,8.652777671813965
1043,1999-04-23 04:00:00,8.694443702697754,8.722222328186035,8.11111068725586,8.61111068725586
1044,1999-04-26 04:00:00,8.694443702697754,8.694443702697754,8.333333015441895,8.444443702697754
1045,1999-04-27 04:00:00,8.472222328186035,8.61111068725586,8.38888931274414,8.444443702697754
1046,1999-04-28 04:00:00,8.5,8.958333015441895,8.38888931274414,8.666666984558105
1047,1999-04-29 04:00:00,8.777777671813965,8.777777671813965,8.041666984558105,8.277777671813965
1048,1999-04-30 04:00:00,8.333333015441895,8.444443702697754,7.805555820465088,8.11111068725586
1049,1999-05-03 04:00:00,8.11111068725586,8.194443702697754,7.777778148651123,7.9166669845581055
1050,1999-05-04 04:00:00,7.944444179534912,8.722222328186035,7.902778148651123,8.444443702697754
1051,1999-05-05 04:00:00,8.527777671813965,8.555556297302246,8.0,8.416666984558105
1052,1999-05-06 04:00:00,8.305556297302246,8.5,7.972221851348877,8.041666984558105
1053,1999-05-07 04:00:00,8.13888931274414,8.444443702697754,8.11111068725586,8.4375
1054,1999-05-10 04:00:00,8.444443702697754,8.444443702697754,7.888888835906982,7.986111164093018
1055,1999-05-11 04:00:00,8.0,8.166666984558105,7.6666669845581055,7.763888835906982
1056,1999-05-12 04:00:00,7.875,7.944444179534912,7.2083330154418945,7.3333330154418945
1057,1999-05-13 04:00:00,7.472221851348877,8.041666984558105,7.4166669845581055,7.763888835906982
1058,1999-05-14 04:00:00,7.722221851348877,8.041666984558105,7.6666669845581055,7.972221851348877
1059,1999-05-17 04:00:00,7.972221851348877,8.13888931274414,7.819444179534912,8.083333015441895
1060,1999-05-18 04:00:00,8.0,8.305556297302246,8.0,8.125
1061,1999-05-19 04:00:00,8.194443702697754,8.25,7.972221851348877,8.13888931274414
1062,1999-05-20 04:00:00,8.083333015441895,8.472222328186035,8.083333015441895,8.208333015441895
1063,1999-05-21 04:00:00,8.277777671813965,8.277777671813965,7.875,7.9166669845581055
1064,1999-05-24 04:00:00,7.9166669845581055,8.0,7.527778148651123,7.611111164093018
1065,1999-05-25 04:00:00,7.597221851348877,7.805555820465088,7.527778148651123,7.569444179534912
1066,1999-05-26 04:00:00,7.6666669845581055,7.805555820465088,7.527778148651123,7.777778148651123
1067,1999-05-27 04:00:00,7.6666669845581055,7.7916669845581055,7.4166669845581055,7.555555820465088
1068,1999-05-28 04:00:00,7.5833330154418945,7.6666669845581055,7.3333330154418945,7.472221851348877
1069,1999-06-01 04:00:00,7.5,7.638888835906982,7.3333330154418945,7.361111164093018
1070,1999-06-02 04:00:00,7.4166669845581055,7.625,7.3333330154418945,7.625
1071,1999-06-03 04:00:00,7.6666669845581055,7.694444179534912,7.444444179534912,7.4583330154418945
1072,1999-06-04 04:00:00,7.513888835906982,7.75,7.513888835906982,7.569444179534912
1073,1999-06-07 04:00:00,7.638888835906982,7.8333330154418945,7.5,7.75
1074,1999-06-08 04:00:00,7.75,7.75,7.347221851348877,7.361111164093018
1075,1999-06-09 04:00:00,7.4166669845581055,7.5833330154418945,7.277778148651123,7.555555820465088
1076,1999-06-10 04:00:00,7.527778148651123,7.972221851348877,7.444444179534912,7.972221851348877
1077,1999-06-11 04:00:00,7.986111164093018,8.333333015441895,7.972221851348877,8.208333015441895
1078,1999-06-14 04:00:00,8.222222328186035,8.430556297302246,8.055556297302246,8.11111068725586
1079,1999-06-15 04:00:00,8.125,8.125,7.944444179534912,8.027777671813965
1080,1999-06-16 04:00:00,8.208333015441895,8.555556297302246,8.208333015441895,8.472222328186035
1081,1999-06-17 04:00:00,8.416666984558105,8.944443702697754,8.25,8.86111068725586
1082,1999-06-18 04:00:00,8.847222328186035,8.86111068725586,8.63888931274414,8.86111068725586
1083,1999-06-21 04:00:00,8.805556297302246,9.25,8.791666984558105,9.25
1084,1999-06-22 04:00:00,9.194443702697754,9.194443702697754,8.944443702697754,9.097222328186035
1085,1999-06-23 04:00:00,9.097222328186035,9.097222328186035,8.86111068725586,9.07638931274414
1086,1999-06-24 04:00:00,9.041666984558104,9.194443702697754,8.847222328186035,8.847222328186035
1087,1999-06-25 04:00:00,8.944443702697754,9.118056297302246,8.875,9.0
1088,1999-06-28 04:00:00,9.027777671813965,9.347222328186035,9.027777671813965,9.305556297302246
1089,1999-06-29 04:00:00,9.333333015441896,9.61111068725586,9.027777671813965,9.583333015441896
1090,1999-06-30 04:00:00,9.555556297302246,9.777777671813965,9.430556297302246,9.777777671813965
1091,1999-07-01 04:00:00,9.75,9.86111068725586,9.583333015441896,9.819443702697754
1092,1999-07-02 04:00:00,9.88888931274414,9.88888931274414,9.222222328186035,9.23611068725586
1093,1999-07-06 04:00:00,9.222222328186035,9.777777671813965,9.194443702697754,9.722222328186035
1094,1999-07-07 04:00:00,9.61111068725586,9.694443702697754,9.444443702697754,9.48611068725586
1095,1999-07-08 04:00:00,9.444443702697754,9.666666984558104,9.166666984558104,9.527777671813965
1096,1999-07-09 04:00:00,9.51388931274414,9.833333015441896,9.472222328186035,9.777777671813965
1097,1999-07-12 04:00:00,9.791666984558104,10.0,9.5,9.625
1098,1999-07-13 04:00:00,9.527777671813965,9.944443702697754,9.430556297302246,9.833333015441896
1099,1999-07-14 04:00:00,9.777777671813965,10.0,9.63888931274414,10.0
1100,1999-07-15 04:00:00,10.0,10.166666984558104,9.847222328186035,10.159722328186035
1101,1999-07-16 04:00:00,10.208333015441896,10.333333015441896,9.777777671813965,9.833333015441896
1102,1999-07-19 04:00:00,9.777777671813965,10.027777671813965,9.694443702697754,9.791666984558104
1103,1999-07-20 04:00:00,9.722222328186035,9.944443702697754,9.666666984558104,9.722222328186035
1104,1999-07-21 04:00:00,9.722222328186035,9.88888931274414,9.472222328186035,9.88888931274414
1105,1999-07-22 04:00:00,9.652777671813965,10.041666984558104,9.38888931274414,10.01388931274414
1106,1999-07-23 04:00:00,9.98611068725586,10.027777671813965,9.61111068725586,9.833333015441896
1107,1999-07-26 04:00:00,9.777777671813965,9.805556297302246,9.194443702697754,9.208333015441896
1108,1999-07-27 04:00:00,9.666666984558104,10.041666984558104,9.5,9.916666984558104
1109,1999-07-28 04:00:00,9.88888931274414,10.055556297302246,9.694443702697754,9.75
1110,1999-07-29 04:00:00,9.722222328186035,9.722222328186035,9.38888931274414,9.444443702697754
1111,1999-07-30 04:00:00,9.555556297302246,9.61111068725586,9.36111068725586,9.402777671813965
1112,1999-08-02 04:00:00,9.36111068725586,9.527777671813965,9.25,9.291666984558104
1113,1999-08-03 04:00:00,9.277777671813965,9.333333015441896,8.444443702697754,8.444443702697754
1114,1999-08-04 04:00:00,8.666666984558105,8.722222328186035,8.277777671813965,8.277777671813965
1115,1999-08-05 04:00:00,8.305556297302246,8.5,8.11111068725586,8.416666984558105
1116,1999-08-06 04:00:00,8.277777671813965,8.38888931274414,8.152777671813965,8.152777671813965
1117,1999-08-09 04:00:00,8.194443702697754,8.23611068725586,7.75,7.805555820465088
1118,1999-08-10 04:00:00,7.777778148651123,7.902778148651123,7.763888835906982,7.888888835906982
1119,1999-08-11 04:00:00,7.986111164093018,8.194443702697754,7.972221851348877,8.041666984558105
1120,1999-08-12 04:00:00,8.027777671813965,8.5,7.972221851348877,8.305556297302246
1121,1999-08-13 04:00:00,8.416666984558105,8.555556297302246,8.319443702697754,8.541666984558105
1122,1999-08-16 04:00:00,8.472222328186035,8.569443702697754,8.416666984558105,8.5
1123,1999-08-17 04:00:00,8.555556297302246,8.63888931274414,8.416666984558105,8.430556297302246
1124,1999-08-18 04:00:00,8.527777671813965,8.527777671813965,8.38888931274414,8.430556297302246
1125,1999-08-19 04:00:00,8.36111068725586,8.430556297302246,8.222222328186035,8.222222328186035
1126,1999-08-20 04:00:00,8.333333015441895,8.472222328186035,8.25,8.416666984558105
1127,1999-08-23 04:00:00,8.472222328186035,8.63888931274414,8.38888931274414,8.527777671813965
1128,1999-08-24 04:00:00,8.472222328186035,8.5,8.222222328186035,8.333333015441895
1129,1999-08-25 04:00:00,8.402777671813965,8.402777671813965,8.083333015441895,8.11111068725586
1130,1999-08-26 04:00:00,8.166666984558105,8.208333015441895,8.055556297302246,8.13888931274414
1131,1999-08-27 04:00:00,8.11111068725586,8.166666984558105,7.8333330154418945,7.8333330154418945
1132,1999-08-30 04:00:00,7.847221851348877,7.847221851348877,7.486111164093018,7.493055820465088
1133,1999-08-31 04:00:00,7.527778148651123,7.555555820465088,7.222221851348877,7.3333330154418945
1134,1999-09-01 04:00:00,7.3333330154418945,7.625,7.319444179534912,7.513888835906982
1135,1999-09-02 04:00:00,7.5,7.5,7.2916669845581055,7.305555820465088
1136,1999-09-03 04:00:00,7.527778148651123,7.777778148651123,7.486111164093018,7.694444179534912
1137,1999-09-07 04:00:00,7.777778148651123,8.166666984558105,7.722221851348877,7.944444179534912
1138,1999-09-08 04:00:00,7.875,8.305556297302246,7.8333330154418945,7.944444179534912
1139,1999-09-09 04:00:00,8.0,8.083333015441895,7.815971851348877,8.027777671813965
1140,1999-09-10 04:00:00,8.027777671813965,8.055556297302246,7.847221851348877,8.01388931274414
1141,1999-09-13 04:00:00,8.01388931274414,8.01388931274414,7.611111164093018,7.611111164093018
1142,1999-09-14 04:00:00,7.777778148651123,8.083333015441895,7.777778148651123,8.055556297302246
1143,1999-09-15 04:00:00,8.083333015441895,8.333333015441895,8.083333015441895,8.25
1144,1999-09-16 04:00:00,8.222222328186035,8.277777671813965,7.986111164093018,8.222222328186035
1145,1999-09-17 04:00:00,8.319443702697754,8.666666984558105,8.23611068725586,8.652777671813965
1146,1999-09-20 04:00:00,8.694443702697754,8.833333015441895,8.527777671813965,8.583333015441895
1147,1999-09-21 04:00:00,8.597222328186035,8.597222328186035,8.319443702697754,8.347222328186035
1148,1999-09-22 04:00:00,8.36111068725586,8.444443702697754,8.25,8.36111068725586
1149,1999-09-23 04:00:00,8.36111068725586,8.402777671813965,8.208333015441895,8.222222328186035
1150,1999-09-24 04:00:00,8.222222328186035,8.694443702697754,8.222222328186035,8.527777671813965
1151,1999-09-27 04:00:00,8.527777671813965,8.75,8.527777671813965,8.680556297302246
1152,1999-09-28 04:00:00,8.63888931274414,8.819443702697754,8.416666984558105,8.61111068725586
1153,1999-09-29 04:00:00,8.63888931274414,8.916666984558105,8.63888931274414,8.902777671813965
1154,1999-09-30 04:00:00,8.930556297302246,9.0,8.722222328186035,8.875
1155,1999-10-01 04:00:00,8.854166984558105,8.875,8.555556297302246,8.805556297302246
1156,1999-10-04 04:00:00,8.840277671813965,8.944443702697754,8.833333015441895,8.902777671813965
1157,1999-10-05 04:00:00,8.902777671813965,9.069443702697754,8.805556297302246,8.916666984558105
1158,1999-10-06 04:00:00,8.944443702697754,9.083333015441896,8.86111068725586,9.083333015441896
1159,1999-10-07 04:00:00,9.083333015441896,9.333333015441896,8.958333015441895,9.055556297302246
1160,1999-10-08 04:00:00,9.083333015441896,9.375,9.0,9.26388931274414
1161,1999-10-11 04:00:00,9.222222328186035,9.527777671813965,9.222222328186035,9.458333015441896
1162,1999-10-12 04:00:00,9.430556297302246,9.5,8.86111068725586,8.86111068725586
1163,1999-10-13 04:00:00,8.875,9.0,8.597222328186035,8.63888931274414
1164,1999-10-14 04:00:00,8.625,8.86111068725586,8.333333015441895,8.694443702697754
1165,1999-10-15 04:00:00,8.555556297302246,8.63888931274414,7.6666669845581055,8.208333015441895
1166,1999-10-18 04:00:00,8.36111068725586,8.36111068725586,7.75,7.930555820465088
1167,1999-10-19 04:00:00,7.972221851348877,8.416666984558105,7.902778148651123,8.055556297302246
1168,1999-10-20 04:00:00,8.097222328186035,8.13888931274414,7.888888835906982,8.13888931274414
1169,1999-10-21 04:00:00,7.986111164093018,8.11111068725586,7.777778148651123,8.097222328186035
1170,1999-10-22 04:00:00,8.166666984558105,8.972222328186035,8.152777671813965,8.88888931274414
1171,1999-10-25 04:00:00,8.88888931274414,8.88888931274414,8.430556297302246,8.472222328186035
1172,1999-10-26 04:00:00,8.444443702697754,8.694443702697754,8.444443702697754,8.583333015441895
1173,1999-10-27 04:00:00,8.583333015441895,8.805556297302246,8.402777671813965,8.61111068725586
1174,1999-10-28 04:00:00,8.666666984558105,9.38888931274414,8.63888931274414,9.291666984558104
1175,1999-10-29 04:00:00,9.38888931274414,9.833333015441896,9.277777671813965,9.680556297302246
1176,1999-11-01 05:00:00,9.722222328186035,9.833333015441896,9.027777671813965,9.180556297302246
1177,1999-11-02 05:00:00,9.208333015441896,9.583333015441896,9.194443702697754,9.444443702697754
1178,1999-11-03 05:00:00,9.472222328186035,9.972222328186035,9.472222328186035,9.805556297302246
1179,1999-11-04 05:00:00,9.972222328186035,10.0,9.402777671813965,9.527777671813965
1180,1999-11-05 05:00:00,9.555556297302246,9.666666984558104,9.416666984558104,9.48611068725586
1181,1999-11-08 05:00:00,9.527777671813965,9.666666984558104,9.305556297302246,9.430556297302246
1182,1999-11-09 05:00:00,9.416666984558104,9.472222328186035,8.88888931274414,8.930556297302246
1183,1999-11-10 05:00:00,8.902777671813965,9.222222328186035,8.75,8.833333015441895
1184,1999-11-11 05:00:00,8.86111068725586,8.972222328186035,8.73611068725586,8.833333015441895
1185,1999-11-12 05:00:00,8.8125,8.916666984558105,8.583333015441895,8.777777671813965
1186,1999-11-15 05:00:00,8.833333015441895,8.916666984558105,8.61111068725586,8.76388931274414
1187,1999-11-16 05:00:00,8.805556297302246,8.902777671813965,8.666666984558105,8.805556297302246
1188,1999-11-17 05:00:00,8.63888931274414,8.972222328186035,8.555556297302246,8.625
1189,1999-11-18 05:00:00,8.63888931274414,8.833333015441895,8.444443702697754,8.555556297302246
1190,1999-11-19 05:00:00,8.472222328186035,9.055556297302246,8.444443702697754,8.875
1191,1999-11-22 05:00:00,8.88888931274414,9.027777671813965,8.86111068725586,8.944443702697754
1192,1999-11-23 05:00:00,8.944443702697754,9.041666984558104,8.583333015441895,8.666666984558105
1193,1999-11-24 05:00:00,8.666666984558105,9.333333015441896,8.555556297302246,9.194443702697754
1194,1999-11-26 05:00:00,9.222222328186035,9.333333015441896,9.11111068725586,9.25
1195,1999-11-29 05:00:00,9.444443702697754,9.444443702697754,9.194443702697754,9.333333015441896
1196,1999-11-30 05:00:00,9.416666984558104,10.444443702697754,9.416666984558104,9.944443702697754
1197,1999-12-01 05:00:00,9.88888931274414,10.26388931274414,9.88888931274414,10.083333015441896
1198,1999-12-02 05:00:00,10.055556297302246,10.13888931274414,9.805556297302246,10.01388931274414
1199,1999-12-03 05:00:00,10.0,10.027777671813965,9.916666984558104,10.027777671813965
1200,1999-12-06 05:00:00,10.0,10.527777671813965,10.0,10.38888931274414
1201,1999-12-07 05:00:00,10.36111068725586,10.458333015441896,10.11111068725586,10.458333015441896
1202,1999-12-08 05:00:00,10.38888931274414,10.5,9.972222328186035,9.972222328186035
1203,1999-12-09 05:00:00,10.027777671813965,10.194443702697754,9.916666984558104,9.972222328186035
1204,1999-12-10 05:00:00,9.972222328186035,10.069443702697754,9.958333015441896,9.98611068725586
1205,1999-12-13 05:00:00,10.027777671813965,10.027777671813965,9.875,9.930556297302246
1206,1999-12-14 05:00:00,9.944443702697754,10.194443702697754,9.833333015441896,9.972222328186035
1207,1999-12-15 05:00:00,10.0,10.097222328186035,9.916666984558104,10.083333015441896
1208,1999-12-16 05:00:00,10.083333015441896,10.666666984558104,10.069443702697754,10.666666984558104
1209,1999-12-17 05:00:00,11.208333015441896,11.222222328186035,10.805556297302246,11.11111068725586
1210,1999-12-20 05:00:00,11.125,11.61111068725586,11.055556297302246,11.333333015441896
1211,1999-12-21 05:00:00,11.333333015441896,11.48611068725586,11.125,11.25
1212,1999-12-22 05:00:00,11.222222328186035,11.25,10.833333015441896,10.847222328186035
1213,1999-12-23 05:00:00,10.88888931274414,11.0,10.75,10.916666984558104
1214,1999-12-27 05:00:00,10.972222328186035,11.13888931274414,10.902777671813965,11.055556297302246
1215,1999-12-28 05:00:00,10.98611068725586,11.0,10.555556297302246,10.694443702697754
1216,1999-12-29 05:00:00,10.694443702697754,11.069443702697754,10.527777671813965,10.958333015441896
1217,1999-12-30 05:00:00,10.944443702697754,11.305556297302246,10.944443702697754,11.069443702697754
1218,1999-12-31 05:00:00,11.11111068725586,11.208333015441896,10.402777671813965,10.76388931274414
1219,2000-01-03 05:00:00,10.73611068725586,10.86111068725586,10.555556297302246,10.86111068725586
1220,2000-01-04 05:00:00,10.63888931274414,10.944443702697754,10.63888931274414,10.847222328186035
1221,2000-01-05 05:00:00,10.777777671813965,10.88888931274414,10.666666984558104,10.86111068725586
1222,2000-01-06 05:00:00,10.88888931274414,11.555556297302246,10.777777671813965,11.055556297302246
1223,2000-01-07 05:00:00,11.027777671813965,11.527777671813965,10.944443702697754,11.458333015441896
1224,2000-01-10 05:00:00,11.527777671813965,11.88888931274414,11.222222328186035,11.88888931274414
1225,2000-01-11 05:00:00,11.777777671813965,11.777777671813965,11.305556297302246,11.444443702697754
1226,2000-01-12 05:00:00,11.444443702697754,11.458333015441896,10.98611068725586,11.23611068725586
1227,2000-01-13 05:00:00,11.222222328186035,11.666666984558104,11.215277671813965,11.583333015441896
1228,2000-01-14 05:00:00,11.555556297302246,12.027777671813965,11.555556297302246,11.875
1229,2000-01-18 05:00:00,11.833333015441896,12.11111068725586,11.777777671813965,11.875
1230,2000-01-19 05:00:00,11.847222328186035,11.958333015441896,11.583333015441896,11.61111068725586
1231,2000-01-20 05:00:00,11.666666984558104,11.73611068725586,10.805556297302246,10.944443702697754
1232,2000-01-21 05:00:00,11.0,11.0,10.416666984558104,10.652777671813965
1233,2000-01-24 05:00:00,10.555556297302246,10.583333015441896,9.944443702697754,10.125
1234,2000-01-25 05:00:00,10.222222328186035,10.38888931274414,9.694443702697754,10.375
1235,2000-01-26 05:00:00,10.416666984558104,10.833333015441896,10.333333015441896,10.333333015441896
1236,2000-01-27 05:00:00,10.399306297302246,10.48611068725586,9.791666984558104,9.88888931274414
1237,2000-01-28 05:00:00,9.777777671813965,9.944443702697754,9.333333015441896,9.916666984558104
1238,2000-01-31 05:00:00,9.88888931274414,10.055556297302246,9.666666984558104,9.791666984558104
1239,2000-02-01 05:00:00,9.88888931274414,10.208333015441896,9.833333015441896,10.069443702697754
1240,2000-02-02 05:00:00,10.11111068725586,10.5,10.083333015441896,10.277777671813965
1241,2000-02-03 05:00:00,10.333333015441896,10.666666984558104,10.194443702697754,10.51388931274414
1242,2000-02-04 05:00:00,10.63888931274414,10.694443702697754,10.194443702697754,10.277777671813965
1243,2000-02-07 05:00:00,10.319443702697754,10.319443702697754,9.694443702697754,10.097222328186035
1244,2000-02-08 05:00:00,10.166666984558104,10.36111068725586,10.152777671813965,10.319443702697754
1245,2000-02-09 05:00:00,10.416666984558104,10.51388931274414,9.63888931274414,9.86111068725586
1246,2000-02-10 05:00:00,9.88888931274414,9.916666984558104,9.291666984558104,9.333333015441896
1247,2000-02-11 05:00:00,9.347222328186035,9.38888931274414,9.01388931274414,9.083333015441896
1248,2000-02-14 05:00:00,9.11111068725586,9.13888931274414,8.75,8.98611068725586
1249,2000-02-15 05:00:00,9.055556297302246,9.152777671813965,8.583333015441895,8.722222328186035
1250,2000-02-16 05:00:00,8.75,8.777777671813965,7.972221851348877,8.166666984558105
1251,2000-02-17 05:00:00,8.25,8.666666984558105,7.4166669845581055,7.9583330154418945
1252,2000-02-18 05:00:00,8.0,8.027777671813965,7.5,7.638888835906982
1253,2000-02-22 05:00:00,7.611111164093018,7.6666669845581055,6.944444179534912,7.125
1254,2000-02-23 05:00:00,7.25,7.944444179534912,7.1666669845581055,7.944444179534912
1255,2000-02-24 05:00:00,7.861111164093018,8.083333015441895,7.326388835906982,8.01388931274414
1256,2000-02-25 05:00:00,7.888888835906982,8.027777671813965,7.625,7.75
1257,2000-02-28 05:00:00,7.7083330154418945,8.277777671813965,7.527778148651123,8.25
1258,2000-02-29 05:00:00,8.277777671813965,8.972222328186035,8.222222328186035,8.625
1259,2000-03-01 05:00:00,8.680556297302246,9.222222328186035,8.0,8.097222328186035
1260,2000-03-02 05:00:00,8.13888931274414,8.694443702697754,8.083333015441895,8.38888931274414
1261,2000-03-03 05:00:00,8.444443702697754,8.708333015441895,8.38888931274414,8.708333015441895
1262,2000-03-06 05:00:00,8.666666984558105,8.666666984558105,7.888888835906982,7.9583330154418945
1263,2000-03-07 05:00:00,8.055556297302246,8.055556297302246,7.638888835906982,7.736111164093018
1264,2000-03-08 05:00:00,7.722221851348877,8.402777671813965,7.597221851348877,8.38888931274414
1265,2000-03-09 05:00:00,8.26388931274414,9.555556297302246,8.222222328186035,9.5
1266,2000-03-10 05:00:00,9.166666984558104,9.416666984558104,8.73611068725586,8.902777671813965
1267,2000-03-13 05:00:00,8.694443702697754,8.95486068725586,8.5,8.875
1268,2000-03-14 05:00:00,8.88888931274414,8.88888931274414,8.194443702697754,8.375
1269,2000-03-15 05:00:00,8.444443702697754,10.027777671813965,8.319443702697754,9.86111068725586
1270,2000-03-16 05:00:00,9.833333015441896,10.88888931274414,9.666666984558104,10.472222328186035
1271,2000-03-17 05:00:00,10.54513931274414,10.958333015441896,10.36111068725586,10.416666984558104
1272,2000-03-20 05:00:00,10.38888931274414,10.5,9.88888931274414,9.958333015441896
1273,2000-03-21 05:00:00,9.88888931274414,10.45486068725586,9.652777671813965,10.430556297302246
1274,2000-03-22 05:00:00,10.333333015441896,10.777777671813965,10.222222328186035,10.5
1275,2000-03-23 05:00:00,10.458333015441896,10.694443702697754,10.152777671813965,10.5
1276,2000-03-24 05:00:00,10.541666984558104,10.652777671813965,9.902777671813965,9.958333015441896
1277,2000-03-27 05:00:00,10.26388931274414,10.277777671813965,9.88888931274414,10.0
1278,2000-03-28 05:00:00,10.0,10.333333015441896,9.76388931274414,10.0
1279,2000-03-29 05:00:00,10.041666984558104,11.5,10.041666984558104,11.11111068725586
1280,2000-03-30 05:00:00,10.729166984558104,11.527777671813965,10.61111068725586,11.472222328186035
1281,2000-03-31 05:00:00,11.527777671813965,11.63888931274414,11.0,11.583333015441896
1282,2000-04-03 04:00:00,11.722222328186035,12.194443702697754,11.36111068725586,12.166666984558104
1283,2000-04-04 04:00:00,12.083333015441896,12.13888931274414,11.26388931274414,11.583333015441896
1284,2000-04-05 04:00:00,11.597222328186035,11.597222328186035,10.944443702697754,11.36111068725586
1285,2000-04-06 04:00:00,10.430556297302246,11.86111068725586,10.333333015441896,11.847222328186035
1286,2000-04-07 04:00:00,11.847222328186035,11.875,11.25,11.597222328186035
1287,2000-04-10 04:00:00,11.555556297302246,11.597222328186035,11.055556297302246,11.291666984558104
1288,2000-04-11 04:00:00,11.11111068725586,11.51388931274414,11.0,11.26388931274414
1289,2000-04-12 04:00:00,11.319443702697754,12.041666984558104,11.291666984558104,11.805556297302246
1290,2000-04-13 04:00:00,11.777777671813965,11.958333015441896,11.222222328186035,11.23611068725586
1291,2000-04-14 04:00:00,11.13888931274414,11.152777671813965,10.63888931274414,10.722222328186035
1292,2000-04-17 04:00:00,10.60763931274414,11.38888931274414,10.541666984558104,11.375
1293,2000-04-18 04:00:00,11.291666984558104,11.944443702697754,11.180556297302246,11.569443702697754
1294,2000-04-19 04:00:00,11.444443702697754,11.46875,10.916666984558104,11.277777671813965
1295,2000-04-20 04:00:00,11.409722328186035,11.409722328186035,10.86111068725586,10.972222328186035
1296,2000-04-24 04:00:00,10.98611068725586,11.430556297302246,10.88888931274414,11.319443702697754
1297,2000-04-25 04:00:00,11.38888931274414,11.472222328186035,11.11111068725586,11.444443702697754
