,Date,Open,High,Low,Close
2155,2000-01-05 05:00:00,23.096979871312847,23.44913113392479,22.703399048393614,23.32484245300293
2156,2000-01-06 05:00:00,23.407709936738534,23.73914653761271,23.20056206119218,23.51128387451172
2157,2000-01-07 05:00:00,23.428418534525324,23.967002868652344,23.26270027787086,23.967002868652344
2158,2000-01-10 05:00:00,24.0291497646234,25.168462900015022,24.0291497646234,25.044174194335938
2159,2000-01-11 05:00:00,25.168460845947266,25.39632345442909,24.71273562898361,25.168460845947266
2160,2000-01-12 05:00:00,25.189176005701864,26.16277080197488,25.189176005701864,25.68633079528809
2161,2000-01-13 05:00:00,25.6448960723998,26.74277934528929,25.43774828506216,26.121335983276367
2162,2000-01-14 05:00:00,26.84635842813028,27.633520172164964,26.722069731703748,27.592090606689453
2163,2000-01-18 05:00:00,27.09493686336465,27.09493686336465,25.769190717144973,25.831335067749023
2164,2000-01-19 05:00:00,25.852041144120065,26.30776622839141,25.727752484773333,25.9763298034668
2165,2000-01-20 05:00:00,26.18348066555524,26.18348066555524,25.686325969373808,25.748470306396484
2166,2000-01-21 05:00:00,26.017770159244535,26.51492500305176,25.89348144829273,26.51492500305176
2167,2000-01-24 05:00:00,26.51492500305176,26.991365061700343,26.32849193662405,26.51492500305176
2168,2000-01-25 05:00:00,26.51491867868524,26.701351700644743,25.14774318431553,25.189172744750977
2169,2000-01-26 05:00:00,25.106311847466248,25.106311847466248,24.0084285736084,24.0084285736084
2170,2000-01-27 05:00:00,24.36058342319344,25.70704424165226,24.339868641370995,25.14774513244629
2171,2000-01-28 05:00:00,25.23060788655632,25.417040949757475,24.816312190553752,25.31346702575684
2172,2000-01-31 05:00:00,25.85206296923752,26.8256582893931,25.54134105854957,26.556365966796875
2173,2000-02-01 05:00:00,26.556350486566405,27.01207568992402,25.976336591383987,26.76349830627441
2174,2000-02-02 05:00:00,26.742785012656256,26.97064762701661,25.686331073349155,26.287059783935547
2175,2000-02-03 05:00:00,26.45278239064788,27.44709214378108,26.121345806270146,26.63921546936035
2176,2000-02-04 05:00:00,26.63920354684722,26.680633101352424,24.07057116752447,24.94059181213379
2177,2000-02-07 05:00:00,25.520615315437315,26.68064328432083,25.354897034168243,26.51492500305176
2178,2000-02-08 05:00:00,26.929205210450665,28.462098430122477,26.7634870245402,27.985658645629883
2179,2000-02-09 05:00:00,27.985668657127945,28.669256418552983,27.57137304414308,28.462108612060547
2180,2000-02-10 05:00:00,28.17211053310297,28.42068797898329,27.30208947252185,27.46780776977539
2181,2000-02-11 05:00:00,27.01207524974172,27.364226537506752,26.763497870142867,27.177793502807617
2182,2000-02-14 05:00:00,27.1777905023586,28.399962483790883,26.9706427088955,28.337818145751957
2183,2000-02-15 05:00:00,28.337823539325367,29.06284095443969,28.04781657327964,28.627830505371094
2184,2000-02-16 05:00:00,28.54497722731171,29.622146179285732,28.420688502083934,29.228565216064453
2185,2000-02-17 05:00:00,29.24927437246142,29.64285525990956,28.917837835662997,29.145700454711918
2186,2000-02-18 05:00:00,29.16641616821289,29.497852715578947,28.959268326109108,29.16641616821289
2187,2000-02-22 05:00:00,29.08355103648793,29.16641015625,28.06852681940252,28.48282241821289
2188,2000-02-23 05:00:00,28.33782340476667,28.33782340476667,27.17779554609201,27.902812957763672
2189,2000-02-24 05:00:00,28.1721077470962,28.31711124285331,27.61280854917591,28.130678176879883
2190,2000-02-25 05:00:00,28.13067641342885,28.17210598104804,27.426373763902653,28.00638771057129
2191,2000-02-28 05:00:00,28.089247290270222,28.441398620605465,28.006388153720756,28.44139862060547
2192,2000-02-29 05:00:00,28.44139941711198,28.64854726428687,27.612808028412434,27.778526306152344
2193,2000-03-01 05:00:00,27.77852121697956,27.96495424528144,26.80492651362532,27.15707778930664
2194,2000-03-02 05:00:00,27.34350283826612,28.97997005358659,27.302073288511167,28.87639617919922
2195,2000-03-03 05:00:00,29.083554562007155,29.33213195142602,28.50354065336314,28.81426239013672
2196,2000-03-06 05:00:00,28.172105241297945,28.172105241297945,24.526303386541738,26.97064781188965
2197,2000-03-07 05:00:00,27.219225887975288,27.592091996029744,26.30777540161995,26.390634536743164
2198,2000-03-08 05:00:00,26.39063119126585,26.43206075357553,25.64489906969162,25.93490600585937
2199,2000-03-09 05:00:00,26.432064741085732,26.432064741085732,24.77488199869792,25.044174194335938
2200,2000-03-10 05:00:00,23.863427776179904,25.85204675752823,23.034836533951434,24.19486427307129
2201,2000-03-13 05:00:00,23.780568651957054,24.52630076996268,23.30412868767569,24.19486427307129
2202,2000-03-14 05:00:00,24.44344595204229,24.52630509086277,23.241988439145292,23.822002410888672
2203,2000-03-15 05:00:00,23.73913864007517,24.774877673237263,23.552705614106,24.65058898925781
2204,2000-03-16 05:00:00,25.437767088320253,27.177809788172777,25.14775997167817,26.556365966796875
2205,2000-03-17 05:00:00,26.514927847236155,26.53564263461681,24.774885707261284,25.810625076293945
2206,2000-03-20 05:00:00,25.810615862094288,26.411344481677546,24.878450762740965,25.47917938232422
2207,2000-03-21 05:00:00,25.35489535691151,25.35489535691151,24.692022275685066,24.73345184326172
2208,2000-03-22 05:00:00,24.774875465822426,24.81630502345758,23.407700063862325,23.92556953430176
2209,2000-03-23 05:00:00,24.25700928819674,24.940597081971717,24.21557972493765,24.464157104492188
2210,2000-03-24 05:00:00,24.402016737280118,25.10631942749024,24.029150607168877,25.106319427490234
2211,2000-03-27 05:00:00,25.189170381820333,25.47917727766366,24.54701225531011,24.629871368408203
2212,2000-03-28 05:00:00,23.86343066825376,24.671307227335262,23.614853265459445,24.132722854614254
2213,2000-03-29 05:00:00,23.863428827541977,25.417037475168407,23.863428827541977,24.982027053833008
2214,2000-03-30 05:00:00,24.98202923964855,28.006387671645804,24.60916313159409,26.390634536743164
2215,2000-03-31 05:00:00,26.39063101874457,26.784211858113608,25.665613683064777,26.100624084472656
2216,2000-04-03 04:00:00,26.121346887003742,26.39063912295224,24.961318793687163,25.810625076293945
2217,2000-04-04 04:00:00,25.81061373005603,26.63920486103696,23.57341767640752,24.629871368408203
2218,2000-04-05 04:00:00,25.023459410056088,25.769191644130608,24.754167214418068,25.044174194335938
2219,2000-04-06 04:00:00,25.064891815185547,25.520617120916192,24.857743948944343,25.064891815185547
2220,2000-04-07 04:00:00,25.27202965377213,25.727754778676218,24.87844886408224,25.520606994628903
2221,2000-04-10 04:00:00,25.52061646084069,26.825647984406405,25.52061646084069,26.328493118286133
2222,2000-04-11 04:00:00,26.2870612511268,26.2870612511268,25.31346638997396,25.85205078125
2223,2000-04-12 04:00:00,25.85205038265306,25.85205038265306,25.209892079878827,25.3756103515625
2224,2000-04-13 04:00:00,25.437747091322965,25.60346531341628,25.04416631385136,25.33417320251465
2225,2000-04-14 04:00:00,25.10631824628956,25.62418784707936,24.02914947664677,24.4848747253418
2226,2000-04-17 04:00:00,24.69201570323177,24.85773392942796,23.59413245468204,24.629871368408203
2227,2000-04-18 04:00:00,24.650586301630195,26.017761676342456,24.40200896077342,25.520606994628903
2228,2000-04-19 04:00:00,25.934912182607583,26.328493118286133,25.769193893900827,26.328493118286133
2229,2000-04-20 04:00:00,26.846361024632337,28.834980359790286,26.535639253513907,28.54497337341309
2230,2000-04-24 04:00:00,28.503543771264447,28.876409896179243,27.52994888954248,27.778526306152344
2231,2000-04-25 04:00:00,27.77852463525189,27.964957686495197,27.239940264993464,27.57137680053711
2232,2000-04-26 04:00:00,27.571371309938485,28.56568071856136,27.529941751245865,28.337818145751957
2233,2000-04-27 04:00:00,28.089232511823926,28.089232511823926,27.302071128749212,27.985658645629883
2234,2000-04-28 04:00:00,27.985671863198032,30.285012778679143,27.77852403297451,29.80857276916504
2235,2000-05-01 04:00:00,30.119290374929506,30.65787465948808,28.586396641955098,29.124980926513672
2236,2000-05-02 04:00:00,29.12497203490313,29.477123190374936,28.047803794636447,28.17209243774414
2237,2000-05-03 04:00:00,28.17209894418542,28.50353540235231,27.71637381420595,28.358531951904297
2238,2000-05-04 04:00:00,28.42068698787829,29.02141579447339,27.674954676243004,28.21353912353516
2239,2000-05-05 04:00:00,28.19282396865445,28.627834478089973,28.08925003783647,28.5035457611084
2240,2000-05-08 04:00:00,28.00638208543456,28.00638208543456,26.618491848952225,26.90849876403809
2241,2000-05-09 04:00:00,26.887784717768216,26.887784717768216,26.03847872899434,26.16276741027832
2242,2000-05-10 04:00:00,25.976341309085967,25.976341309085967,24.339873236185017,24.40201759338379
2243,2000-05-11 04:00:00,24.609159427931328,25.562039338440453,23.863427324054623,24.65058898925781
2244,2000-05-12 04:00:00,24.982026072736748,26.100624255098094,24.982026072736748,25.93490600585937
2245,2000-05-15 04:00:00,25.72776415576673,27.322802674280453,25.64490501194784,27.21922874450684
2246,2000-05-16 04:00:00,27.05350817053194,27.074222954736022,26.514923781225797,26.742786407470703
2247,2000-05-17 04:00:00,26.432064123219053,27.364229394022235,26.12134236628466,27.198511123657227
2248,2000-05-18 04:00:00,27.36423018050916,27.467804102464157,27.032793630253185,27.343515396118164
2249,2000-05-19 04:00:00,27.21922373069907,27.529945462784674,27.053505473586743,27.44708633422852
2250,2000-05-22 04:00:00,27.44708892827976,27.674951553344723,26.949934109956203,27.674951553344727
2251,2000-05-23 04:00:00,27.757811521434853,28.27568113937207,27.46780453539001,27.778526306152344
2252,2000-05-24 04:00:00,27.737091655134694,27.81995077882442,26.59777870440101,27.15707778930664
2253,2000-05-25 04:00:00,27.674949600379385,28.213533948889765,27.19850959977405,27.71637916564941
2254,2000-05-26 04:00:00,28.006382479580964,28.77282933738015,27.964952919699925,28.48282241821289
2255,2000-05-30 04:00:00,28.46211223905925,28.81426355497192,27.90281309025677,28.627830505371094
2256,2000-05-31 04:00:00,28.58639118664585,29.04211626353441,28.441387753090407,28.91782760620117
2257,2000-06-01 04:00:00,28.91784381999836,29.746435333465364,28.66926636595826,29.622146606445312
2258,2000-06-02 04:00:00,29.663571326628976,30.740740117819414,29.62214175773704,30.492162704467773
2259,2000-06-05 04:00:00,30.326444185697117,30.492162459935894,28.83497971754808,29.08355712890625
2260,2000-06-06 04:00:00,29.08356184959412,30.11930123170217,29.000702699025474,29.829294204711918
2261,2000-06-07 04:00:00,31.65217664563978,31.65217664563978,29.994994622307853,30.657867431640625
2262,2000-06-08 04:00:00,30.657874454725658,31.693613456574496,30.57501533457775,31.27931785583496
2263,2000-06-09 04:00:00,31.445043116807938,32.64650062719981,31.155036131540932,31.817909240722656
2264,2000-06-12 04:00:00,31.817901731004905,32.0250495287328,30.98931054009332,31.693613052368164
2265,2000-06-13 04:00:00,31.735049420915296,32.89507733708452,31.652190284046064,32.39792251586914
2266,2000-06-14 04:00:00,31.155033662766005,31.362181492970567,28.87640753051583,28.959266662597656
2267,2000-06-15 04:00:00,29.497857383601573,30.40930803309488,29.3321390836937,29.995012283325195
2268,2000-06-16 04:00:00,30.160712824641045,30.78215608339052,29.37355136355838,30.657867431640625
2269,2000-06-19 04:00:00,30.6578853701757,30.6578853701757,29.66357557438622,30.07787132263184
2270,2000-06-20 04:00:00,30.40930837243381,31.07218157946233,29.705005589965992,29.746435165405277
2271,2000-06-21 04:00:00,29.787867244354075,29.787867244354075,28.917846087008545,29.332141876220703
2272,2000-06-22 04:00:00,29.33213387438532,29.49785214486207,27.840669440094537,28.00638771057129
2273,2000-06-23 04:00:00,28.04781047284421,28.586394721214923,26.84635330340184,27.09493064880371
2274,2000-06-26 04:00:00,27.5092233893344,30.65786943992087,27.30207562284845,30.533580780029297
2275,2000-06-27 04:00:00,29.746428878993203,30.61644977935373,29.70499931230937,30.24358367919922
2276,2000-06-28 04:00:00,29.829291540835086,30.865030830447417,29.62214368291262,30.8132438659668
2277,2000-06-29 04:00:00,30.575011205137447,30.616440759615955,29.166406352868243,29.49784278869629
2278,2000-06-30 04:00:00,29.4978514788902,30.45073151261839,29.414992345522528,30.24358367919922
2279,2000-07-03 04:00:00,29.995003446619563,31.155031204223636,29.91214432107641,31.155031204223636
2280,2000-07-05 04:00:00,30.98932249473033,31.40361825000748,30.49216758839776,31.11361122131348
2281,2000-07-06 04:00:00,30.616443634033203,31.48646435976351,30.533584517296983,30.616443634033203
2282,2000-07-07 04:00:00,30.823599576950077,31.942197948694236,30.782170007626217,31.817909240722656
2283,2000-07-10 04:00:00,31.859330395151517,33.01935802982543,31.859330395151517,32.64649200439453
2284,2000-07-11 04:00:00,32.48077162256781,33.0193558459012,32.315053400003684,32.93649673461914
2285,2000-07-12 04:00:00,33.10222769727801,33.972248700585695,33.01936855410585,33.475093841552734
2286,2000-07-13 04:00:00,33.309355399978,35.54655091191681,33.06077812087368,35.2979736328125
2287,2000-07-14 04:00:00,34.5522588630468,34.92512496588544,32.646498781871564,33.39223098754883
2288,2000-07-17 04:00:00,33.4750875543665,35.795143127441406,32.895073661097776,35.795143127441406
2289,2000-07-18 04:00:00,35.6294279587283,35.6294279587283,33.972245262973495,34.75940704345703
2290,2000-07-19 04:00:00,34.759404479942845,34.88369317295813,33.5993766784668,33.5993766784668
2291,2000-07-20 04:00:00,33.76509894152342,35.13227472688571,33.76509894152342,35.049415588378906
2292,2000-07-21 04:00:00,35.13227909945985,35.13227909945985,34.59369463213323,34.63512420654297
2293,2000-07-24 04:00:00,34.63510887491959,34.71796798706055,34.262242870285284,34.71796798706055
2294,2000-07-25 04:00:00,35.00798746298628,35.505142314531646,34.925128321062054,35.42228317260742
2295,2000-07-26 04:00:00,35.546579250390984,35.546579250390984,34.220832704921854,34.30369186401367
2296,2000-07-27 04:00:00,34.966554689237654,35.42227992807843,34.46939988322954,34.92512512207031
2297,2000-07-28 04:00:00,35.09084080889181,35.75371383479768,33.475087808246265,33.76509475708008
2298,2000-07-31 04:00:00,33.972248188933435,36.085156308001245,33.972248188933435,35.42228317260742
2299,2000-08-01 04:00:00,35.42227952469625,37.2451804593005,35.380849958000695,36.95517349243164
2300,2000-08-02 04:00:00,36.748020837829806,36.99659820539122,35.753711367584124,36.085147857666016
2301,2000-08-03 04:00:00,35.96086430125389,35.96086430125389,34.7179772862336,34.92512512207031
2302,2000-08-04 04:00:00,34.925132638603976,35.38085797552527,33.97225238867765,35.007991790771484
2303,2000-08-07 04:00:00,35.46371499186617,36.33373603722737,35.38085584468891,36.26123428344727
2304,2000-08-08 04:00:00,37.45233055213829,38.40521064361969,36.955175721800174,38.28092193603516
2305,2000-08-09 04:00:00,38.280924193341264,38.98522691118412,36.830889186017735,36.861961364746094
2306,2000-08-10 04:00:00,36.54088077185289,36.582310341889006,35.25656410073334,35.68121719360352
2307,2000-08-11 04:00:00,35.71229243339794,36.45802475799326,35.54657413904342,36.26123428344727
2308,2000-08-14 04:00:00,36.87231583290912,39.56523777576203,36.6651679911512,38.94379425048828
2309,2000-08-15 04:00:00,37.94947840093256,38.11519664722484,37.45232366205572,37.70090103149414
2310,2000-08-16 04:00:00,37.78376602933878,37.78376602933878,36.955174669046265,37.17267990112305
2311,2000-08-17 04:00:00,37.86663300243776,38.90237241716528,37.78377384925956,38.86094284057617
2312,2000-08-18 04:00:00,38.77807597708195,39.60666734411361,38.6537872720272,38.94379425048828
2313,2000-08-21 04:00:00,38.52949965233896,38.5709292218576,37.78376740100337,38.032344818115234
2314,2000-08-22 04:00:00,38.36377547074606,38.77807110217961,37.82519114988246,38.1566276550293
2315,2000-08-23 04:00:00,38.57092033934644,39.39951153890275,38.28091341950173,39.19236373901367
2316,2000-08-24 04:00:00,39.109512523894615,39.1509420922462,38.11520288345661,38.94379425048828
2317,2000-08-25 04:00:00,38.7780752713563,38.86093440655151,37.78376564901383,37.90805435180664
2318,2000-08-28 04:00:00,37.94947890992635,39.31665446017479,37.90804934779761,39.06807708740234
2319,2000-08-29 04:00:00,38.52949876051682,38.943794446113785,38.44663962339744,38.778076171875
2320,2000-08-30 04:00:00,40.10382371016497,41.76100650810567,39.689528010679794,40.84955596923828
2321,2000-08-31 04:00:00,40.43525460156825,42.38244411619296,40.43525460156825,42.18565368652344
2322,2000-09-01 04:00:00,42.2581499726025,44.42284441972846,42.18564824470833,44.4124870300293
2323,2000-09-05 04:00:00,44.24679333040084,44.24679333040084,41.34672260649816,43.25248336791992
2324,2000-09-06 04:00:00,41.76100251356117,41.926720777503874,39.93810161019144,40.932411193847656
2325,2000-09-07 04:00:00,40.93241147354033,41.51242540130304,40.310967979508845,40.68383407592773
2326,2000-09-08 04:00:00,40.76669250582037,40.89098120248446,39.52380553917951,40.45597076416016
2327,2000-09-11 04:00:00,40.43526297956236,43.41819221575958,40.43526297956236,42.807106018066406
2328,2000-09-12 04:00:00,42.921018083247546,43.6667500576669,42.258145217097,43.54246139526367
2329,2000-09-13 04:00:00,44.2053637486308,44.7439483116413,42.79675796844951,43.25248336791992
2330,2000-09-14 04:00:00,43.7496204828199,43.95676830707568,43.00388831549911,43.70819091796875
2331,2000-09-15 04:00:00,43.91534699334039,46.566839641994896,43.83248784806993,44.74393844604492
2332,2000-09-18 04:00:00,44.90964789976356,44.99250702872991,42.548162724222486,42.74495315551758
2333,2000-09-19 04:00:00,42.67244769922642,43.16960242970285,41.4709904339084,42.17529296875
2334,2000-09-20 04:00:00,41.84386108398438,42.00957934570313,40.7666923828125,41.4295654296875
2335,2000-09-21 04:00:00,41.42955810792984,42.25814927008844,40.8081147363109,41.098121643066406
2336,2000-09-22 04:00:00,41.34671541825366,43.25247584835353,41.34671541825366,43.16961669921875
2337,2000-09-25 04:00:00,43.08673629978518,43.6667500576669,42.79672942084432,43.54246139526367
2338,2000-09-26 04:00:00,43.376757515603074,44.4124967112956,43.21103924429227,44.2882080078125
2339,2000-09-27 04:00:00,44.32962984419138,46.401107874293785,44.081052480579096,45.831451416015625
2340,2000-09-28 04:00:00,45.40681850844807,45.448248087379135,44.24679029837822,45.32395935058594
2341,2000-09-29 04:00:00,45.15822146338503,45.98681268289669,44.61963717070246,45.41715621948242
2342,2000-10-02 04:00:00,45.53109403964692,47.56114281848468,44.78536183517591,46.81541061401367
2343,2000-10-03 04:00:00,46.81542623933949,48.26546156533672,46.15255294745503,46.56684875488281
2344,2000-10-04 04:00:00,46.56682790876764,47.31256002830307,43.74961767941159,44.57820892333984
2345,2000-10-05 04:00:00,45.07536288280505,45.61394718195621,43.12817349356623,43.45960998535156
2346,2000-10-06 04:00:00,43.5010458972003,44.03963027497516,42.50673627669286,42.9210319519043
2347,2000-10-09 04:00:00,43.25247383117676,44.992515881856285,43.12818511327108,44.74393844604492
2348,2000-10-10 04:00:00,44.66107966128075,46.235403434127385,44.08106563970568,45.94539642333984
2349,2000-10-11 04:00:00,46.89827841028372,46.98113755941849,43.08675755008397,43.16961669921875
2350,2000-10-12 04:00:00,43.50105380616248,43.66677210637643,39.77239205134855,39.9381103515625
2351,2000-10-13 04:00:00,40.26954043773895,40.26954043773895,38.6537872720272,38.94379425048828
2352,2000-10-16 04:00:00,39.10951799665178,40.43526436941964,38.77808140345982,39.15094757080078
2353,2000-10-17 04:00:00,39.81380920571967,40.06238657849212,38.6123519039862,39.06807708740234
2354,2000-10-18 04:00:00,38.115190501576485,38.57091560539968,34.55224878077694,35.87799453735352
2355,2000-10-19 04:00:00,35.712288382345044,37.61804855124048,35.256563124565695,36.91374588012695
2356,2000-10-20 04:00:00,37.07945909801064,38.44663468486466,36.78945215534464,38.073768615722656
2357,2000-10-23 04:00:00,38.156627076395445,38.69521138909158,36.70659238836738,36.87231063842773
2358,2000-10-24 04:00:00,37.038027428116,38.280914254562845,36.126577088721646,36.41658401489258
2359,2000-10-25 04:00:00,36.4165925377781,36.4165925377781,32.812219897520194,34.13796615600586
2360,2000-10-26 04:00:00,34.05509205425487,34.63510578753901,33.06078279719633,33.806514739990234
2361,2000-10-27 04:00:00,34.46940057288666,36.16801286073324,34.22082316490911,35.96086502075195
2362,2000-10-30 05:00:00,36.00228965895821,37.3280356533042,35.463705348755155,37.038028717041016
2363,2000-10-31 05:00:00,37.03803206756052,38.073771219337935,36.333729444351874,37.45232772827149
2364,2000-11-01 05:00:00,38.28090338505629,40.31095129183957,38.11518518858418,40.22809219360352
2365,2000-11-02 05:00:00,40.766705146805215,41.47100797962604,39.48238821636725,40.35240936279297
2366,2000-11-03 05:00:00,40.35240142977968,41.26385197542152,38.32235248721376,40.60097885131836
2367,2000-11-06 05:00:00,41.05669723434828,42.423872823383086,40.435253784787,41.63671112060547
2368,2000-11-07 05:00:00,41.63671391384047,42.7553121980929,41.63671391384047,42.54816436767578
2369,2000-11-08 05:00:00,42.50673339122862,42.79674034419022,41.67814209705263,42.09243774414063
2370,2000-11-09 05:00:00,42.13388168060028,42.34102957480185,40.18669147510548,41.38814926147461
2371,2000-11-10 05:00:00,41.429569948517525,42.42387962728195,40.51811940965014,40.84955596923828
2372,2000-11-13 05:00:00,39.77238581730769,39.855244954427086,38.073773506360176,38.778076171875
2373,2000-11-14 05:00:00,38.77807789737,39.27523274220807,36.87231765882403,37.36947250366211
2374,2000-11-15 05:00:00,37.32804620056822,38.073778533099,36.41659557191949,37.78377151489258
2375,2000-11-16 05:00:00,37.86663402059804,38.115211486816406,37.45233824356743,38.115211486816406
2376,2000-11-17 05:00:00,38.11520641132937,39.27523443254374,37.61805154509464,39.10951614379883
2377,2000-11-20 05:00:00,39.10951362559998,39.10951362559998,37.78376740100337,38.032344818115234
2378,2000-11-21 05:00:00,37.94947657030682,38.32234260647795,35.132266519236005,35.62942123413086
2379,2000-11-22 05:00:00,32.48077266153175,37.452319497480495,32.48077266153175,36.00228500366211
2380,2000-11-24 05:00:00,36.62373309380789,37.3280356533042,36.37515571986802,37.038028717041016
2381,2000-11-27 05:00:00,37.20374082280786,37.700895488591485,37.16231126732589,37.49374771118164
2382,2000-11-28 05:00:00,37.49375984457339,37.86662596457467,36.66516846679277,36.91374588012695
2383,2000-11-29 05:00:00,37.03803478529112,37.410900907290696,36.49945038684729,36.74802780151367
2384,2000-11-30 05:00:00,34.80081967273391,34.8836787671928,33.806510539227226,34.38652420043945
2385,2000-12-01 05:00:00,34.96655935820242,34.96655935820242,34.22082704961516,34.26225662231445
2386,2000-12-04 05:00:00,34.30368049767367,35.33941964313483,32.232202206751346,32.52220916748047
2387,2000-12-05 05:00:00,32.522226953014886,32.93652283776667,31.403628064185074,32.14936065673828
2388,2000-12-06 05:00:00,32.48078069411551,32.770787664598686,31.44504151381846,31.5693302154541
2389,2000-12-07 05:00:00,31.735036137339836,32.35647940373683,29.82927678705572,30.16071319580078
2390,2000-12-08 05:00:00,29.99500442663005,32.64649653064154,29.82928617012933,31.983623504638672
2391,2000-12-11 05:00:00,32.480782033772485,34.05510565275635,32.480782033772485,33.6822395324707
2392,2000-12-12 05:00:00,33.68223635276059,34.01367287283696,32.56363809750286,33.10222244262695
2393,2000-12-13 05:00:00,33.14366578186703,34.38655324868704,32.895088288503025,34.0965461730957
2394,2000-12-14 05:00:00,33.723658439935235,33.723658439935235,31.90075798372252,32.77077865600586
2395,2000-12-15 05:00:00,32.480778967483765,33.30937026767468,31.030744192149676,33.10222244262695
2396,2000-12-18 05:00:00,33.847956560791886,35.17370271739573,33.39223131945931,34.75940704345703
2397,2000-12-19 05:00:00,34.80083429588461,35.91943254110948,34.75940473124666,35.13227081298828
2398,2000-12-20 05:00:00,34.46939988322954,34.966554689237654,34.055104211556106,34.92512512207031
2399,2000-12-21 05:00:00,34.469403559618655,34.67655141754906,33.18508684045017,33.475093841552734
2400,2000-12-22 05:00:00,33.47509591238839,34.80084228515625,32.812222726004464,34.80084228515625
2401,2000-12-26 05:00:00,35.21512983093604,37.03803066924331,35.0494115729081,36.99660110473633
2402,2000-12-27 05:00:00,36.95517905464385,37.0794677734375,36.16801716895077,37.0794677734375
2403,2000-12-28 05:00:00,37.07945810925456,37.410894606320525,36.2922964287229,37.2037467956543
2404,2000-12-29 05:00:00,37.53519941721759,37.7009177369404,36.33374159922718,36.70660781860352
2405,2001-01-02 05:00:00,36.87232579586011,36.87232579586011,34.17940312537594,34.30369186401367
2406,2001-01-03 05:00:00,34.386538957922866,34.759405043008776,32.107912882397855,33.10222244262695
2407,2001-01-04 05:00:00,33.143644440577944,33.433651329433005,30.409293774230267,33.01935577392578
2408,2001-01-05 05:00:00,33.01935675312423,35.13226414886994,32.646490742110274,34.05509567260742
2409,2001-01-08 05:00:00,34.63512398856027,35.007990155901226,34.096539524623324,34.80084228515625
2410,2001-01-09 05:00:00,35.46370519032092,35.46370519032092,35.007980006800445,35.33941650390625
2411,2001-01-10 05:00:00,35.33941132811771,35.67084777668154,33.59936997315764,34.71796798706055
2412,2001-01-11 05:00:00,35.38085380760399,35.38085380760399,32.93650910661027,33.723670959472656
2413,2001-01-12 05:00:00,34.137957792667194,35.00797856165507,32.85364141939938,34.883689880371094
2414,2001-01-16 05:00:00,35.04941905288977,35.04941905288977,33.35080654559842,33.84796142578125
2415,2001-01-17 05:00:00,33.847960895321535,35.25656636709746,33.76510174992295,34.26225662231445
2416,2001-01-18 05:00:00,34.80083642056828,35.25656165940906,34.46939988322954,34.92512512207031
2417,2001-01-19 05:00:00,34.92512852436787,35.91943823324667,34.22082581391206,35.25656509399414
2418,2001-01-22 05:00:00,35.46370855267327,35.96086334546775,35.25656072234224,35.75371551513672
2419,2001-01-23 05:00:00,35.919433783640905,37.659475558626966,35.919433783640905,37.45232772827149
2420,2001-01-24 05:00:00,37.78377151489258,39.19237703189516,37.45233492265668,37.78377151489258
2421,2001-01-25 05:00:00,37.28660591992079,38.115197162585694,36.66516248792211,37.2037467956543
2422,2001-01-26 05:00:00,37.28661339123028,39.27523277209589,37.28661339123028,38.9023666381836
2423,2001-01-29 05:00:00,39.069743270463874,39.74587419935948,38.84436629416534,39.57352828979492
2424,2001-01-30 05:00:00,37.78377410445588,37.94949241193156,36.98832572284046,37.38605117797852
2425,2001-01-31 05:00:00,38.115196044523735,38.413489388865,36.86236652695016,38.20137023925781
2426,2001-02-01 05:00:00,38.12182434942852,38.20137092846113,37.25346235526389,37.6180419921875
2427,2001-02-02 05:00:00,37.61805236750636,38.74493726133996,37.5583936811075,38.4466438293457
2428,2001-02-05 05:00:00,38.612351472157215,38.76481195564673,37.260089972520056,37.6180419921875
2429,2001-02-06 05:00:00,38.28090696394725,38.28090696394725,36.29228842036557,36.65686798095703
2430,2001-02-07 05:00:00,36.95516513492188,38.10856512349195,36.82259004574631,37.86330032348633
2431,2001-02-08 05:00:00,37.863304867087,39.029962757439655,37.79701857887461,38.24114227294922
2432,2001-02-09 05:00:00,38.24115182162773,39.772389736812784,38.14834998349418,39.49398422241211
2433,2001-02-12 05:00:00,39.493973758153714,39.493973758153714,36.458014265556166,37.6180419921875
2434,2001-02-13 05:00:00,37.78377256159362,38.705165908948544,37.352903968286654,37.90971755981445
2435,2001-02-14 05:00:00,37.90970500992755,38.00250935167677,37.47220894203457,37.70421600341797
2436,2001-02-15 05:00:00,37.71746704475344,38.18147602750794,36.45800758929586,37.83678436279297
2437,2001-02-16 05:00:00,37.98262623903309,38.56595524610491,37.94948309141016,38.433380126953125
2438,2001-02-20 05:00:00,38.44000383088317,38.95704392738983,38.29417097139271,38.83772659301758
2439,2001-02-21 05:00:00,38.83773654700948,39.871819533714735,38.67864588418548,38.68527603149414
2440,2001-02-22 05:00:00,38.31407476933999,38.77145894719505,37.27999407922079,37.50537109375
2441,2001-02-23 05:00:00,37.08775613493727,37.09438375434255,35.463716285298936,35.53000259399414
2442,2001-02-26 05:00:00,35.728868179768234,36.65688918642387,35.530004187442806,36.59060287475586
2443,2001-02-27 05:00:00,36.65687534240717,37.38603713867992,35.67582363399741,36.46464157104492
2444,2001-02-28 05:00:00,36.88888396818576,36.88888396818576,35.47033360462568,35.7752571105957
2445,2001-03-01 05:00:00,35.86143475957588,36.37847751236267,35.364279919866455,36.226016998291016
